,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-94.0381993706489,693821.6932303279,694759.4037136484,0
319,319,319,2,FHSS,20,1,-100.63090183762324,687537.2340437742,704100.9663743504,0
320,320,320,2,FHSS,15,2,-111.87350221315673,662113.1693053927,736040.8599927621,0
321,321,321,2,FHSS,12,0,-96.89788534018922,696567.9293720458,682959.5393488616,0
322,322,322,2,FHSS,21,0,-109.22614035194188,692385.5627392615,649685.1467214803,0
323,323,323,2,FHSS,14,0,-107.66796660684732,718223.5872710586,706096.0150111049,0
324,324,324,2,FHSS,9,0,-107.71220672297244,722606.9154779325,693646.1262535559,0
325,325,325,2,FHSS,16,1,-102.07989717965933,706796.380445497,687433.6713313618,0
326,326,326,2,FHSS,9,0,-102.5023723344214,672147.4483111959,683133.2032886358,0
327,327,327,2,FHSS,15,2,-107.88340274361154,699530.1689438057,656814.4497659826,0
328,328,328,2,FHSS,14,0,-109.9378983862331,691833.212322859,732582.0569477427,0
329,329,329,2,FHSS,13,0,-106.96962765866752,660941.9505590908,700961.212971723,0
330,330,330,2,FHSS,14,0,-111.79115548067264,735560.6120198193,716519.9134741856,0
331,331,331,2,FHSS,10,0,-95.02163359447134,697122.3014370847,690310.434771636,0
332,332,332,2,FHSS,18,1,-109.20097217374024,729130.7791502688,689811.3392028173,0
333,333,333,2,FHSS,13,1,-106.60846933841364,718822.8341846323,691286.9869021736,0
334,334,334,2,FHSS,14,1,-95.97851566338711,681712.0156041721,685429.1136281899,0
335,335,335,2,FHSS,15,2,-109.20884217717004,659838.1870977065,662837.8616497451,0
336,336,336,2,FHSS,20,2,-105.85933586685486,714541.6640314122,699381.4868489784,0
337,337,337,2,FHSS,24,1,-104.86132968824872,706656.7098683496,672574.2847447097,0
338,338,338,2,FHSS,14,0,-103.47108159763307,707263.6583731407,699562.1484085191,0
339,339,339,2,FHSS,14,0,-99.09733560335872,683128.7615281006,700115.9042742045,0
340,340,340,2,FHSS,21,2,-108.73129721569026,727029.0447537727,688425.7069898325,0
341,341,341,2,FHSS,17,1,-98.98106922295636,687559.2800471137,677304.6827373765,0
342,342,342,2,FHSS,14,1,-108.82617460987362,705361.6443195911,723949.9889844441,0
343,343,343,2,FHSS,13,1,-102.33107408367776,674167.7037728531,699004.3463310305,0
344,344,344,2,FHSS,18,2,-101.13875628565756,691540.2689329833,673855.3854921119,0
345,345,345,2,FHSS,13,0,-106.19941215907336,678976.1510416552,663303.2668671472,0
346,346,346,2,FHSS,13,0,-109.4996779756336,656614.865585377,714201.6357709732,0
347,347,347,2,FHSS,10,2,-96.75554033751337,693149.2172592109,698121.6261557095,0
348,348,348,2,FHSS,12,0,-99.34074637365424,677404.0287242971,685077.9358050796,0
349,349,349,2,FHSS,12,1,-106.92809443736812,715040.2299960051,706085.9205426382,0
