,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,2,-109.05954752863744,650336.4806551733,690081.9057104153,0
319,319,319,2,FHSS,13,0,-101.61332477942872,705819.7364794206,691804.3765270305,0
320,320,320,2,FHSS,15,1,-107.58388935314424,705297.2049003554,660515.8665596268,0
321,321,321,2,FHSS,10,1,-106.23197965003985,661191.9681463409,689780.1038662988,0
322,322,322,2,FHSS,12,0,-111.37712990106444,721304.4247413814,729248.227467044,0
323,323,323,2,FHSS,21,2,-91.1438835878592,692275.2750300341,685351.9185975082,0
324,324,324,2,FHSS,11,0,-105.47631005695916,712298.6504325315,677352.378555862,0
325,325,325,2,FHSS,15,0,-94.82844289372171,696735.9302814143,687411.9677078864,0
326,326,326,2,FHSS,14,2,-110.74540893634344,692542.0724067646,642062.8291252486,0
327,327,327,2,FHSS,20,1,-97.3633907956205,679402.5285022631,687628.3289995757,0
328,328,328,2,FHSS,10,2,-111.25841828700078,639497.4863206667,695939.1282516366,0
329,329,329,2,FHSS,20,0,-103.9770552568742,709144.2305374264,680219.8576300127,0
330,330,330,2,FHSS,21,1,-105.70382355673652,663359.7890345105,694566.977064727,0
331,331,331,2,FHSS,10,1,-93.79857723815782,688343.4273077605,696069.8332301532,0
332,332,332,2,FHSS,13,2,-92.05046740197432,686538.1759216207,684703.9582004091,0
333,333,333,2,FHSS,16,0,-101.08882943828613,676282.8166760359,680964.4593478558,0
334,334,334,2,FHSS,16,0,-93.1493482099669,694277.2501982659,685475.9828350277,0
335,335,335,2,FHSS,13,0,-110.97226255885164,728838.8394014412,660813.1081628262,0
336,336,336,2,FHSS,15,0,-109.13894858822604,673193.1698865851,725361.3778827352,0
337,337,337,2,FHSS,16,0,-103.92743385802662,678427.0468317232,670760.3520945614,0
338,338,338,2,FHSS,16,1,-103.3283104492572,682561.6649738359,670405.4717960407,0
339,339,339,2,FHSS,10,0,-109.46178051361638,657677.6101820316,663556.2233756441,0
340,340,340,2,FHSS,7,0,-108.7065468892024,651979.4951261634,692042.2051470123,0
341,341,341,2,FHSS,13,0,-100.00785309755484,700029.8130907558,698199.482332797,0
342,342,342,2,FHSS,10,0,-98.59640331469046,690379.3104181117,701087.4872830168,0
343,343,343,2,FHSS,23,0,-103.18241587214304,693350.2469318676,669939.9118545301,0
344,344,344,2,FHSS,14,1,-111.07156298304236,738632.1055500681,691543.0967379105,0
345,345,345,2,FHSS,9,1,-107.2351938641478,675523.1574016721,717881.0073659356,0
346,346,346,2,FHSS,20,1,-111.88852088234232,740539.0748832946,707174.7000331767,0
347,347,347,2,FHSS,17,4,-102.5183171490118,692671.6681538001,671298.8449859814,0
348,348,348,2,FHSS,17,2,-110.71844049149888,649673.7220986463,715075.4276582994,0
349,349,349,2,FHSS,8,0,-92.11907194124524,692098.1848751892,684545.5522004529,0
