,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,2,-102.64229897293566,707733.4978814893,685836.6227261918,0
319,319,319,2,FHSS,16,0,-111.86161560075432,673252.7705192023,637928.5053657513,0
320,320,320,2,FHSS,11,0,-101.16165547661852,674446.0454876105,684525.8915523802,0
321,321,321,2,FHSS,14,0,-105.51467008184062,689457.8630289452,715395.4227083684,0
322,322,322,2,FHSS,8,1,-99.57128983931052,698299.7353903526,679776.8606144659,0
323,323,323,2,FHSS,15,0,-111.47882289355454,638197.9610722986,695977.4609374024,0
324,324,324,2,FHSS,15,1,-97.01252958552274,680348.635350679,685777.8173288356,0
325,325,325,2,FHSS,13,1,-105.83816662481522,715680.4178275984,683301.6428365892,0
326,326,326,2,FHSS,10,1,-106.36549120184604,698709.921821989,716519.0226622218,0
327,327,327,2,FHSS,15,0,-104.2494461788378,692753.9641549152,667198.9379053209,0
328,328,328,2,FHSS,9,0,-110.59349756447789,697772.801432242,643537.9750414947,0
329,329,329,2,FHSS,19,1,-94.67084751695656,682176.0316002187,687607.8203273473,0
330,330,330,2,FHSS,15,1,-111.72872565047224,649948.1272835375,724998.5870286165,0
331,331,331,2,FHSS,10,0,-102.28055541267472,694074.0267856838,672122.4201474254,0
332,332,332,2,FHSS,7,1,-90.42240006579432,688852.5299821154,693948.7001993178,0
333,333,333,2,FHSS,9,0,-92.77501678282395,686825.2968279744,694818.8233750059,0
334,334,334,2,FHSS,14,0,-101.25995051074877,685307.2433512915,704794.3068074723,0
335,335,335,2,FHSS,20,1,-107.87314411822926,696328.6228409195,722792.5919299908,0
336,336,336,2,FHSS,20,0,-111.13705961463032,641396.5766265211,702011.0624514199,0
337,337,337,2,FHSS,16,0,-109.66832781078148,654709.4308909451,665897.4216904596,0
338,338,338,2,FHSS,14,1,-102.28629753165018,697074.7900075222,673214.4153350593,0
339,339,339,2,FHSS,12,2,-110.74279962110111,735794.007241755,699356.7083059652,0
340,340,340,2,FHSS,13,2,-107.5289099659874,707977.8471893822,662412.9530055262,0
341,341,341,2,FHSS,18,1,-93.4544641612482,692248.8705532663,695238.6703794802,0
342,342,342,2,FHSS,16,1,-108.10802457685298,684940.2445255446,724149.7672630354,0
343,343,343,2,FHSS,12,1,-94.10322680797763,695235.371579509,685555.957866723,0
344,344,344,2,FHSS,7,0,-105.08463438022854,666549.7527988695,679982.2071021021,0
345,345,345,2,FHSS,10,1,-108.0263920853848,657619.5698281185,703311.7506811002,0
346,346,346,2,FHSS,12,1,-93.0329691132347,689436.097012932,695585.8319606009,0
347,347,347,2,FHSS,12,0,-111.57721361836366,640645.7117927902,670731.4280903129,0
348,348,348,2,FHSS,15,2,-106.47243883125267,665252.4750209965,673343.7360611382,0
349,349,349,2,FHSS,15,1,-108.05772806536592,663103.2595156117,712226.4966037925,0
