,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-105.39160156541308,709334.8026679795,705515.960275133,0
319,319,319,2,FHSS,20,2,-109.19023004423688,653408.3385175971,706076.2821145176,0
320,320,320,2,FHSS,9,2,-87.09892739422648,687789.5829486733,692074.6804347008,0
321,321,321,2,FHSS,11,0,-109.82476823972893,648483.6656524268,701514.209798063,0
322,322,322,2,FHSS,12,2,-100.04020942146022,701305.7856469556,696477.2231183117,0
323,323,323,2,FHSS,9,1,-100.94232170009832,675383.8347009738,695643.8237075265,0
324,324,324,2,FHSS,15,0,-95.75876841545502,681143.4444292343,691163.2586236215,0
325,325,325,2,FHSS,13,1,-97.1405717532698,698348.0900988891,693689.6939340875,0
326,326,326,2,FHSS,19,2,-99.18653824155852,676881.289009729,689925.7146726984,0
327,327,327,2,FHSS,7,0,-108.08963220780004,716283.6510234444,711759.2851573911,0
328,328,328,2,FHSS,14,0,-109.20232190273543,729001.0910858052,692718.0011930111,0
329,329,329,2,FHSS,20,0,-103.65371728605024,672234.5645009754,677375.714357543,0
330,330,330,2,FHSS,10,0,-111.385389842318,646933.8888279945,717780.8422472251,0
331,331,331,2,FHSS,17,0,-86.6473478915446,689151.1130413983,692359.9518313719,0
332,332,332,2,FHSS,16,1,-105.3066387061815,714752.7491411362,690597.6661056653,0
333,333,333,2,FHSS,15,1,-111.07687441679808,657058.6334997707,726607.2070041073,0
334,334,334,2,FHSS,12,0,-102.9363530214425,673737.97746567,678130.0717242729,0
335,335,335,2,FHSS,16,0,-102.12287635895795,687108.5797712908,671978.1271613198,0
336,336,336,2,FHSS,14,0,-110.5522774392833,664686.3591186533,650137.5046795111,0
337,337,337,2,FHSS,10,0,-110.17953767385607,694378.7058014856,645230.6702510986,0
338,338,338,2,FHSS,16,0,-111.69300113946976,638377.0267323323,703417.974879937,0
339,339,339,2,FHSS,13,1,-99.71020431703344,676105.7521678546,690028.7044950915,0
340,340,340,2,FHSS,10,0,-110.00994568488754,680217.3359459795,646792.2439680535,0
341,341,341,2,FHSS,27,1,-107.27374015889662,711830.1126186938,666833.5238362276,0
342,342,342,2,FHSS,15,0,-95.26335250679814,682682.8010320347,693706.8442709788,0
343,343,343,2,FHSS,15,0,-85.31645352242398,690780.8358863427,687272.2537226217,0
344,344,344,2,FHSS,18,2,-107.12180030011643,660374.6789221138,677815.9295469117,0
345,345,345,2,FHSS,13,1,-105.14097762293446,667486.5516057685,677627.8419126917,0
346,346,346,2,FHSS,10,1,-110.66763539994648,735020.4681684008,677945.1561674523,0
347,347,347,2,FHSS,10,0,-99.2381747269164,679179.1028821489,696789.8748130066,0
348,348,348,2,FHSS,18,1,-102.76023605154148,685770.9377867053,707980.6881854528,0
349,349,349,2,FHSS,16,2,-97.10524906071603,683242.1954472336,681708.444089912,0
