,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,0,-105.18851097568238,702136.3156527171,667860.8607021468,0
319,319,319,2,FHSS,15,0,-101.11888612178522,673802.0469588672,690732.4518298846,0
320,320,320,2,FHSS,10,0,-111.62695210838254,691755.8078927409,636942.9863862467,0
321,321,321,2,FHSS,9,0,-109.69944325506629,690590.2044866927,731462.525123165,0
322,322,322,2,FHSS,11,0,-106.8504222465101,662045.6816508698,702429.3645099645,0
323,323,323,2,FHSS,11,1,-104.17249407299155,667257.364992083,691626.0004375522,0
324,324,324,2,FHSS,17,0,-111.65885893091269,725888.3266433104,727465.3720898889,0
325,325,325,2,FHSS,11,0,-101.550713492605,699662.727943101,702292.8144857198,0
326,326,326,2,FHSS,12,0,-106.29654692321031,661114.7039615539,692185.7140794446,0
327,327,327,2,FHSS,16,1,-103.72403988344143,675368.4029161739,705218.0918847522,0
328,328,328,2,FHSS,13,2,-109.62492328938112,729015.5716882967,702491.2079194292,0
329,329,329,2,FHSS,20,1,-104.99987214834596,682859.3989186337,713007.5137882166,0
330,330,330,2,FHSS,15,0,-107.45769318289334,663121.9892871256,708517.2368527417,0
331,331,331,2,FHSS,9,0,-103.28074592119113,695736.0979313456,670340.835024714,0
332,332,332,2,FHSS,13,0,-97.63540692940164,686628.836041752,699524.7066916699,0
333,333,333,2,FHSS,8,0,-107.95402427701713,655198.3045027882,685733.7448144082,0
334,334,334,2,FHSS,21,3,-108.13593624392296,704215.5002671231,721278.0063187359,0
335,335,335,2,FHSS,9,0,-108.85129765009135,704081.3579343188,724632.3342067277,0
336,336,336,2,FHSS,11,0,-109.04639941560686,695107.1943670125,728014.1706922023,0
337,337,337,2,FHSS,16,1,-106.38469133355166,704060.1596054647,714116.3846056551,0
338,338,338,2,FHSS,14,2,-108.10044239647728,705918.6833613219,720267.5405409255,0
339,339,339,2,FHSS,17,3,-108.37856307996414,674038.8029801449,722111.3937231726,0
340,340,340,2,FHSS,14,2,-94.12578063157088,691092.7344734132,682613.1745213772,0
341,341,341,2,FHSS,7,0,-106.30033822196268,699462.446870619,716020.2808946252,0
342,342,342,2,FHSS,12,1,-110.00500210768804,660920.7528171772,722381.0636307212,0
343,343,343,2,FHSS,25,1,-104.49253402108292,682978.0920425288,711596.9279423468,0
344,344,344,2,FHSS,17,2,-106.93271733594824,718916.3578383682,681327.6856843513,0
345,345,345,2,FHSS,13,1,-96.85108152680844,681218.925447836,684437.2988927689,0
346,346,346,2,FHSS,19,2,-107.83196438777324,717635.0943619077,670579.7241005811,0
347,347,347,2,FHSS,18,0,-107.46911948706466,666544.6779245775,712564.274201825,0
348,348,348,2,FHSS,18,4,-104.50131962701616,712246.0773865887,685772.6646845806,0
349,349,349,2,FHSS,14,0,-109.45687036196004,675238.9217302585,651034.7512294883,0
