,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,2,-109.70528231728208,714769.4606647842,655809.6497206222,0
319,319,319,2,FHSS,13,2,-108.89384676244882,727676.4605645553,686992.5424833837,0
320,320,320,2,FHSS,13,1,-109.68349171689547,731396.3190264291,690093.6794275889,0
321,321,321,2,FHSS,23,2,-108.11841679307295,691799.0541028902,724396.7949806831,0
322,322,322,2,FHSS,9,2,-109.1027247916588,727988.4996148485,696780.153720123,0
323,323,323,2,FHSS,16,6,-110.78068300761512,704335.1117490733,644164.0494541633,0
324,324,324,2,FHSS,13,3,-108.51440622766876,721046.68146338,670802.190171385,0
325,325,325,2,FHSS,17,0,-108.44769960190496,690908.7330643446,653019.6847071712,0
326,326,326,2,FHSS,12,0,-109.17686007553598,652101.5523803346,702718.5328614847,0
327,327,327,2,FHSS,14,3,-109.31260329323008,668012.2672067371,723484.4122941092,0
328,328,328,2,FHSS,10,1,-110.89292487547976,661043.4145404038,728458.7680081861,0
329,329,329,2,FHSS,15,3,-110.0629054041813,685262.1470795447,733080.1071274924,0
330,330,330,2,FHSS,16,4,-107.8163742991871,694612.40980619,655944.0518381778,0
331,331,331,2,FHSS,14,1,-108.96214163435909,677154.2839574498,652761.7437851144,0
332,332,332,2,FHSS,13,3,-110.89431772775708,731945.3725944164,712236.9162033942,0
333,333,333,2,FHSS,10,1,-110.37354646744456,647494.5043818379,707014.609821376,0
334,334,334,2,FHSS,15,4,-110.95114623589174,671607.9035608345,644201.0828639915,0
335,335,335,2,FHSS,18,3,-109.43378108512468,729613.5338066968,682449.2083463399,0
336,336,336,2,FHSS,14,4,-107.17902229090822,718868.3593294336,678330.2550420851,0
337,337,337,2,FHSS,17,5,-110.38460970944352,655495.2378605498,719773.3558873073,0
338,338,338,2,FHSS,11,0,-108.87466975575492,670144.9848494399,722463.0488003488,0
339,339,339,2,FHSS,13,6,-108.05951631405496,660554.2350263423,708915.6309998132,0
340,340,340,2,FHSS,13,2,-109.33919010013074,699046.7269824651,728602.7978370473,0
341,341,341,2,FHSS,13,2,-108.35947924650009,655002.968800205,700180.5399476938,0
342,342,342,2,FHSS,19,4,-108.62787702671366,701083.7418963499,654105.0274820002,0
343,343,343,2,FHSS,16,1,-108.66756869791872,718219.9246208138,713191.3689973919,0
344,344,344,2,FHSS,12,2,-108.84298672516223,661849.715508948,663079.3800066215,0
345,345,345,2,FHSS,11,2,-109.49873895718096,654027.3284167398,668487.5099107954,0
346,346,346,2,FHSS,14,3,-109.57616677425275,692941.1820404908,730735.7022595077,0
347,347,347,2,FHSS,16,5,-109.37987579091929,705823.5296884989,652332.6477751511,0
348,348,348,2,FHSS,9,4,-108.3923508156724,654797.2798476717,699978.0319342384,0
349,349,349,2,FHSS,8,2,-109.96176795223543,731844.6348636746,698315.9353565844,0
