,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,1,-110.2989741639106,647725.871860278,672263.3313883864,0
319,319,319,2,FHSS,15,4,-108.98266768394168,721024.3147248585,711795.5557653967,0
320,320,320,2,FHSS,19,4,-111.04841322649683,666111.4503666884,646150.2773387394,0
321,321,321,2,FHSS,15,1,-108.21479001029256,661972.2191285627,711870.1883868618,0
322,322,322,2,FHSS,10,2,-107.48246571107144,707142.5045301443,716756.8545604057,0
323,323,323,2,FHSS,17,2,-109.4290369126787,664207.697692403,657353.4531993202,0
324,324,324,2,FHSS,16,3,-108.72467847973508,706841.6493773118,656092.7759712815,0
325,325,325,2,FHSS,11,3,-110.1055551225635,656894.0402434248,719174.0792352457,0
326,326,326,2,FHSS,13,3,-107.71824218657976,665654.9355437406,665807.7812939394,0
327,327,327,2,FHSS,17,4,-107.38082452644603,713840.6949378166,710406.7414376134,0
328,328,328,2,FHSS,16,1,-109.74116425236868,654031.4268096352,666278.986619845,0
329,329,329,2,FHSS,16,5,-108.91463712947242,717871.2597067081,663581.5115444863,0
330,330,330,2,FHSS,14,1,-109.01782938391749,650528.2434215905,688517.253668665,0
331,331,331,2,FHSS,20,4,-109.50502577240896,717108.5724914962,658995.7235921491,0
332,332,332,2,FHSS,18,3,-110.50302460162165,644412.9777746003,679183.2808813432,0
333,333,333,2,FHSS,10,2,-109.43735553237788,651009.1726878459,675576.9613557403,0
334,334,334,2,FHSS,16,5,-111.54824449682404,649840.152164579,655602.7426466008,0
335,335,335,2,FHSS,13,1,-109.03583572729792,667349.9851666752,657282.1363806368,0
336,336,336,2,FHSS,10,4,-109.6301762381129,722466.6635346491,714887.3114494525,0
337,337,337,2,FHSS,15,2,-109.28471734725832,652090.3168648882,704098.0066135408,0
338,338,338,2,FHSS,16,1,-108.65699311505436,652107.2718289061,690116.6742442017,0
339,339,339,2,FHSS,12,3,-107.82320173734578,658825.7826944828,704020.6029445843,0
340,340,340,2,FHSS,12,3,-110.13119668102222,661460.5113638008,655155.042027351,0
341,341,341,2,FHSS,17,2,-109.00211218103232,662340.4973325966,661583.1192447973,0
342,342,342,2,FHSS,19,3,-107.8839225402468,716760.7947742088,668988.9327829378,0
343,343,343,2,FHSS,13,3,-110.27043773189436,686275.2567477241,734227.8893191859,0
344,344,344,2,FHSS,18,3,-109.0129383846784,703335.0948305883,725702.6591835524,0
345,345,345,2,FHSS,13,1,-108.93008361274596,727166.0648637668,681863.3487327702,0
346,346,346,2,FHSS,18,3,-107.80282500189118,683405.246857614,722689.3570323136,0
347,347,347,2,FHSS,8,0,-111.58762032383264,662444.1922950703,644619.1108275594,0
348,348,348,2,FHSS,14,4,-109.39731083101792,666106.3691502291,722692.8784554688,0
349,349,349,2,FHSS,17,4,-107.59303557355508,689112.9923386124,722418.630874762,0
