,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,1,-109.6626845049079,718233.4955973024,659012.4917974557,0
319,319,319,2,FHSS,16,3,-108.28255370048612,721558.3560552397,705019.3656020121,0
320,320,320,2,FHSS,12,3,-110.25378243521598,664628.3336669152,652041.4914801257,0
321,321,321,2,FHSS,13,6,-107.75417649242516,674771.2461246469,659137.9457169315,0
322,322,322,2,FHSS,10,1,-110.8831811236781,653797.5469101636,656916.2373230894,0
323,323,323,2,FHSS,18,1,-110.23970633459749,659723.6219038757,655902.5829651963,0
324,324,324,2,FHSS,14,5,-108.6586870086108,664280.5798442598,661823.4819423333,0
325,325,325,2,FHSS,8,2,-108.70638054581867,679916.5983585145,653108.8897941342,0
326,326,326,2,FHSS,15,2,-109.58136493111486,650060.6220243472,702594.3653260388,0
327,327,327,2,FHSS,13,6,-109.39031233832426,654050.2074520545,669467.4406329889,0
328,328,328,2,FHSS,16,2,-110.30459277244348,727712.2458300809,665592.1590941462,0
329,329,329,2,FHSS,13,3,-110.10571110433166,668297.7811968429,728108.4849620603,0
330,330,330,2,FHSS,13,4,-111.25286348749384,645939.5096401401,714728.3033439565,0
331,331,331,2,FHSS,14,2,-108.67786180334411,726514.6603884797,684711.0275655242,0
332,332,332,2,FHSS,12,0,-108.54944886195584,722940.4833818224,674120.7592883467,0
333,333,333,2,FHSS,8,2,-108.64805931982563,702031.9124661996,724481.1871790033,0
334,334,334,2,FHSS,13,1,-110.32914682503562,711524.5745968883,728867.8957157212,0
335,335,335,2,FHSS,19,3,-110.28284774675026,726496.7598948803,663939.2768967071,0
336,336,336,2,FHSS,12,2,-108.81267203926512,666191.7158512791,719473.2133329767,0
337,337,337,2,FHSS,11,0,-108.69831964776957,654984.9890736326,704251.0037927808,0
338,338,338,2,FHSS,11,2,-109.36946299077098,652497.4713271676,706073.2124528153,0
339,339,339,2,FHSS,9,0,-109.8985502931056,650247.45045342,671551.5183664281,0
340,340,340,2,FHSS,10,1,-107.8113246429825,673337.4742841539,659621.7389118253,0
341,341,341,2,FHSS,11,1,-109.73267115443365,647690.4135009566,695945.9850830883,0
342,342,342,2,FHSS,16,4,-110.73442170409425,646189.5736825849,669972.0714974841,0
343,343,343,2,FHSS,19,5,-109.71484034002086,731336.8408461153,685141.2806654829,0
344,344,344,2,FHSS,8,1,-108.71798213344783,715179.4296047426,662066.1434862923,0
345,345,345,2,FHSS,14,5,-110.24606528396684,647083.3101815574,704089.4788638243,0
346,346,346,2,FHSS,12,4,-108.90789766294444,661085.2708655243,663478.1745716532,0
347,347,347,2,FHSS,21,3,-109.87834171279368,646497.070230334,691004.1631624772,0
348,348,348,2,FHSS,15,1,-108.6588948031368,670027.5546215586,721300.7765444826,0
349,349,349,2,FHSS,18,3,-108.60565087761243,682631.0862653818,652945.4163801093,0
