,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,3,-110.75739745678176,673666.7690965421,734243.9819983968,0
319,319,319,2,FHSS,17,4,-110.63927662429396,732215.1236844914,708518.6217622324,0
320,320,320,2,FHSS,16,4,-108.83300686929796,651647.9239652245,684553.6685787966,0
321,321,321,2,FHSS,12,2,-107.53054759100117,702115.1947506405,659201.2216733837,0
322,322,322,2,FHSS,10,3,-110.70057299736904,667312.9299496941,731126.7289193991,0
323,323,323,2,FHSS,16,0,-109.65501908174129,725406.6745967793,710765.6812894222,0
324,324,324,2,FHSS,13,2,-109.82482486331004,653682.836401998,666064.555740535,0
325,325,325,2,FHSS,7,0,-108.24515967785597,701869.7456488911,656080.7665418283,0
326,326,326,2,FHSS,14,3,-107.7413049306611,665316.8698416052,666024.9641813842,0
327,327,327,2,FHSS,15,1,-110.15973689153655,733533.0153202876,684846.342563796,0
328,328,328,2,FHSS,15,1,-110.70533933693966,653012.4587414474,659309.1717758792,0
329,329,329,2,FHSS,21,4,-111.18136792063206,732967.0281648093,713747.9603226073,0
330,330,330,2,FHSS,16,3,-109.4440679034282,726376.9390799152,672027.7503782727,0
331,331,331,2,FHSS,14,3,-108.64874990257562,700230.1977732363,653740.6854728418,0
332,332,332,2,FHSS,21,4,-109.19331940231234,649793.4955488974,687066.5143387984,0
333,333,333,2,FHSS,7,0,-109.34120772759796,674837.6280814193,727056.9557015196,0
334,334,334,2,FHSS,14,3,-108.42304797370694,698842.0673529159,654337.9706592748,0
335,335,335,2,FHSS,13,2,-107.60203312203438,657515.025556918,680779.717632833,0
336,336,336,2,FHSS,10,0,-107.52797955118884,711148.33231775,664898.1308098052,0
337,337,337,2,FHSS,12,1,-110.75681234310548,717155.0072942856,650838.4325013183,0
338,338,338,2,FHSS,19,5,-109.83947082611688,646727.1021194701,687003.4472016576,0
339,339,339,2,FHSS,9,3,-109.04445505080542,650738.3082237794,684273.6096003125,0
340,340,340,2,FHSS,20,3,-109.01181539133432,708520.8833567118,723254.5614007608,0
341,341,341,2,FHSS,18,5,-111.08579760258137,682701.9999583877,640521.112100929,0
342,342,342,2,FHSS,12,0,-110.1290607339745,725018.4573423314,663222.2938682209,0
343,343,343,2,FHSS,17,2,-108.57200959056122,654215.1620118674,678170.7290633146,0
344,344,344,2,FHSS,17,4,-108.80663479823164,673195.4488755999,723731.8879294613,0
345,345,345,2,FHSS,11,0,-108.05182560512807,659558.759833474,707295.0956338721,0
346,346,346,2,FHSS,20,3,-108.57742775994556,725943.7700610949,695081.2324637701,0
347,347,347,2,FHSS,18,1,-109.63442707531928,688691.140439209,731159.1347314755,0
348,348,348,2,FHSS,19,4,-109.88610186111596,715728.6360215774,723393.6971692253,0
349,349,349,2,FHSS,11,0,-109.22178788162913,685737.1730909828,729058.2541611806,0
