,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-110.2246422218308,691021.547492973,734072.1791064553,0
319,319,319,2,FHSS,14,3,-110.68983663403168,689327.4058668694,642262.1153098701,0
320,320,320,2,FHSS,9,3,-110.16747483237724,729929.1314812597,707559.7791427986,0
321,321,321,2,FHSS,18,5,-109.36723184589862,717576.5869191467,718498.7155657987,0
322,322,322,2,FHSS,20,4,-108.80968667567927,679476.848320635,652761.403000217,0
323,323,323,2,FHSS,15,2,-109.83623597550172,651103.3220845466,708354.9276300853,0
324,324,324,2,FHSS,17,3,-110.708064533637,648983.1776157846,713864.3314759906,0
325,325,325,2,FHSS,11,2,-110.06038074875757,684459.258276764,645838.4640157389,0
326,326,326,2,FHSS,22,2,-109.06727711088033,708693.2078675899,655378.8785302322,0
327,327,327,2,FHSS,14,4,-109.84543676844471,730892.3594779187,699876.215409356,0
328,328,328,2,FHSS,12,0,-110.7598004161235,642871.8559904873,699066.8163656248,0
329,329,329,2,FHSS,10,2,-109.96483451082172,716558.0548914357,655583.843327848,0
330,330,330,2,FHSS,15,3,-110.55586606602937,716014.719700305,651361.850529303,0
331,331,331,2,FHSS,13,1,-109.75605638077349,652159.7250152631,669279.3261246186,0
332,332,332,2,FHSS,12,3,-111.09463999275248,667591.1220658768,733729.0326379078,0
333,333,333,2,FHSS,10,3,-110.30845574122476,651525.2321635267,713922.2526579777,0
334,334,334,2,FHSS,8,1,-109.83793753232248,732155.1864089536,689382.5368559201,0
335,335,335,2,FHSS,11,1,-108.61102746404374,676807.6259276817,654503.0472344566,0
336,336,336,2,FHSS,10,3,-109.7428210436859,725771.0728467619,667837.1472320694,0
337,337,337,2,FHSS,8,1,-110.77262958971748,736950.327185294,691823.979923706,0
338,338,338,2,FHSS,8,4,-108.6668804987092,654366.4131207134,702338.3317292208,0
339,339,339,2,FHSS,8,1,-109.0008626680005,651868.3237795386,679546.0647411991,0
340,340,340,2,FHSS,15,2,-106.51567320045793,714365.9974373475,674329.1780108635,0
341,341,341,2,FHSS,11,2,-108.65434767630371,695710.0771276931,726174.2974753273,0
342,342,342,2,FHSS,10,3,-109.63791118586126,706832.5241347841,651446.3497946284,0
343,343,343,2,FHSS,17,1,-110.09971766936717,717720.4590886406,723162.4139906479,0
344,344,344,2,FHSS,19,2,-109.88518291443586,720580.009397959,719000.5869724882,0
345,345,345,2,FHSS,13,3,-109.05942908499684,652050.8959431235,700876.1275295594,0
346,346,346,2,FHSS,14,3,-109.41090129703188,689509.2416724336,730104.4090601489,0
347,347,347,2,FHSS,11,2,-108.69375507338508,703313.7325292168,724204.8737400918,0
348,348,348,2,FHSS,13,2,-109.43611304984525,666691.8997941129,655507.5065604384,0
349,349,349,2,FHSS,18,2,-109.6874878427146,702361.5150301188,649446.7610253961,0
