,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-119.84003306265669,555036.112345199,704339.8431928647,0
319,319,319,2,FHSS,9,0,-74.55497114343297,688756.2076592195,689075.4832847236,0
320,320,320,2,FHSS,13,1,-108.8414401598024,726959.0811908941,682883.9114224559,0
321,321,321,2,FHSS,18,1,-80.36106767171256,688117.4682557525,688788.3243477907,0
322,322,322,2,FHSS,17,0,-77.36472431371958,690317.8020438332,689870.8930424101,0
323,323,323,2,FHSS,9,2,-118.4908405216483,723252.0375880037,800103.9399767515,0
324,324,324,2,FHSS,17,3,-114.81247917230544,617713.6704592572,664846.5123726261,0
325,325,325,2,FHSS,23,2,-104.39043668709226,712206.0035175934,690670.995314092,0
326,326,326,2,FHSS,14,3,-97.73710608660652,697375.6098816107,696425.2296473013,0
327,327,327,2,FHSS,17,1,-105.57708691300672,713385.9596281673,699907.0786777172,0
328,328,328,2,FHSS,15,0,-101.19379497323004,681530.5553151517,675715.9839614431,0
329,329,329,2,FHSS,16,2,-100.45757183748292,702565.6893990433,683272.5997563815,0
330,330,330,2,FHSS,11,1,-117.252114185086,774489.5450658514,636166.7908497396,0
331,331,331,2,FHSS,13,2,-114.693179306541,755594.7302491834,724167.2655396387,0
332,332,332,2,FHSS,19,2,-117.48424428447969,792049.0070121618,679829.2148631053,0
333,333,333,2,FHSS,21,3,-82.05491083655407,688107.7652997106,690571.0121879237,0
334,334,334,2,FHSS,10,1,-71.0796554302969,688924.4089575475,689330.9489469351,0
335,335,335,2,FHSS,13,1,-74.89527798828205,689112.8510858543,688706.3332317069,0
336,336,336,2,FHSS,10,0,-111.73382993540238,661242.9044580385,644314.7270023299,0
337,337,337,2,FHSS,15,1,-89.4496922020654,693428.0289898025,688654.9033651681,0
338,338,338,2,FHSS,18,1,-85.77527216990985,686822.0687817099,690094.3132132485,0
339,339,339,2,FHSS,21,1,-102.09913457338122,690456.7282298406,706916.0537375243,0
340,340,340,2,FHSS,10,1,-90.631975702764,689923.3026242619,694066.4892860823,0
341,341,341,2,FHSS,6,1,-114.97156137867285,717269.6209928605,617424.0613986315,0
342,342,342,2,FHSS,12,1,-71.6597518286822,689343.5030723256,688888.1478602884,0
343,343,343,2,FHSS,15,2,-93.5268119070936,694339.4275486933,693704.2079377664,0
344,344,344,2,FHSS,17,2,-83.97439340600582,687300.4805056909,688880.3600575038,0
345,345,345,2,FHSS,18,1,-97.33078585419348,699405.4338841421,691049.8186944587,0
346,346,346,2,FHSS,21,0,-79.41418336324222,689935.5015623881,688235.3668824859,0
347,347,347,2,FHSS,17,2,-70.59111026121833,689194.9180989556,688997.9448692801,0
348,348,348,2,FHSS,7,0,-102.47274993117668,682755.6565204595,706465.4294111148,0
349,349,349,2,FHSS,8,0,-101.60840056157778,684375.4224417463,673621.5655253696,0
