,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,7,1,-109.67565603830114,694852.2996254488,647812.3592703447,0
319,319,319,2,FHSS,11,3,-94.83901129896412,685349.9826339289,682984.5442445602,0
320,320,320,2,FHSS,11,1,-76.88059632945982,690337.3714862522,689669.0252256982,0
321,321,321,2,FHSS,21,0,-91.10564244259236,684581.4645401045,690478.44395888,0
322,322,322,2,FHSS,13,3,-85.21087108261992,688392.9862486153,691704.3383234562,0
323,323,323,2,FHSS,7,2,-100.6463646544729,686278.4629552789,674910.1192791573,0
324,324,324,2,FHSS,15,2,-121.87848501164144,793284.4754341436,553620.8277217171,0
325,325,325,2,FHSS,11,0,-85.64113143886297,688729.8791473642,691958.056539706,0
326,326,326,2,FHSS,14,2,-89.2861331456895,688354.4005498681,685541.3413812319,0
327,327,327,2,FHSS,4,0,-81.72722579015694,687731.4182815836,689453.7186117512,0
328,328,328,2,FHSS,14,1,-90.48083993911465,693573.5328368993,691375.4603711489,0
329,329,329,2,FHSS,16,0,-113.75018132791764,627633.2960309142,663313.2401349372,0
330,330,330,2,FHSS,12,3,-112.86918365804668,731831.0041902598,732681.5717746506,0
331,331,331,2,FHSS,18,0,-99.95432385337374,682947.2138746302,701489.4369713854,0
332,332,332,2,FHSS,8,0,-70.76226725307153,689132.2556243774,689796.1526991898,0
333,333,333,2,FHSS,19,1,-85.21187085434161,691820.2937940726,688709.2125932891,0
334,334,334,2,FHSS,22,2,-77.0773108929827,688441.8402731433,689242.714468404,0
335,335,335,2,FHSS,16,1,-85.48877097918987,689610.4188744281,691994.0236364431,0
336,336,336,2,FHSS,19,2,-104.32992523229228,685822.1173661603,711796.442405891,0
337,337,337,2,FHSS,14,3,-70.78292796899244,689818.1325605313,689163.286425506,0
338,338,338,2,FHSS,22,1,-93.20784778153104,688753.1125990697,695677.023815368,0
339,339,339,2,FHSS,13,1,-109.340210842095,650894.7482357766,701482.6809865369,0
340,340,340,2,FHSS,13,1,-94.1679711337386,691721.8995441011,696057.5873870498,0
341,341,341,2,FHSS,14,2,-106.42384636363978,698525.4818066178,662036.7172164405,0
342,342,342,2,FHSS,16,3,-101.73284108286818,697978.1314691218,674945.474115414,0
343,343,343,2,FHSS,13,1,-113.32868670282626,741803.8365387152,725970.256024223,0
344,344,344,2,FHSS,12,1,-86.05597322767386,686753.6992853621,688644.8871525526,0
345,345,345,2,FHSS,14,1,-72.93513823014447,688811.7461902562,689528.0194739186,0
346,346,346,2,FHSS,8,3,-113.07625361000584,750752.2857594835,680011.1837152018,0
347,347,347,2,FHSS,15,0,-77.44062096556205,689999.5756292894,688571.0027034496,0
348,348,348,2,FHSS,13,7,-117.06953409679544,637340.8881141397,772761.4560670028,0
349,349,349,2,FHSS,10,0,-108.9207349419586,727830.8028638518,687638.1248735833,0
