,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,4,-103.434263737986,678313.7440415802,706588.1271719793,0
319,319,319,2,FHSS,18,3,-74.79862562758333,688890.5605364863,689960.2772926376,0
320,320,320,2,FHSS,15,2,-83.15485281395596,690517.8510957935,687768.9515937647,0
321,321,321,2,FHSS,24,0,-116.97212201249432,722126.0526304283,780921.0544558521,0
322,322,322,2,FHSS,25,3,-87.59531540260627,688215.3762254599,692488.6825945684,0
323,323,323,2,FHSS,10,0,-97.4890303082431,698531.2150994496,694227.9032592903,0
324,324,324,2,FHSS,11,0,-87.86507290044192,688526.7090753135,692700.1173085305,0
325,325,325,2,FHSS,16,2,-107.3605682952366,720604.0454085089,697143.8295444915,0
326,326,326,2,FHSS,8,1,-102.47514273885604,697940.074199893,673206.4710753377,0
327,327,327,2,FHSS,12,1,-78.64290968103087,688499.144538817,690156.7069173459,0
328,328,328,2,FHSS,11,0,-114.12551378530397,623204.8482247372,666600.687140553,0
329,329,329,2,FHSS,9,0,-86.81121764093672,691002.6952871162,691973.6867934517,0
330,330,330,2,FHSS,14,3,-105.95357469179984,683697.6277483116,716138.3817405776,0
331,331,331,2,FHSS,13,1,-109.20742761634808,654878.7397742303,669721.1249202504,0
332,332,332,2,FHSS,21,2,-114.27948793976634,757349.8136654128,667850.5876292967,0
333,333,333,2,FHSS,18,1,-79.60797104840161,690462.273240494,690203.2508075987,0
334,334,334,2,FHSS,20,5,-77.67291927397342,690149.3701264441,688659.5817557775,0
335,335,335,2,FHSS,21,3,-76.88462809180194,689575.6647943655,688463.1152322382,0
336,336,336,2,FHSS,15,0,-98.06478529030672,680026.2958779037,695189.3173310197,0
337,337,337,2,FHSS,22,0,-75.95120841233906,688563.2305135176,689244.0402418411,0
338,338,338,2,FHSS,10,0,-93.18562035088216,692048.6031480796,695115.0576164424,0
339,339,339,2,FHSS,17,5,-104.4985925902026,700209.0647769397,668972.203348013,0
340,340,340,2,FHSS,11,1,-102.57338877629444,674326.9358275238,700156.9387513956,0
341,341,341,2,FHSS,13,2,-78.1436423423744,688777.4692674928,690325.0628447592,0
342,342,342,2,FHSS,15,2,-120.27483979577516,602992.2342068305,576556.5341976275,0
343,343,343,2,FHSS,13,2,-92.5390841016467,692658.8723519358,684565.1900028557,0
344,344,344,2,FHSS,13,2,-81.80828003219384,690235.9666641768,690892.6976160178,0
345,345,345,2,FHSS,16,1,-86.72224500430079,688127.448858396,692107.0719983247,0
346,346,346,2,FHSS,7,1,-112.0152206336864,660788.7961817151,736284.5059439708,0
347,347,347,2,FHSS,15,1,-98.55151165575089,677816.4352677185,690607.8116959649,0
348,348,348,2,FHSS,12,1,-105.98830055166997,694309.3440326487,716410.9749344721,0
349,349,349,2,FHSS,7,2,-82.22936577253702,691171.5957473891,689148.0943555112,0
