,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-101.74924616557182,706027.6641302479,692168.41676717,0
319,319,319,2,FHSS,12,0,-95.25309239785985,681437.8808740707,689455.0958253253,0
320,320,320,2,FHSS,15,0,-106.82870317078772,698780.8234561568,718150.584608824,0
321,321,321,2,FHSS,16,0,-76.5542396644565,689862.4490443721,688602.3030563771,0
322,322,322,2,FHSS,15,1,-73.41397929413185,689688.4689044011,689993.4646459642,0
323,323,323,2,FHSS,14,0,-84.27794078747245,690731.9533436558,691236.8714235758,0
324,324,324,2,FHSS,12,2,-115.16338885666238,681362.4341661601,767912.6912293667,0
325,325,325,2,FHSS,19,1,-89.79602128877241,693056.2255702367,687218.3985772878,0
326,326,326,2,FHSS,11,0,-82.87744752908534,690913.8981738952,688219.324849288,0
327,327,327,2,FHSS,15,3,-102.63142637847352,680405.9226774075,673085.3353103177,0
328,328,328,2,FHSS,15,1,-123.19075705319642,491573.7109667853,709420.2413368606,0
329,329,329,2,FHSS,10,1,-102.32199594223243,701849.2114996639,676410.8501112934,0
330,330,330,2,FHSS,17,4,-103.03228265458247,708883.90554572,690838.4040363238,0
331,331,331,2,FHSS,6,1,-87.34666319055313,688970.8293887574,686232.751723624,0
332,332,332,2,FHSS,14,2,-104.02326746669998,710391.0703416013,695638.6376686393,0
333,333,333,2,FHSS,11,2,-110.02916852276036,686704.6104630383,645799.193650445,0
334,334,334,2,FHSS,18,4,-122.9819910515605,527028.6286973228,583033.3882906543,0
335,335,335,2,FHSS,16,2,-122.27286273172513,853404.7697918175,617904.4965784447,0
336,336,336,2,FHSS,9,1,-84.90943471334171,691784.0709361855,689903.0667129076,0
337,337,337,2,FHSS,14,2,-83.23660398126762,691391.4699562744,689139.5279848428,0
338,338,338,2,FHSS,11,2,-98.0700146279802,695211.1020356062,680031.9393338762,0
339,339,339,2,FHSS,11,1,-74.5698398737905,690077.8942317718,689724.7404054637,0
340,340,340,2,FHSS,17,3,-74.90883755437693,689460.6740564805,690175.7295358448,0
341,341,341,2,FHSS,20,3,-123.93345426991266,589794.1578930907,497080.9080483367,0
342,342,342,2,FHSS,17,1,-74.4966190864891,689819.0747064317,690017.2795450906,0
343,343,343,2,FHSS,12,1,-98.17606534524202,678664.1785886601,686391.0826904456,0
344,344,344,2,FHSS,15,0,-72.45202905336545,689260.4647653471,689968.576067347,0
345,345,345,2,FHSS,21,2,-78.09198804107535,690290.2189476094,690081.2403256566,0
346,346,346,2,FHSS,22,0,-86.7986602549687,692181.1476954015,688227.4195792468,0
347,347,347,2,FHSS,11,0,-94.08568044298984,692258.6271415023,695773.3086754635,0
348,348,348,2,FHSS,18,1,-86.84465319280508,686913.6550436872,691124.0271246968,0
349,349,349,2,FHSS,13,2,-78.70730214715444,688831.5209502713,690446.6107930075,0
