,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-77.84438271733946,688704.3480253824,690220.4170559652,0
319,319,319,2,FHSS,12,1,-115.01680773459094,702787.6009361818,612980.0637311905,0
320,320,320,2,FHSS,17,2,-70.23847836149096,689597.6525450206,689004.1589858807,0
321,321,321,2,FHSS,21,2,-76.1275642610526,690285.1683498495,689526.5827656366,0
322,322,322,2,FHSS,10,0,-97.74675949623632,680692.8735195727,683338.1638619421,0
323,323,323,2,FHSS,19,2,-83.95901109278367,690416.8429585522,687485.5372308628,0
324,324,324,2,FHSS,15,2,-103.03629463430002,669896.1349270259,688542.7169827166,0
325,325,325,2,FHSS,13,1,-92.25771255379992,683916.9471358631,688102.9255820891,0
326,326,326,2,FHSS,15,1,-121.88323585246548,834277.1237962216,780375.099117619,0
327,327,327,2,FHSS,11,1,-75.71803520256032,689551.7229597542,690240.3119717574,0
328,328,328,2,FHSS,18,1,-73.50795120163119,689750.1978353051,688853.9507462182,0
329,329,329,2,FHSS,17,4,-107.18499748244648,708784.061385532,714241.7702705879,0
330,330,330,2,FHSS,13,0,-88.11417804879929,691763.2165015897,692009.4933848873,0
331,331,331,2,FHSS,8,1,-111.49932991973866,741162.3770569962,689964.7462243108,0
332,332,332,2,FHSS,14,0,-86.20193050467975,689670.6523322193,692211.3863826356,0
333,333,333,2,FHSS,10,3,-80.1184371600205,688067.6698685971,689791.0396961056,0
334,334,334,2,FHSS,13,3,-115.09579488416466,636783.4524977561,631432.8629653311,0
335,335,335,2,FHSS,14,1,-105.82848506645216,687369.4753386343,716273.9663647544,0
336,336,336,2,FHSS,16,1,-113.34373335015296,679267.7308659907,752600.1468963652,0
337,337,337,2,FHSS,14,2,-88.30988536050067,687362.3412396319,692352.8288821315,0
338,338,338,2,FHSS,8,2,-85.95164114860827,689454.4491284572,692143.1681410219,0
339,339,339,2,FHSS,19,1,-91.13174812883254,686773.6438885159,693612.8684586473,0
340,340,340,2,FHSS,13,1,-117.9432750324957,774090.0657522648,757532.1673838343,0
341,341,341,2,FHSS,20,2,-75.73928880272241,689547.9209480919,688578.9632713429,0
342,342,342,2,FHSS,14,1,-101.52313497775936,698568.0836932686,703029.7808846409,0
343,343,343,2,FHSS,11,1,-87.75927644804258,686982.5041663973,687082.1597903697,0
344,344,344,2,FHSS,18,1,-85.53909977299966,690823.3202307425,687221.168195169,0
345,345,345,2,FHSS,10,2,-94.44372774514952,694734.2908553554,684468.7291233522,0
346,346,346,2,FHSS,13,3,-117.78734418292578,733984.8137214924,592417.8706896033,0
347,347,347,2,FHSS,20,4,-104.64406972367097,711356.4624207298,680988.3215611154,0
348,348,348,2,FHSS,12,3,-90.90872241575144,692469.2911370443,693156.1601603439,0
349,349,349,2,FHSS,15,1,-95.29132208354704,681422.9347233912,689981.4975167313,0
