,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,4,-111.35901006449303,725563.0403234573,725277.1749396774,0
319,319,319,2,FHSS,11,1,-97.75458011260366,679412.962908352,693034.2285116842,0
320,320,320,2,FHSS,15,2,-103.76887836683623,710451.245936973,686409.9537852962,0
321,321,321,2,FHSS,8,2,-121.45181602386408,536972.9576335002,746475.1309379197,0
322,322,322,2,FHSS,15,1,-73.03323820996945,688880.0460607791,689726.2829470586,0
323,323,323,2,FHSS,9,0,-90.6150513846974,687369.0717957,693615.9073709672,0
324,324,324,2,FHSS,16,4,-122.98691982773764,677018.752322256,883249.734040871,0
325,325,325,2,FHSS,16,2,-83.4640928218534,688556.3983295372,691276.6115815638,0
326,326,326,2,FHSS,15,2,-114.641898430278,684778.9679093162,763581.2824735275,0
327,327,327,2,FHSS,10,2,-116.25513309244371,778808.193210781,685510.2111359155,0
328,328,328,2,FHSS,14,3,-121.2805786202918,836811.6345157361,628235.5538814527,0
329,329,329,2,FHSS,12,1,-78.75561882780877,690588.2527896777,689215.7650919646,0
330,330,330,2,FHSS,15,0,-85.68095444188837,691040.5571269258,691499.061541937,0
331,331,331,2,FHSS,13,3,-79.97618495677874,688402.6092438085,688478.6318759195,0
332,332,332,2,FHSS,19,1,-112.69511130121047,656215.0723215295,640160.9419856599,0
333,333,333,2,FHSS,16,0,-115.59950821359178,771421.4820858286,702036.3143407067,0
334,334,334,2,FHSS,12,0,-78.51620468431742,689928.3123653998,688371.7454468505,0
335,335,335,2,FHSS,15,2,-91.7139062327544,684481.8873091276,691372.0208478356,0
336,336,336,2,FHSS,8,1,-79.59109670043554,688842.7781414154,688226.4153136204,0
337,337,337,2,FHSS,11,1,-96.51354668423718,694207.125653203,697283.5398385585,0
338,338,338,2,FHSS,13,1,-111.65798398921528,644561.7423338323,717100.6176682456,0
339,339,339,2,FHSS,17,3,-105.92089915683984,685099.6426213505,716296.0996770039,0
340,340,340,2,FHSS,17,1,-106.22795805283114,716822.8667420443,696067.0033993348,0
341,341,341,2,FHSS,14,0,-74.18005600036186,689997.4564092831,689801.6692935944,0
342,342,342,2,FHSS,17,1,-93.06030159736096,695490.4162670907,690598.6874867461,0
343,343,343,2,FHSS,16,1,-78.62895735490595,690554.9082979402,689137.902184585,0
344,344,344,2,FHSS,10,1,-90.9793737553386,686758.1608820817,685321.3469942018,0
345,345,345,2,FHSS,22,2,-112.22682641688708,649634.8769081086,729220.8543540653,0
346,346,346,2,FHSS,9,1,-83.66531524925877,688590.9734113027,691344.4165449893,0
347,347,347,2,FHSS,16,5,-121.18925879360783,739271.4584633335,839255.4502391594,0
348,348,348,2,FHSS,17,5,-74.86210402349735,689151.9043907123,688694.1579428155,0
349,349,349,2,FHSS,17,0,-89.46862419839591,691708.3727406315,692802.6480940913,0
