,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-109.56684596780065,699669.4069399432,729551.6325060588,0
319,319,319,2,FHSS,14,0,-116.26125368895684,632357.5599469647,620394.5398856024,0
320,320,320,2,FHSS,13,0,-102.45981579556488,671381.257389198,686397.8800092026,0
321,321,321,2,FHSS,15,4,-103.38885979446594,705707.0628334451,701588.5095016832,0
322,322,322,2,FHSS,20,2,-92.8767254946957,687641.6636304779,695211.9705238511,0
323,323,323,2,FHSS,13,0,-81.85187221542289,687722.7213029662,689644.9358332986,0
324,324,324,2,FHSS,22,3,-85.15446142713245,690201.4325553288,691775.2596156679,0
325,325,325,2,FHSS,16,1,-76.31182546764126,689086.8248737471,690251.3206496964,0
326,326,326,2,FHSS,19,1,-93.05458904575156,688430.7204181296,683298.8384789308,0
327,327,327,2,FHSS,10,0,-99.96011147494843,690720.1218151891,675765.2814519093,0
328,328,328,2,FHSS,14,1,-112.1398836249764,675789.672945515,743435.5671588706,0
329,329,329,2,FHSS,13,1,-72.414376585561,689707.8455012875,689903.4990831302,0
330,330,330,2,FHSS,19,2,-121.7893217652334,732265.6891653866,853112.5011102266,0
331,331,331,2,FHSS,24,0,-101.08699623354131,704773.0446960913,686654.5556888256,0
332,332,332,2,FHSS,18,3,-79.44869701028834,690674.5419665069,689682.8442100898,0
333,333,333,2,FHSS,16,3,-84.04088564904046,691601.1517949479,689300.6713381074,0
334,334,334,2,FHSS,19,4,-112.4617199009344,647284.314097784,649809.0707452736,0
335,335,335,2,FHSS,14,2,-73.59232407523055,689709.7920634121,688824.1211087126,0
336,336,336,2,FHSS,12,3,-81.26621691269744,690797.4990726571,688626.0477880926,0
337,337,337,2,FHSS,23,3,-110.33249298255302,693919.3578625032,644387.579294169,0
338,338,338,2,FHSS,11,0,-73.90712233847425,689891.5243496721,688925.8152305873,0
339,339,339,2,FHSS,9,2,-110.40744841746952,648985.4946068424,710597.2181190887,0
340,340,340,2,FHSS,10,1,-90.2792759603338,684915.1982049571,689298.0915912094,0
341,341,341,2,FHSS,15,0,-94.05167243136776,688689.2974273926,696316.6577341333,0
342,342,342,2,FHSS,15,0,-99.77719328958152,693477.2321530574,702202.9770746238,0
343,343,343,2,FHSS,9,1,-73.63424095876617,690069.978345507,689350.5242104161,0
344,344,344,2,FHSS,13,2,-107.46639651823098,721913.7615964045,688051.0201714985,0
345,345,345,2,FHSS,12,3,-87.10244558677775,687027.9120819515,687397.8036901215,0
346,346,346,2,FHSS,11,1,-74.78174971077573,690107.4287840739,689703.1115666616,0
347,347,347,2,FHSS,9,0,-90.97437519143512,687977.4115934005,684754.7883412793,0
348,348,348,2,FHSS,10,0,-73.95719131385103,689296.4065133283,690088.1878076538,0
349,349,349,2,FHSS,16,2,-91.03533867731018,687776.8337648392,684784.9307739277,0
