,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,22,3,-89.22077712372776,693391.2052150199,689319.9244927537,0
319,319,319,2,FHSS,14,2,-81.34884769264492,690074.8329061666,687945.8661775823,0
320,320,320,2,FHSS,11,3,-108.79621989252443,724065.4228118543,674032.859930142,0
321,321,321,2,FHSS,15,1,-123.51880381421267,498285.7044661396,767599.5658574934,0
322,322,322,2,FHSS,13,3,-106.95157651734142,692807.4223497903,658940.6303943857,0
323,323,323,2,FHSS,20,1,-73.3913260974372,688774.5059137711,689505.6771806972,0
324,324,324,2,FHSS,18,1,-93.57331868815564,685688.8875386295,694826.4271544021,0
325,325,325,2,FHSS,16,1,-87.42273376195962,690456.1226795278,692474.4369222437,0
326,326,326,2,FHSS,16,1,-72.75993015465968,689136.9494767087,689942.9346407806,0
327,327,327,2,FHSS,17,2,-92.77435748865202,692414.042405433,694598.1665431652,0
328,328,328,2,FHSS,15,1,-96.1889519430346,682588.3963823471,683726.6448855123,0
329,329,329,2,FHSS,10,1,-71.74419019962076,689882.1896466175,689658.7238096655,0
330,330,330,2,FHSS,14,1,-111.41268751013028,638170.6649260978,689230.675628892,0
331,331,331,2,FHSS,22,3,-120.39040542830156,808601.8010923011,608523.7927018796,0
332,332,332,2,FHSS,8,2,-120.46720166989536,789236.3906694701,795024.6809248468,0
333,333,333,2,FHSS,10,0,-120.58271220916656,544179.9074365741,664986.7844288821,0
334,334,334,2,FHSS,12,0,-75.28161996200818,689929.5263043816,690020.1353281749,0
335,335,335,2,FHSS,17,2,-114.87440648324603,724569.0553778633,621659.0758205358,0
336,336,336,2,FHSS,15,1,-102.2786031943575,681162.3689034777,673522.1738121032,0
337,337,337,2,FHSS,11,0,-114.8744717264845,613140.2035499046,692454.8834709894,0
338,338,338,2,FHSS,13,0,-113.0901869708144,669477.0631700071,748284.7913456839,0
339,339,339,2,FHSS,14,1,-95.52905248198024,683377.6316251524,695009.3640576283,0
340,340,340,2,FHSS,19,0,-113.52729168044416,635327.5232148492,726120.0283473905,0
341,341,341,2,FHSS,12,0,-86.95685748015741,686550.8405868239,690520.3764872523,0
342,342,342,2,FHSS,11,0,-99.62827759215956,677021.2045388239,684873.5145320856,0
343,343,343,2,FHSS,14,1,-77.50447564875876,690438.6298287474,689518.5910191634,0
344,344,344,2,FHSS,13,1,-99.426820591422,680250.3758486084,698482.2402865832,0
345,345,345,2,FHSS,10,2,-78.89996914895082,689523.1753060315,690619.1328609467,0
346,346,346,2,FHSS,14,1,-100.94448857404136,694142.6118880754,674804.8748730386,0
347,347,347,2,FHSS,18,3,-120.13318754999456,595535.0109883101,585761.2721261956,0
348,348,348,2,FHSS,11,2,-88.25631909064305,687997.4140112128,692681.4125502191,0
349,349,349,2,FHSS,24,3,-95.15319836604888,688273.6337388672,681611.4231859742,0
