,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,0,-84.28861224199545,688857.2774272624,691598.3751976538,0
319,319,319,2,FHSS,17,2,-103.72444184460896,683087.7345172876,709588.1251611618,0
320,320,320,2,FHSS,11,2,-82.41159225572837,691203.0069840258,689105.5206388487,0
321,321,321,2,FHSS,12,1,-104.42056251530344,710423.5643408959,698537.8780663143,0
322,322,322,2,FHSS,15,1,-103.11354723835478,686250.3474257081,669957.4008719707,0
323,323,323,2,FHSS,14,2,-116.08500261836052,611268.2562451195,649496.3253821827,0
324,324,324,2,FHSS,15,5,-109.70175206203992,708429.1226014646,651874.705899253,0
325,325,325,2,FHSS,6,0,-121.15917190885848,818621.3129272398,779254.988837865,0
326,326,326,2,FHSS,12,2,-81.76878269098636,688929.8295973032,691029.1580265404,0
327,327,327,2,FHSS,13,0,-75.30791940859612,688682.1241974088,689075.526729942,0
328,328,328,2,FHSS,12,1,-87.24984075718972,690242.3174878344,686348.8203647553,0
329,329,329,2,FHSS,10,0,-84.00274242705238,690743.111741202,687681.1547470274,0
330,330,330,2,FHSS,13,1,-74.85112422859817,689773.4409163055,690080.4495093258,0
331,331,331,2,FHSS,10,0,-86.37943045277723,690559.8271078523,692041.5414272184,0
332,332,332,2,FHSS,10,1,-82.3467253506529,690530.900551054,690825.7219108305,0
333,333,333,2,FHSS,10,1,-74.99688045647162,688823.1963552169,689914.7785557483,0
334,334,334,2,FHSS,18,0,-109.57677114397232,697647.3461311283,730063.1242423238,0
335,335,335,2,FHSS,15,1,-89.46491135744559,689499.3697686731,685317.2182825704,0
336,336,336,2,FHSS,13,0,-123.69508659736402,521261.9348376321,562388.5239850561,0
337,337,337,2,FHSS,17,2,-122.85090915912934,514968.721910184,611093.0360887203,0
338,338,338,2,FHSS,15,0,-105.46086397461966,711089.1955626636,675377.6578507737,0
339,339,339,2,FHSS,15,2,-103.28939981757917,677445.2712952138,673246.0819095519,0
340,340,340,2,FHSS,8,0,-73.62705030767036,689964.6356180516,689049.5128877654,0
341,341,341,2,FHSS,21,3,-104.11629123178476,672252.744637787,703372.037258017,0
342,342,342,2,FHSS,15,1,-105.23519593917568,702261.839877157,711043.552529234,0
343,343,343,2,FHSS,11,0,-81.86316128491988,688410.4656691822,688028.4288059154,0
344,344,344,2,FHSS,12,3,-111.33057855497884,646649.2350993459,662063.9379114716,0
345,345,345,2,FHSS,17,2,-88.32130329795534,687057.7891634211,686700.3561063196,0
346,346,346,2,FHSS,6,0,-98.4416621226256,700520.2772775093,692420.4471958308,0
347,347,347,2,FHSS,12,0,-77.82503741855146,689888.6499569525,690370.8084464411,0
348,348,348,2,FHSS,16,1,-113.78942666136038,748436.741070785,656939.9891797894,0
349,349,349,2,FHSS,9,0,-105.59874036958172,665052.4524908616,679661.5786460288,0
