,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,2,-76.74131196821031,689276.7897581309,688474.2281249203,0
319,319,319,2,FHSS,7,1,-105.1404123886896,687876.7911395695,664569.707174481,0
320,320,320,2,FHSS,15,1,-102.37269527997756,675120.7944743102,700515.2416775918,0
321,321,321,2,FHSS,18,0,-74.08625490305565,690047.7547861516,689127.2974513065,0
322,322,322,2,FHSS,12,2,-96.69911908731424,697031.2549302134,683877.3514536322,0
323,323,323,2,FHSS,8,1,-107.68740341114022,662736.6872628888,709461.1470292474,0
324,324,324,2,FHSS,13,1,-76.872302194021,689185.8155603242,690344.9532830087,0
325,325,325,2,FHSS,11,1,-105.65282690229492,694881.3174907924,715239.1322762489,0
326,326,326,2,FHSS,13,4,-104.31917855385184,677494.2206330715,670157.2164428595,0
327,327,327,2,FHSS,19,1,-81.50937261603838,688110.924492719,690408.2544000408,0
328,328,328,2,FHSS,19,2,-105.09576958001236,713310.4707753271,695885.8774030245,0
329,329,329,2,FHSS,16,1,-93.892360851491,683903.9886848949,693429.1327057534,0
330,330,330,2,FHSS,13,1,-87.48445995790988,692624.658977415,688863.9215849276,0
331,331,331,2,FHSS,16,2,-70.70980238335383,688946.9095769476,689500.1451115198,0
332,332,332,2,FHSS,13,2,-96.09835108237328,680853.9042454867,687409.0450753595,0
333,333,333,2,FHSS,9,2,-123.45538198493384,639561.5728705984,888255.5781189686,0
334,334,334,2,FHSS,12,2,-101.13541899107425,676169.5583890751,697836.3069237713,0
335,335,335,2,FHSS,13,1,-72.44495983229851,688902.3591122017,689138.4309664159,0
336,336,336,2,FHSS,11,3,-75.6577570505397,689830.6267402299,688688.6968102311,0
337,337,337,2,FHSS,11,0,-103.13804708392728,681690.7960584516,671216.821006194,0
338,338,338,2,FHSS,12,1,-83.19948198621152,690356.2484178524,687659.2999059586,0
339,339,339,2,FHSS,11,4,-123.88097265376544,685907.7680109459,474147.0008240093,0
340,340,340,2,FHSS,7,0,-82.09548346005907,687669.1915626662,689214.2166960065,0
341,341,341,2,FHSS,20,2,-116.41997262310063,694404.3750015151,598351.1517238683,0
342,342,342,2,FHSS,12,0,-103.48731967552932,687972.2556479435,709935.9395961046,0
343,343,343,2,FHSS,20,2,-85.37184159150324,686855.9455622731,689482.9650508978,0
344,344,344,2,FHSS,14,2,-91.59642734186536,685681.7552773128,685739.0191422153,0
345,345,345,2,FHSS,15,2,-101.57110432871325,700022.8356872794,676773.6118791733,0
346,346,346,2,FHSS,8,1,-90.55273548701057,687318.7206707661,693553.6793084398,0
347,347,347,2,FHSS,11,0,-118.1806701893086,609325.6685240129,611558.7895209121,0
348,348,348,2,FHSS,13,1,-76.7833578869381,688835.1765222793,690167.7652255894,0
349,349,349,2,FHSS,15,3,-74.50284800418424,689938.4284332492,689917.6415784244,0
