,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-123.53555448012612,865409.5448894606,798184.3008059617,0
319,319,319,2,FHSS,12,0,-79.62503663379258,688456.3319619213,688500.9075448982,0
320,320,320,2,FHSS,15,1,-91.89994165113258,683998.3483328175,689134.1689501256,0
321,321,321,2,FHSS,15,0,-87.66100801905475,687193.3925600302,686931.0769188344,0
322,322,322,2,FHSS,14,2,-88.20944206054851,690572.4771315634,692758.9122205294,0
323,323,323,2,FHSS,12,1,-113.3778152783369,683536.5350877845,753391.570240948,0
324,324,324,2,FHSS,15,1,-98.68220780772918,685174.8800809816,700459.6410603642,0
325,325,325,2,FHSS,20,4,-117.20425051926242,621527.3776160147,762586.8834603115,0
326,326,326,2,FHSS,14,0,-91.33175012899171,694204.756620186,691081.6741547281,0
327,327,327,2,FHSS,18,2,-97.27135420353696,694801.276861347,697903.6566541389,0
328,328,328,2,FHSS,15,2,-123.15383993892146,520299.6606854129,792399.5112003759,0
329,329,329,2,FHSS,12,1,-102.01936849846793,686104.9938269691,672352.4491125442,0
330,330,330,2,FHSS,15,1,-97.2743230075066,699260.8119510205,687354.1344366807,0
331,331,331,2,FHSS,21,1,-75.43628425853746,690218.9547913896,689309.3917145976,0
332,332,332,2,FHSS,15,2,-86.22210405289194,692050.7383923987,690400.035369687,0
333,333,333,2,FHSS,11,2,-89.1395269342955,685982.6115523307,687460.9484620795,0
334,334,334,2,FHSS,10,1,-113.15726180555043,632902.8774297554,662384.1579409662,0
335,335,335,2,FHSS,9,1,-71.62814649827904,689204.0710297957,689893.7994720502,0
336,336,336,2,FHSS,12,2,-106.6173388928258,687414.0606737008,718845.0490915875,0
337,337,337,2,FHSS,17,2,-91.27139736154976,686311.3364811441,685435.112510336,0
338,338,338,2,FHSS,17,3,-122.52699077618075,586732.0013948994,536463.4820832849,0
339,339,339,2,FHSS,19,1,-117.6326403805058,789073.6885834485,656805.9132432604,0
340,340,340,2,FHSS,16,4,-111.5726202588454,708740.7558734502,737892.5179790255,0
341,341,341,2,FHSS,15,2,-83.75190085414071,688390.1041970793,687551.6639247487,0
342,342,342,2,FHSS,18,1,-107.56082366257824,674778.0007560636,718862.9295518849,0
343,343,343,2,FHSS,18,2,-105.8034238813482,699536.4098618539,714292.4535570332,0
344,344,344,2,FHSS,14,1,-74.18557300432217,689933.8823441315,688937.9472942093,0
345,345,345,2,FHSS,18,0,-109.794221771599,711818.158610187,653262.8788437071,0
346,346,346,2,FHSS,17,4,-108.86629873833284,716624.808011978,716247.6823755219,0
347,347,347,2,FHSS,19,3,-87.13449596207833,688272.5925408722,686494.1210271886,0
348,348,348,2,FHSS,20,2,-103.65236586321008,677735.1584145316,706829.8375547185,0
349,349,349,2,FHSS,18,2,-121.90911530984324,520217.4026739671,660966.8163156575,0
