,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,4,-113.32856909391803,710033.2278155927,628944.4661835654,0
319,319,319,2,FHSS,13,1,-95.35822980574272,688494.8285855387,681392.8332726598,0
320,320,320,2,FHSS,16,3,-103.4245537789207,670700.3166550931,681214.7116419201,0
321,321,321,2,FHSS,5,1,-110.97503987848609,657690.3760067497,726393.6119347982,0
322,322,322,2,FHSS,11,1,-110.21455238863491,691693.3926591726,733990.9370004147,0
323,323,323,2,FHSS,14,3,-118.28116942999895,740612.9094811952,588688.4585798025,0
324,324,324,2,FHSS,14,1,-101.75542864158449,696053.5275086204,673919.1350334333,0
325,325,325,2,FHSS,9,1,-103.47694670374165,680394.240227828,670943.9688292502,0
326,326,326,2,FHSS,11,0,-80.33575975144016,687999.6108230009,689172.347626338,0
327,327,327,2,FHSS,18,0,-94.2609304497156,693548.3227615901,695196.4359507586,0
328,328,328,2,FHSS,8,0,-88.48956524492311,688146.8838172312,692845.5624706319,0
329,329,329,2,FHSS,13,3,-115.08808648144912,694647.6604619339,611354.4315156281,0
330,330,330,2,FHSS,21,1,-79.23500235210217,690119.5990602673,688367.8698752706,0
331,331,331,2,FHSS,9,1,-79.64791102948747,690242.9057100645,688383.002319993,0
332,332,332,2,FHSS,13,0,-77.48492085153606,690150.002178956,690129.803481239,0
333,333,333,2,FHSS,18,2,-95.72976402338486,691603.6236729292,697543.6427309902,0
334,334,334,2,FHSS,19,4,-120.6592354364734,821615.0535269512,757206.6009850479,0
335,335,335,2,FHSS,16,0,-109.46280372343134,664756.0795980077,722091.3793926372,0
336,336,336,2,FHSS,14,1,-95.26139724703098,683903.052520448,683635.4678741401,0
337,337,337,2,FHSS,13,0,-92.8637027652651,690816.4731027152,683520.6411792334,0
338,338,338,2,FHSS,11,1,-75.9580665359504,690266.5739207169,689285.4538745317,0
339,339,339,2,FHSS,18,4,-90.6015053632286,692980.2562194063,692418.1712170978,0
340,340,340,2,FHSS,17,4,-80.52616028898944,689139.512893667,690848.7402857656,0
341,341,341,2,FHSS,17,3,-115.2955009510418,759803.8248189217,651142.3473533529,0
342,342,342,2,FHSS,11,3,-75.89592708018222,688968.1525472127,690146.5485706204,0
343,343,343,2,FHSS,20,2,-114.95138016910715,631106.2459633129,739721.5828432322,0
344,344,344,2,FHSS,18,1,-70.10479925021612,689644.0270379509,689036.8557260229,0
345,345,345,2,FHSS,14,0,-109.15338647574424,650159.4003251856,693876.3346908814,0
346,346,346,2,FHSS,23,1,-120.68628529374638,837790.6859868781,703394.6017149052,0
347,347,347,2,FHSS,16,0,-77.2476944636683,688421.0089248638,689572.9367714261,0
348,348,348,2,FHSS,15,3,-104.62650164319032,685448.7927775909,666289.2546672195,0
349,349,349,2,FHSS,16,2,-121.15969288107686,842979.1767608726,654957.6460537317,0
