,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,2,-80.26773988559202,689453.8839209285,687991.3894946718,0
319,319,319,2,FHSS,19,2,-72.85739661843513,689438.6270204143,690015.5010024897,0
320,320,320,2,FHSS,15,1,-102.20750945171493,705496.3916008007,681890.9521550145,0
321,321,321,2,FHSS,12,2,-97.14878978706174,682411.8228743342,696437.8255765353,0
322,322,322,2,FHSS,12,0,-109.59031555601842,647986.8567434249,692548.9730515914,0
323,323,323,2,FHSS,11,1,-87.04631072761737,686378.7238804318,690053.1731043995,0
324,324,324,2,FHSS,26,4,-122.94229265594288,874812.7219158176,743886.0800054934,0
325,325,325,2,FHSS,16,3,-77.94864727110601,688484.1101988573,689979.7187287849,0
326,326,326,2,FHSS,11,2,-98.0531418827982,688456.2269370918,678446.2916444392,0
327,327,327,2,FHSS,13,4,-118.84456434771062,806308.0187444341,659912.657418626,0
328,328,328,2,FHSS,19,3,-113.11756325251008,629678.3282967425,671524.5820811534,0
329,329,329,2,FHSS,10,0,-100.10304970738972,688052.879656302,675541.5084559398,0
330,330,330,2,FHSS,14,1,-85.52726214418954,690001.1103646833,691945.4228317615,0
331,331,331,2,FHSS,19,4,-79.0273162434816,689544.0759683177,690635.0368689391,0
332,332,332,2,FHSS,15,4,-96.88910479048177,699032.758886908,689688.8822087308,0
333,333,333,2,FHSS,11,1,-122.2209308227604,539321.0876732053,594018.6511318166,0
334,334,334,2,FHSS,7,1,-117.70285222844106,689556.6693472689,583699.4419234557,0
335,335,335,2,FHSS,12,3,-109.3243779118106,690651.8500286842,729682.064268729,0
336,336,336,2,FHSS,14,0,-89.93464573119958,693714.7901021454,689810.3322582566,0
337,337,337,2,FHSS,12,1,-88.73784451261974,685802.6333577553,688333.0687681488,0
338,338,338,2,FHSS,19,3,-73.4534804265412,688897.8521545263,689015.1002113839,0
339,339,339,2,FHSS,13,2,-83.14961316392625,688843.327579896,687515.0933370144,0
340,340,340,2,FHSS,17,0,-76.75962496288,689628.7137404147,688487.9946165079,0
341,341,341,2,FHSS,21,2,-96.2744252346273,694281.2327294135,681880.5248442274,0
342,342,342,2,FHSS,15,2,-79.35669138444901,688133.1054866328,689361.9382329171,0
343,343,343,2,FHSS,18,2,-114.8181341620438,613725.0185855223,694210.7311156424,0
344,344,344,2,FHSS,15,0,-82.753654910574,688709.2682186267,691166.8428383726,0
345,345,345,2,FHSS,19,2,-90.49263376001244,684809.071844721,689667.2270707807,0
346,346,346,2,FHSS,14,0,-73.27656753774035,689827.6839630803,689890.2330703156,0
347,347,347,2,FHSS,20,2,-70.86779823997625,688932.136848465,689363.1350658741,0
348,348,348,2,FHSS,19,2,-91.6767574106592,686113.7380373273,685284.2427996156,0
349,349,349,2,FHSS,14,1,-106.37595113514648,662494.8772791562,699351.708672658,0
