,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-117.44259768381542,614386.9734544625,619437.0609499303,0
319,319,319,2,FHSS,12,2,-121.97885550054298,861885.4105061581,702241.5230173656,0
320,320,320,2,FHSS,15,1,-77.30000148659053,690415.7909293955,689505.3101399532,0
321,321,321,2,FHSS,20,4,-113.48055105262796,749288.700034007,714738.841250072,0
322,322,322,2,FHSS,11,1,-86.61717370457451,690055.6577781679,692289.818409455,0
323,323,323,2,FHSS,14,0,-87.2536673603821,692239.9465696567,687970.8718379224,0
324,324,324,2,FHSS,12,4,-123.9873639863752,471577.9212136219,682402.7943537169,0
325,325,325,2,FHSS,15,1,-113.6273794119178,638253.8950710461,647516.6659962628,0
326,326,326,2,FHSS,12,2,-116.6928855363513,602961.8969004903,726596.8439100315,0
327,327,327,2,FHSS,12,1,-105.47294414898496,704544.3529609175,668441.5452945313,0
328,328,328,2,FHSS,14,1,-80.28513741993126,688846.1252831194,690717.1953424518,0
329,329,329,2,FHSS,24,1,-72.6094580768203,689598.0595735899,688853.4396801498,0
330,330,330,2,FHSS,23,3,-91.0701120984925,688336.7547753383,694218.3402488262,0
331,331,331,2,FHSS,12,2,-85.27534261215331,691002.75247174,691374.7298929143,0
332,332,332,2,FHSS,12,2,-71.91329966003077,689925.1783848673,689584.9533876268,0
333,333,333,2,FHSS,13,1,-85.26017599590065,687938.1889103125,691460.0149630414,0
334,334,334,2,FHSS,18,2,-95.44777454622398,697265.709087099,691599.7757115619,0
335,335,335,2,FHSS,15,1,-90.95381227604648,694199.0891511377,690246.2054884708,0
336,336,336,2,FHSS,13,2,-79.70099970766783,688289.4409104554,690126.8637124982,0
337,337,337,2,FHSS,12,2,-74.30563131519482,689297.0861292091,688705.2064192191,0
338,338,338,2,FHSS,13,1,-76.42338040833506,688502.0104604625,689333.0651086982,0
339,339,339,2,FHSS,10,0,-92.32172595606224,690448.60700875,695004.9842319913,0
340,340,340,2,FHSS,12,4,-120.41434217567588,826871.1761893996,733779.5149488687,0
341,341,341,2,FHSS,13,0,-113.32374236496392,712209.938366603,749052.8710728736,0
342,342,342,2,FHSS,22,5,-118.23730208084126,791698.624161846,736054.3594889748,0
343,343,343,2,FHSS,9,0,-76.42384280437106,690303.4875371496,689221.5522490637,0
344,344,344,2,FHSS,19,2,-105.69895484408872,671135.3270146536,670163.6811424277,0
345,345,345,2,FHSS,16,3,-112.7044048141846,632653.6447277312,707122.4976450877,0
346,346,346,2,FHSS,12,0,-102.64027735968862,686386.7216811078,670994.114813231,0
347,347,347,2,FHSS,13,2,-88.96494131082508,685977.1006670282,687635.6362827362,0
348,348,348,2,FHSS,16,1,-108.54417593397314,657711.2728457961,670662.7414986341,0
349,349,349,2,FHSS,11,0,-79.45647512065439,688156.548118431,689095.1164028844,0
