,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-81.58892525624715,690229.4713226327,687974.1812163192,0
319,319,319,2,FHSS,18,1,-79.84654463732065,688058.6477482523,689453.8281178749,0
320,320,320,2,FHSS,20,0,-112.82991173826166,708784.8900423524,746537.1607101036,0
321,321,321,2,FHSS,12,0,-77.98562911559212,690106.6971431263,690252.833819327,0
322,322,322,2,FHSS,21,3,-98.91251177204398,695255.8412205541,678758.2799020737,0
323,323,323,2,FHSS,20,3,-82.33310115906052,690371.1854199471,690935.2907026395,0
324,324,324,2,FHSS,17,2,-123.99886183953032,903621.3976678362,647695.3733936982,0
325,325,325,2,FHSS,19,0,-74.22422335428081,689227.6755466288,688726.8790803619,0
326,326,326,2,FHSS,12,1,-85.37695497788998,688329.3287559127,687093.4222720662,0
327,327,327,2,FHSS,14,1,-72.27992296860245,689332.3995100566,688850.2736092581,0
328,328,328,2,FHSS,13,3,-123.1166165811686,512662.4852370428,602057.4153289528,0
329,329,329,2,FHSS,10,3,-118.97254693846403,701550.4080567126,567663.6847889181,0
330,330,330,2,FHSS,13,1,-108.90057601205564,674362.6664689321,724708.6160004069,0
331,331,331,2,FHSS,10,1,-111.40324043295084,640205.4237989753,675314.5275639285,0
332,332,332,2,FHSS,10,0,-120.74294067670463,559705.7122719768,764778.5923259114,0
333,333,333,2,FHSS,18,2,-118.83037683376072,639375.1526805708,579939.2064929523,0
334,334,334,2,FHSS,13,1,-97.87303243800947,679284.7073007519,693108.7866580719,0
335,335,335,2,FHSS,21,1,-91.39894749735126,694469.553563172,688646.7068768896,0
336,336,336,2,FHSS,9,1,-104.0329975727162,675328.6797437968,672626.8010884544,0
337,337,337,2,FHSS,11,0,-80.66690252083693,690482.8412944478,688380.2370756548,0
338,338,338,2,FHSS,16,1,-78.0777189340472,688564.5467809986,690119.3472256665,0
339,339,339,2,FHSS,5,0,-97.93100134936132,686741.6818041402,699930.1156342202,0
340,340,340,2,FHSS,23,5,-73.18237888076689,689551.6623460491,688798.7486766109,0
341,341,341,2,FHSS,13,0,-113.79585055464251,706017.5124385545,754751.2354862462,0
342,342,342,2,FHSS,10,1,-119.84029843582698,678942.2542916032,554611.1366988751,0
343,343,343,2,FHSS,9,2,-112.57237811101726,644001.9205150646,652434.5305964979,0
344,344,344,2,FHSS,24,5,-80.19708784250483,690735.2378331303,688930.3988476217,0
345,345,345,2,FHSS,19,2,-119.28937016341982,566203.866987308,719786.3231588908,0
346,346,346,2,FHSS,9,0,-96.0547050422676,687777.6267794226,698001.1991558804,0
347,347,347,2,FHSS,19,1,-88.56749145913795,689883.6219595458,693073.4228772833,0
348,348,348,2,FHSS,21,1,-82.71144405170429,687544.9962134275,689653.6084888788,0
349,349,349,2,FHSS,15,1,-108.97672082796322,727951.4638838425,685798.5992031477,0
