,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,4,-108.13614656694789,664161.0782197027,713848.2781890085,0
319,319,319,2,FHSS,44,9,-109.50964328239962,705818.5141070251,727158.0293989159,0
320,320,320,2,FHSS,34,11,-108.03351529007487,655799.7025910735,680682.7205584379,0
321,321,321,2,FHSS,26,4,-108.42135255348322,666212.4493690573,717346.1897358793,0
322,322,322,2,FHSS,28,7,-110.957964244698,738000.29716573,691328.3755620599,0
323,323,323,2,FHSS,31,10,-110.47005197730032,735381.5103031636,689225.1535962328,0
324,324,324,2,FHSS,41,8,-108.03465708932777,677865.8648366928,656655.4033211074,0
325,325,325,2,FHSS,35,7,-108.4983874260815,710807.1633697583,719149.0016682401,0
326,326,326,2,FHSS,31,5,-110.58542309090193,646869.5027241356,708396.1652208068,0
327,327,327,2,FHSS,34,5,-109.54074781048875,681605.9092279989,648848.680714843,0
328,328,328,2,FHSS,29,2,-108.91738243956976,721064.2344659567,667590.0089345551,0
329,329,329,2,FHSS,36,9,-110.24950906962222,672526.3733293604,730927.1730575023,0
330,330,330,2,FHSS,37,10,-106.51225703622612,704708.835831229,714220.6947776027,0
331,331,331,2,FHSS,35,6,-109.70338751733688,726417.3354751914,669364.5436057093,0
332,332,332,2,FHSS,28,7,-110.4619295574084,728442.3760723523,713616.8934481445,0
333,333,333,2,FHSS,38,7,-110.0250589219008,727864.4564604623,710119.4526309366,0
334,334,334,2,FHSS,32,5,-107.75389391085288,690332.9961054506,723024.3389961319,0
335,335,335,2,FHSS,32,7,-109.16879409605257,681467.1363830174,650641.5681253319,0
336,336,336,2,FHSS,32,6,-108.8127784891187,714648.0436802667,717801.1183473989,0
337,337,337,2,FHSS,35,6,-109.53346239474128,724512.5882065918,667702.9402743229,0
338,338,338,2,FHSS,36,9,-110.06134228511009,687008.189496255,645619.0148671011,0
339,339,339,2,FHSS,41,8,-109.160505713763,649910.7977202202,691120.295378759,0
340,340,340,2,FHSS,35,4,-109.3593270399574,673696.6679762908,726686.6491905206,0
341,341,341,2,FHSS,44,8,-110.89390441998862,647949.8508445127,714128.3353057601,0
342,342,342,2,FHSS,35,5,-110.3651836305497,671884.6482915258,647509.5621275898,0
343,343,343,2,FHSS,30,5,-107.79440530183642,723155.407148618,691029.1174671783,0
344,344,344,2,FHSS,32,8,-107.17551372915833,703857.6982749314,717357.5908998628,0
345,345,345,2,FHSS,27,5,-108.54261796837288,686918.2783079015,726148.8516952533,0
346,346,346,2,FHSS,38,8,-108.05807972764322,661107.7912414313,709700.6689063014,0
347,347,347,2,FHSS,30,8,-108.75788047971396,666758.8339093706,719604.7403228682,0
348,348,348,2,FHSS,29,4,-109.28159056941834,674680.8329997158,652122.8510420218,0
349,349,349,2,FHSS,33,6,-109.4334109966114,673690.8114073685,651762.0413933557,0
