,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,3,-109.3387511805928,713417.4064312301,656970.7149876769,0
319,319,319,2,FHSS,31,5,-108.13916194125244,692775.931513572,654421.3737171423,0
320,320,320,2,FHSS,39,9,-108.47371259956913,665850.7334420498,661492.2876724568,0
321,321,321,2,FHSS,28,6,-111.26454331397125,682709.7104134442,639484.6110746136,0
322,322,322,2,FHSS,36,6,-108.85563449682498,657035.120590055,669186.7902148624,0
323,323,323,2,FHSS,36,4,-109.06997684364109,702981.303807639,726109.5977803256,0
324,324,324,2,FHSS,21,5,-109.41729205777598,694371.4634850672,729831.2372924624,0
325,325,325,2,FHSS,40,5,-110.14586438491168,733560.7230873073,685930.2934603397,0
326,326,326,2,FHSS,26,4,-107.39916625245247,715725.9264029758,708107.1850708358,0
327,327,327,2,FHSS,35,4,-110.5680551751402,735755.8370549278,693113.6972413362,0
328,328,328,2,FHSS,33,5,-107.47928673651604,665211.8908308718,711224.4797204818,0
329,329,329,2,FHSS,35,8,-109.51453420308523,730088.2181270419,682983.1278453817,0
330,330,330,2,FHSS,38,10,-107.78019548600456,721249.7960048565,700540.5203699033,0
331,331,331,2,FHSS,51,11,-108.39605892069817,706267.4869799592,721453.930949956,0
332,332,332,2,FHSS,30,5,-110.04225231849594,702402.7277397015,731199.6346574962,0
333,333,333,2,FHSS,36,7,-110.69255752163087,649089.613465813,664944.6295848348,0
334,334,334,2,FHSS,29,8,-109.72569723720927,715411.460970847,722643.936129846,0
335,335,335,2,FHSS,40,12,-108.72486674381088,718918.1052153563,666101.6965703636,0
336,336,336,2,FHSS,28,9,-109.3476617194187,651734.9488793153,674832.2534702938,0
337,337,337,2,FHSS,38,7,-110.17416246148638,652084.650082955,665309.5817187575,0
338,338,338,2,FHSS,29,7,-108.5649485961329,666210.5534323044,660694.9357416173,0
339,339,339,2,FHSS,37,4,-109.74238841304692,668342.9846130227,726064.0584454543,0
340,340,340,2,FHSS,40,11,-107.99999138281912,699102.5798109721,656204.0318545675,0
341,341,341,2,FHSS,51,10,-109.62648901398084,655801.7526305529,664699.4700953315,0
342,342,342,2,FHSS,26,8,-109.90013328363396,712339.3579430069,725848.762587629,0
343,343,343,2,FHSS,40,6,-107.61095375938744,694309.6137576634,656698.6043203996,0
344,344,344,2,FHSS,31,13,-110.12085313448112,729775.0630308243,707321.6933712255,0
345,345,345,2,FHSS,27,5,-108.1668584180719,681338.0093488407,655084.209512128,0
346,346,346,2,FHSS,44,6,-109.86131012924268,683440.4993895794,646969.5261197117,0
347,347,347,2,FHSS,32,5,-110.09868309617862,732057.469936386,700429.1574184231,0
348,348,348,2,FHSS,32,5,-108.2293442223779,654622.8302142362,682248.2031368882,0
349,349,349,2,FHSS,22,3,-109.3827486721852,708201.211592588,653463.9379030712,0
