,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,25,1,-109.1462252819011,670407.3660642555,654814.4980090655,0
319,319,319,2,FHSS,31,4,-109.63638174059776,730976.1670997394,685343.237754434,0
320,320,320,2,FHSS,41,7,-108.94468403906625,721379.1990263162,710985.0186344131,0
321,321,321,2,FHSS,36,7,-110.32701778733995,719758.4942780875,655886.6252946963,0
322,322,322,2,FHSS,29,2,-108.8669160984978,719888.8760437502,712478.414466515,0
323,323,323,2,FHSS,33,6,-109.03346749510489,696845.9684131067,651163.8376183574,0
324,324,324,2,FHSS,29,7,-109.07467994532053,685979.7996622265,650413.2322872365,0
325,325,325,2,FHSS,31,2,-109.84271244162228,666291.7849385922,725391.245611232,0
326,326,326,2,FHSS,39,6,-109.6153380030041,710431.9605237095,653440.207690423,0
327,327,327,2,FHSS,35,8,-107.73706936256956,709214.2929375598,716506.4672517517,0
328,328,328,2,FHSS,38,6,-110.24839965479843,707974.9714258655,730197.6295619033,0
329,329,329,2,FHSS,36,12,-108.90146770940986,695092.815157867,651458.4855366435,0
330,330,330,2,FHSS,35,6,-109.65030777098949,664591.5166604335,723083.0208735355,0
331,331,331,2,FHSS,37,8,-109.34305359961613,670472.1658332251,653751.2960883373,0
332,332,332,2,FHSS,30,3,-109.05990641163552,650662.9024135392,694507.9914922364,0
333,333,333,2,FHSS,40,7,-110.40993453836556,708768.0084653803,730758.0234450808,0
334,334,334,2,FHSS,37,7,-110.25114729687132,644700.3171539456,692635.2723984021,0
335,335,335,2,FHSS,34,7,-108.25113563753274,723392.1886487816,700048.0592825309,0
336,336,336,2,FHSS,28,6,-110.81674483661622,725000.5185228252,657437.1127868991,0
337,337,337,2,FHSS,24,7,-110.36276428398529,668431.8377763097,729680.4596458409,0
338,338,338,2,FHSS,37,7,-109.88106680829164,701284.3252389705,648127.5262529231,0
339,339,339,2,FHSS,40,6,-111.61941260349116,640249.7087379986,707762.3898465682,0
340,340,340,2,FHSS,27,2,-109.38716333670904,706716.3445419532,726118.7874437524,0
341,341,341,2,FHSS,33,9,-110.33135083334736,683760.7392925491,734299.4158073096,0
342,342,342,2,FHSS,53,11,-110.8207769850761,652116.4242958382,719414.0671859889,0
343,343,343,2,FHSS,38,12,-107.7007497606048,716611.9395412073,669992.8770195517,0
344,344,344,2,FHSS,35,5,-107.40473971269226,686104.1811437855,721542.3828086996,0
345,345,345,2,FHSS,30,6,-109.37942735399994,661072.7939046012,718410.1663137407,0
346,346,346,2,FHSS,46,8,-108.44705602918974,725392.265174399,683778.6805794114,0
347,347,347,2,FHSS,46,6,-109.3901115663905,654911.5938513261,668013.663838663,0
348,348,348,2,FHSS,24,3,-109.33767512112986,649213.034946851,692932.3287311135,0
349,349,349,2,FHSS,52,12,-109.41315139505048,649710.7286016511,698394.8648178901,0
