,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,9,-109.28331862451388,725661.4533443007,706555.3346101474,0
319,319,319,2,FHSS,35,8,-110.11337939860512,689422.4764497265,645289.6055230156,0
320,320,320,2,FHSS,32,4,-108.85727521635334,651244.8344924488,690464.8807515538,0
321,321,321,2,FHSS,31,8,-107.03191872050144,658894.8839508437,694539.0339428033,0
322,322,322,2,FHSS,42,9,-109.21592358963188,721722.6304250672,712632.1321359493,0
323,323,323,2,FHSS,29,7,-108.55495983831594,724846.3991618374,679209.306393774,0
324,324,324,2,FHSS,27,6,-107.70947969636666,704590.1607309533,719223.6682304649,0
325,325,325,2,FHSS,35,7,-108.60432724425496,660602.4601172545,666058.1665961896,0
326,326,326,2,FHSS,31,10,-110.06804998103188,645564.7684765782,687412.8488291806,0
327,327,327,2,FHSS,35,4,-109.73652556766794,650021.1889283648,674135.5437000685,0
328,328,328,2,FHSS,31,6,-109.0307091904694,728297.8485312547,691641.0913044264,0
329,329,329,2,FHSS,26,6,-108.24968976615442,656217.4271550706,702280.8446072108,0
330,330,330,2,FHSS,42,9,-110.92981917413032,733046.3627498719,710512.5803375611,0
331,331,331,2,FHSS,37,11,-107.95252010433364,655171.8203606188,692772.4431683819,0
332,332,332,2,FHSS,29,4,-109.54684645673264,663464.300327609,657233.5601706017,0
333,333,333,2,FHSS,26,2,-110.73809207771714,644501.4197135913,704609.4267932524,0
334,334,334,2,FHSS,33,3,-109.83026994175306,731918.1731822449,685289.8813137956,0
335,335,335,2,FHSS,29,1,-108.9463450898021,720215.5061340599,666193.4327572522,0
336,336,336,2,FHSS,34,12,-110.91283526310556,731464.3614854716,665501.4446793448,0
337,337,337,2,FHSS,38,7,-109.31591966314154,711546.5529623429,723028.8105834832,0
338,338,338,2,FHSS,31,5,-108.81809059190974,725208.0337738802,676634.2418762355,0
339,339,339,2,FHSS,30,1,-110.96928363339195,718049.3503408383,650033.1876470466,0
340,340,340,2,FHSS,39,4,-109.41211291143712,661995.5777544414,719491.2238691456,0
341,341,341,2,FHSS,22,1,-109.18111406063404,728765.9036231369,694081.6071257343,0
342,342,342,2,FHSS,35,5,-108.90023812329396,686327.075202366,727656.9003865488,0
343,343,343,2,FHSS,35,4,-109.09806937322696,664387.2962165888,719654.8345061148,0
344,344,344,2,FHSS,29,5,-108.2961342731064,659085.2867405654,708422.1653253651,0
345,345,345,2,FHSS,44,11,-109.52437264477228,649819.0911359155,700912.3351532094,0
346,346,346,2,FHSS,28,2,-109.14711381800548,715038.0208401744,659383.8347058699,0
347,347,347,2,FHSS,29,4,-109.11109975606294,694457.434691732,650423.3238535803,0
348,348,348,2,FHSS,28,5,-109.12636587824662,725331.8440809003,673266.632413091,0
349,349,349,2,FHSS,31,4,-107.1941736755261,673325.3477189145,662295.8306032139,0
