,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,7,-96.14928238797404,680608.4519560635,688599.8800987485,0
319,319,319,2,FHSS,42,10,-102.00851963584822,706723.9970724749,690607.1145901203,0
320,320,320,2,FHSS,37,8,-113.35217126648897,640103.5856721674,730307.1914016651,0
321,321,321,2,FHSS,36,5,-100.11419146950536,689677.2090259537,675459.8246031627,0
322,322,322,2,FHSS,41,7,-111.01682341437775,726403.1507545338,721480.3313803378,0
323,323,323,2,FHSS,26,5,-99.85251637596832,695417.09987813,677276.4315514392,0
324,324,324,2,FHSS,32,4,-107.9634675402371,723857.2938693118,689657.8303982535,0
325,325,325,2,FHSS,34,2,-111.14582440010672,726246.8615973208,656060.6805821613,0
326,326,326,2,FHSS,39,5,-114.15358967156982,757888.0756415508,705103.604563937,0
327,327,327,2,FHSS,31,5,-85.46520641551233,689718.6316490591,686845.6885831779,0
328,328,328,2,FHSS,51,9,-89.22201575547406,692811.9391813924,687340.1397363239,0
329,329,329,2,FHSS,40,5,-115.07528464738238,612421.2884213895,676189.0289834156,0
330,330,330,2,FHSS,33,5,-95.17778493503168,695063.4001331861,694936.4038955927,0
331,331,331,2,FHSS,36,12,-76.64158994459845,688926.8720840402,688610.4721629953,0
332,332,332,2,FHSS,41,6,-112.92062979857872,750241.5090705248,693310.0711143966,0
333,333,333,2,FHSS,53,6,-111.26506233716329,726562.6142866749,655387.2960745511,0
334,334,334,2,FHSS,41,3,-99.83590999760176,678579.4805926178,681330.1870745517,0
335,335,335,2,FHSS,27,8,-81.8082744150965,691081.0343738252,689705.922519977,0
336,336,336,2,FHSS,25,7,-77.1770777950238,689511.2440503776,688421.0370383599,0
337,337,337,2,FHSS,33,6,-114.60489479347018,615801.7569668496,696994.5513249226,0
338,338,338,2,FHSS,38,7,-82.92271098701065,688611.5185977634,691165.4697315551,0
339,339,339,2,FHSS,34,4,-96.07998062792194,691578.8085128936,697908.4302551297,0
340,340,340,2,FHSS,32,6,-117.26893735397806,618819.1981141232,761029.423300737,0
341,341,341,2,FHSS,26,4,-99.73333591112552,679933.0206004583,680002.1455627715,0
342,342,342,2,FHSS,43,15,-93.1606854959376,686469.0379240516,683878.1902590626,0
343,343,343,2,FHSS,36,6,-93.95887629814524,686806.9955011683,683054.1953613085,0
344,344,344,2,FHSS,35,5,-90.80533406665414,685021.8459418061,687522.9591630233,0
345,345,345,2,FHSS,29,5,-102.72827355603889,706242.8607125536,697904.8888388207,0
346,346,346,2,FHSS,32,4,-110.91258759180624,659619.6775332127,727522.6216154704,0
347,347,347,2,FHSS,42,8,-101.25126463996364,673512.4869564564,689877.6517001662,0
348,348,348,2,FHSS,39,6,-78.18117736402115,689087.5877131252,688341.8821950214,0
349,349,349,2,FHSS,41,3,-97.98563197972678,685215.0608237871,679328.2403322629,0
