,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,45,10,-96.2949787157272,680696.2879768856,687205.8808713629,0
319,319,319,2,FHSS,33,5,-106.7829595401342,677342.643804474,716952.5708505337,0
320,320,320,2,FHSS,33,5,-100.017580283206,687697.5339867657,675718.4227222413,0
321,321,321,2,FHSS,38,4,-87.08116480330233,686299.063812612,689392.3105278148,0
322,322,322,2,FHSS,44,7,-91.61757266151388,685927.5577378152,693334.0125114078,0
323,323,323,2,FHSS,37,7,-83.55262979272078,690240.6095683377,691310.8219918092,0
324,324,324,2,FHSS,34,9,-113.0517791327735,751184.62869659,693083.4593207447,0
325,325,325,2,FHSS,29,1,-82.35428126715125,687612.3036427804,689249.8297816903,0
326,326,326,2,FHSS,30,6,-99.30447372736792,699020.9080903288,681090.1090478416,0
327,327,327,2,FHSS,30,4,-102.27651200612226,672236.42749274,684373.6905711031,0
328,328,328,2,FHSS,45,5,-86.89175598800104,686516.5213221618,690356.0912246978,0
329,329,329,2,FHSS,54,8,-103.43398370076042,700646.309806442,706497.3581841456,0
330,330,330,2,FHSS,45,3,-96.96804645853632,692852.7194518335,698494.4810119634,0
331,331,331,2,FHSS,23,3,-88.16620256415742,691744.4594003445,692054.5027360261,0
332,332,332,2,FHSS,38,6,-79.76271429440129,688407.3950831252,690298.9581710612,0
333,333,333,2,FHSS,34,4,-76.80082820243398,690289.5313113481,689042.0908956892,0
334,334,334,2,FHSS,24,4,-82.80635411087596,691216.7760978473,688812.4733396617,0
335,335,335,2,FHSS,31,5,-85.80098517229713,688046.6352618576,691724.1287194955,0
336,336,336,2,FHSS,32,6,-99.7901157689346,684328.923283467,701856.0114742441,0
337,337,337,2,FHSS,34,4,-85.35198650756209,687687.441539432,691290.6347437187,0
338,338,338,2,FHSS,35,4,-102.02971551054988,684648.8851580605,672678.806934145,0
339,339,339,2,FHSS,25,9,-101.26953437946092,676526.4447420249,680028.2931862592,0
340,340,340,2,FHSS,30,7,-102.55437362502596,704736.2138866562,679084.166786443,0
341,341,341,2,FHSS,47,4,-101.04018567315345,677867.4366825296,679031.9296630427,0
342,342,342,2,FHSS,40,10,-91.93095071253822,691926.1393687718,694233.6535481281,0
343,343,343,2,FHSS,26,7,-103.99844558077368,673708.5621422897,704565.2297332541,0
344,344,344,2,FHSS,31,5,-107.76274413213685,715627.6061000807,710522.6732419614,0
345,345,345,2,FHSS,33,4,-99.6362983130382,690090.2997004939,702600.2449332821,0
346,346,346,2,FHSS,37,3,-106.65532765815318,678357.1340989952,716902.9919566617,0
347,347,347,2,FHSS,32,2,-112.35616027617648,671643.8355971962,743697.4957362093,0
348,348,348,2,FHSS,33,3,-107.55441130502206,721934.9978316702,694115.7496925592,0
349,349,349,2,FHSS,27,8,-93.1716780554853,692979.2985798792,694571.8028283461,0
