,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,1,-99.4633701970044,699207.257847382,680946.8152996562,0
319,319,319,2,FHSS,20,3,-90.4143188120834,691999.1134106774,685647.3020990073,0
320,320,320,2,FHSS,34,10,-99.45360573588466,700923.2377117864,695301.7599424998,0
321,321,321,2,FHSS,32,4,-83.02428992311367,688016.5391633669,688046.8942158903,0
322,322,322,2,FHSS,34,2,-104.4048546265949,695973.8932767507,711316.7386893424,0
323,323,323,2,FHSS,27,7,-89.60032368960262,688399.7840482114,685376.7313131212,0
324,324,324,2,FHSS,40,13,-111.45919242519912,647122.6932253878,718831.5711840556,0
325,325,325,2,FHSS,30,7,-115.2601586849796,625300.1994802108,641898.7415804336,0
326,326,326,2,FHSS,34,4,-95.93454286985092,683273.5472472507,695469.4316735909,0
327,327,327,2,FHSS,37,8,-84.69120463531658,688961.2270439769,691731.2258729283,0
328,328,328,2,FHSS,40,5,-113.34422084064737,625605.4778017147,694417.925269878,0
329,329,329,2,FHSS,29,6,-115.84149244046031,763451.2195732652,647011.8955438506,0
330,330,330,2,FHSS,29,6,-111.56341548067684,714226.2326468088,643557.606172515,0
331,331,331,2,FHSS,30,5,-112.08424858863326,736377.5136522051,718716.7764163415,0
332,332,332,2,FHSS,31,5,-91.68451639825676,694550.6477527197,690650.3450055282,0
333,333,333,2,FHSS,20,0,-80.56356737498723,689654.0712626085,687961.7802952105,0
334,334,334,2,FHSS,34,3,-80.81784585435324,688598.7891959985,690687.6508001656,0
335,335,335,2,FHSS,28,6,-76.70496786229626,689985.9402538108,690157.6822835216,0
336,336,336,2,FHSS,41,7,-88.30430534275715,685831.1645943928,689270.8681532801,0
337,337,337,2,FHSS,23,2,-109.31931019189642,681840.6231078409,728959.6361468423,0
338,338,338,2,FHSS,36,8,-117.49727504629068,656631.8964265506,591513.9460678386,0
339,339,339,2,FHSS,47,5,-94.6031590957682,696801.7618442954,689074.7438780941,0
340,340,340,2,FHSS,31,6,-117.20240668966906,649628.3726120624,597890.4572663963,0
341,341,341,2,FHSS,34,9,-99.26387611022588,688324.0494900618,676805.341565661,0
342,342,342,2,FHSS,32,2,-101.22904022383165,702098.6681683826,679886.7009900424,0
343,343,343,2,FHSS,41,6,-76.7518753879163,689046.7843124446,690285.6895394827,0
344,344,344,2,FHSS,42,7,-101.8935808725211,706104.2612456222,685584.8441350178,0
345,345,345,2,FHSS,38,4,-86.95468511950392,692360.8669528083,690250.5276399734,0
346,346,346,2,FHSS,31,3,-114.46537472209252,689041.9800191465,616592.2139797391,0
347,347,347,2,FHSS,35,6,-105.088748985324,681366.4163606584,666014.3529430841,0
348,348,348,2,FHSS,44,5,-84.07995000209263,687238.7749728877,689045.1765935738,0
349,349,349,2,FHSS,35,6,-78.8834075220997,690470.3176069374,688824.1344624765,0
