,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,6,-109.14632076211186,705447.360029342,653342.6556489655,0
319,319,319,2,FHSS,36,6,-102.90908000158916,705706.558993975,699659.0876241056,0
320,320,320,2,FHSS,44,13,-106.35316583493088,665464.5679344647,673740.7853540669,0
321,321,321,2,FHSS,27,7,-96.47634347331758,682158.898035515,683784.1123506352,0
322,322,322,2,FHSS,33,5,-101.9613660514898,672347.9219648587,686809.144908779,0
323,323,323,2,FHSS,27,8,-95.9982399649089,684519.3194327746,696590.3616078014,0
324,324,324,2,FHSS,28,5,-87.52156576371206,686957.2688291274,691578.3224475619,0
325,325,325,2,FHSS,52,10,-109.10943963193742,692526.7634658295,650229.2855916856,0
326,326,326,2,FHSS,36,7,-93.05975188114154,685431.1573197091,684664.8542456873,0
327,327,327,2,FHSS,45,7,-87.33886297800674,687760.8939097004,686662.6026042888,0
328,328,328,2,FHSS,36,7,-108.26685766954822,694520.6071420338,654107.199994445,0
329,329,329,2,FHSS,26,8,-86.57050438563105,689130.5270695557,692331.8714970717,0
330,330,330,2,FHSS,35,6,-90.27909165825396,692676.7484035811,692502.7650592776,0
331,331,331,2,FHSS,25,2,-90.87450703369576,690145.7872829983,684651.1692261079,0
332,332,332,2,FHSS,24,2,-87.58287639132682,691994.4986603648,691459.4143481741,0
333,333,333,2,FHSS,28,3,-76.44821845492977,689848.796812571,688607.6048973304,0
334,334,334,2,FHSS,35,8,-76.393273295761,690314.1541378939,689515.3948615011,0
335,335,335,2,FHSS,34,9,-88.81646401797272,685750.742979917,690432.6851478126,0
336,336,336,2,FHSS,28,5,-96.54701582915304,694085.4624883824,697397.6473597885,0
337,337,337,2,FHSS,30,3,-111.74524876967288,638677.9443033187,705557.6892525965,0
338,338,338,2,FHSS,31,8,-117.69239677268752,640631.019615181,595770.2109597116,0
339,339,339,2,FHSS,36,7,-108.22265120462625,666709.2487150665,716691.2169902201,0
340,340,340,2,FHSS,38,8,-92.78717644220244,692351.968164981,694643.7681086088,0
341,341,341,2,FHSS,28,6,-112.76104625283052,713720.655743158,744096.8523502158,0
342,342,342,2,FHSS,27,8,-117.02659134671217,669619.7713587072,785180.8773843627,0
343,343,343,2,FHSS,33,3,-89.66507851502578,685222.5934227403,689533.3999810814,0
344,344,344,2,FHSS,32,7,-116.39295542073816,599114.2711499268,699982.310880856,0
345,345,345,2,FHSS,38,3,-80.39854071004534,690797.2475148712,689807.3924594845,0
346,346,346,2,FHSS,41,7,-76.01771590746759,690281.6789253338,689416.297237314,0
347,347,347,2,FHSS,30,8,-116.93967754809128,592749.2475199191,694940.7404460646,0
348,348,348,2,FHSS,45,6,-88.56530532891577,686334.6580408585,687369.9291180845,0
349,349,349,2,FHSS,32,7,-117.60746409295756,737947.2172296998,782019.9643468602,0
