,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,5,-110.6206979336916,725407.1740333991,659541.4513356462,0
319,319,319,2,FHSS,41,2,-101.73803742600732,673313.7447279267,694296.0735731658,0
320,320,320,2,FHSS,39,4,-78.06119637650889,690462.5306022131,689739.4757244338,0
321,321,321,2,FHSS,31,3,-100.4906463916611,679621.1886958871,700204.3477602848,0
322,322,322,2,FHSS,32,5,-76.77959657784172,690019.5528663049,690141.1690702222,0
323,323,323,2,FHSS,15,3,-76.22372525927398,689834.204808597,690195.751780106,0
324,324,324,2,FHSS,36,9,-109.76946525638466,649598.4873741011,674801.0754419821,0
325,325,325,2,FHSS,30,4,-115.9434653370006,774561.1815574775,703624.8690730018,0
326,326,326,2,FHSS,21,4,-82.86832172101077,687649.4472845057,688657.3405913918,0
327,327,327,2,FHSS,36,2,-96.64869303155658,692276.3568157406,698324.7792301954,0
328,328,328,2,FHSS,29,3,-90.6257988620533,688784.3576343604,694049.1221444363,0
329,329,329,2,FHSS,34,2,-115.5254618175037,711350.3537931406,610117.9511487687,0
330,330,330,2,FHSS,27,8,-88.17315169180954,685998.8914005834,688510.6864251874,0
331,331,331,2,FHSS,33,10,-92.017034883014,683923.0009855147,689170.103184534,0
332,332,332,2,FHSS,29,3,-108.17418075431772,721096.5791145685,704955.264195023,0
333,333,333,2,FHSS,31,2,-110.47250140058286,719187.2941031046,654369.7825972448,0
334,334,334,2,FHSS,31,5,-77.38545088626309,688509.0807267567,688936.3646532339,0
335,335,335,2,FHSS,38,4,-91.87620727612315,690657.7686823577,694670.174094522,0
336,336,336,2,FHSS,38,4,-97.23727748865348,692266.3265311844,679807.0106157456,0
337,337,337,2,FHSS,40,13,-76.05094749515935,689353.7778570876,690283.157483558,0
338,338,338,2,FHSS,30,3,-101.10354579326928,675942.2423784545,697355.3681824491,0
339,339,339,2,FHSS,35,8,-91.76247199290071,694650.9256003156,690411.7001476726,0
340,340,340,2,FHSS,32,5,-101.30416354892792,679331.2393632741,701839.9645053555,0
341,341,341,2,FHSS,36,4,-102.03406174372071,706610.0477033707,692083.0414359993,0
342,342,342,2,FHSS,46,3,-86.8476688561494,687614.7979766482,691850.5127744726,0
343,343,343,2,FHSS,31,4,-92.89427534913668,683404.5354289764,690334.6502067465,0
344,344,344,2,FHSS,33,4,-88.88003908781525,686034.6670312849,691215.0661782195,0
345,345,345,2,FHSS,38,3,-111.37123135407234,704020.4717562454,640551.7738878061,0
346,346,346,2,FHSS,30,4,-103.7550728436957,703409.4372965667,673463.9506021957,0
347,347,347,2,FHSS,45,8,-97.18372547451386,693343.5183653849,680262.5291872344,0
348,348,348,2,FHSS,32,6,-94.95808956504656,686965.3488210143,682102.3425602247,0
349,349,349,2,FHSS,29,3,-111.67582436445296,650280.5993380611,653936.8051595737,0
