,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,7,-94.42846526885684,694934.5632134565,694108.7243825361,0
319,319,319,2,FHSS,23,3,-81.67914707002652,691075.0104297639,689259.9664354967,0
320,320,320,2,FHSS,27,1,-117.11063344833411,785262.0621520269,665683.2376416594,0
321,321,321,2,FHSS,31,3,-108.29983249322876,705631.0285285272,721333.9592070341,0
322,322,322,2,FHSS,29,4,-110.97840579821576,737631.3563623099,682301.191696285,0
323,323,323,2,FHSS,33,3,-87.18235752761919,692478.5679231908,688701.8976886369,0
324,324,324,2,FHSS,45,10,-81.89946793733154,687701.7288830165,689286.8419529897,0
325,325,325,2,FHSS,27,4,-85.75183410028099,689378.6482749606,692081.1773386411,0
326,326,326,2,FHSS,34,5,-107.19279804917488,662502.496883715,672991.551544383,0
327,327,327,2,FHSS,22,2,-93.51110879181006,686063.2671188872,683811.0422944912,0
328,328,328,2,FHSS,37,8,-93.42579072448576,687434.2488574887,683260.2908899303,0
329,329,329,2,FHSS,27,5,-113.735069166673,728470.9157050402,635039.3371396841,0
330,330,330,2,FHSS,30,4,-117.59388765424347,793601.878225968,682905.3165406833,0
331,331,331,2,FHSS,47,12,-93.27185978183606,693289.0965427473,694435.505976989,0
332,332,332,2,FHSS,39,5,-105.79106808648712,698527.6961570837,714638.8897865808,0
333,333,333,2,FHSS,30,6,-82.8720821431535,687744.0977427328,690357.4076192433,0
334,334,334,2,FHSS,45,7,-101.28334066455672,677844.1070058072,700413.8560774372,0
335,335,335,2,FHSS,30,4,-105.21997771213488,675413.7582012297,710267.0307005964,0
336,336,336,2,FHSS,37,6,-96.84479961846624,687826.8611181936,698855.8681197846,0
337,337,337,2,FHSS,33,4,-94.11111870989596,689683.5842277063,696396.6340413183,0
338,338,338,2,FHSS,26,6,-93.20357340543622,687800.7235819211,695499.0070822493,0
339,339,339,2,FHSS,34,7,-89.78715081719716,689947.2664664051,693626.5268993359,0
340,340,340,2,FHSS,30,6,-114.41553806900453,720001.5807211947,623787.6377653817,0
341,341,341,2,FHSS,26,3,-117.80634668989936,725404.6376688378,588669.1727555289,0
342,342,342,2,FHSS,44,4,-83.4582398636329,687760.2046923259,688194.4251657993,0
343,343,343,2,FHSS,39,10,-93.330958193099,694870.4622294569,692732.3718394757,0
344,344,344,2,FHSS,38,10,-108.1966774253737,655286.201073302,680053.2661704937,0
345,345,345,2,FHSS,26,5,-101.96361743333784,693498.1726022845,706185.0210710582,0
346,346,346,2,FHSS,33,5,-114.5948129467542,759404.8103448835,665662.3073256192,0
347,347,347,2,FHSS,33,5,-86.1253546913514,691981.5031847479,690489.8212661039,0
348,348,348,2,FHSS,36,3,-109.65972433011862,647617.9276087696,686774.9089482278,0
349,349,349,2,FHSS,37,7,-117.7092011188845,694415.7399074959,583740.4943407193,0
