,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,8,-96.80007155796844,688019.0940232115,698836.3859538827,0
319,319,319,2,FHSS,37,9,-102.5085298134362,705263.0284758093,698718.6800970738,0
320,320,320,2,FHSS,27,3,-80.77391839440688,688890.6250439704,690823.689811704,0
321,321,321,2,FHSS,39,9,-111.91050065294928,678959.9692880242,742658.2493066181,0
322,322,322,2,FHSS,35,7,-96.05320439798524,698147.9553122766,689725.0486527417,0
323,323,323,2,FHSS,37,3,-89.62786350430805,692276.6090692034,686378.4754114589,0
324,324,324,2,FHSS,35,7,-104.0074382806489,680302.2403615977,709266.3476448532,0
325,325,325,2,FHSS,34,9,-105.693678277013,696221.0007820964,663774.5412928461,0
326,326,326,2,FHSS,43,6,-84.89964938060837,690106.6831426858,687092.2932367581,0
327,327,327,2,FHSS,36,7,-88.85207708251096,689087.6955493976,693213.0658842762,0
328,328,328,2,FHSS,30,7,-116.4161059847264,692450.8877489018,780516.3645334274,0
329,329,329,2,FHSS,38,4,-86.20917338033698,688716.5107909262,692138.7225021595,0
330,330,330,2,FHSS,33,5,-89.29811946522909,693321.536742012,688492.940413385,0
331,331,331,2,FHSS,49,6,-81.45488134692742,690012.9695038224,690923.9013597139,0
332,332,332,2,FHSS,47,5,-99.21320246502884,676882.4240053137,690534.3241891318,0
333,333,333,2,FHSS,35,8,-115.0427563689514,633087.8363611947,635704.3620112023,0
334,334,334,2,FHSS,36,9,-102.55309536748744,700507.0916803024,704185.3667835242,0
335,335,335,2,FHSS,29,4,-92.35294999984596,689599.3292776181,683704.2162416907,0
336,336,336,2,FHSS,35,10,-78.81174964816847,688424.6530738478,688725.6642053488,0
337,337,337,2,FHSS,30,7,-78.63172273400247,689118.5104919197,688271.5091153217,0
338,338,338,2,FHSS,30,5,-79.32449722913138,688919.5378043547,690586.5032263731,0
339,339,339,2,FHSS,37,5,-88.89753090749244,686611.4205993055,686788.830010205,0
340,340,340,2,FHSS,41,7,-113.46359312469838,652225.7939619019,742586.4320127543,0
341,341,341,2,FHSS,39,4,-80.57890331613774,687944.6313732183,689540.3173737744,0
342,342,342,2,FHSS,33,4,-115.84880836937948,773233.0445792457,705713.6470355225,0
343,343,343,2,FHSS,35,2,-103.85242022209631,710714.4137739947,686834.9823723148,0
344,344,344,2,FHSS,37,10,-117.9162266714114,690973.6424448162,581081.5771100045,0
345,345,345,2,FHSS,29,5,-76.54855885475995,688564.8865546829,689786.1902344545,0
346,346,346,2,FHSS,30,5,-107.89809464562435,655422.7299694493,685712.6580686029,0
347,347,347,2,FHSS,38,5,-108.22186912146226,719772.0328147046,707783.8231505125,0
348,348,348,2,FHSS,37,4,-110.52734010117813,712118.3729360773,649090.2950733518,0
349,349,349,2,FHSS,39,7,-111.74269152556316,717472.632037938,734637.4828127138,0
