,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,2,-112.6581399605735,638995.6601105176,720329.1012235872,0
319,319,319,2,FHSS,41,6,-99.41472503659227,691445.2757690107,676698.6475592566,0
320,320,320,2,FHSS,40,10,-109.7968123578314,692391.1647460989,646973.2185074785,0
321,321,321,2,FHSS,34,7,-98.67434882794852,689084.1314886002,677593.3355660548,0
322,322,322,2,FHSS,49,10,-101.75062759326278,702945.9084493282,679380.3774925746,0
323,323,323,2,FHSS,32,3,-94.16993192716532,682562.8693177837,687785.3160286869,0
324,324,324,2,FHSS,32,4,-88.71676910739181,687165.8681389001,686398.8625968007,0
325,325,325,2,FHSS,25,6,-84.39883336594916,689204.0665349801,687135.2005940891,0
326,326,326,2,FHSS,37,4,-88.35450883705298,688898.2733449053,685844.3210305169,0
327,327,327,2,FHSS,32,5,-95.33618120390318,694213.5887932497,682950.6836295372,0
328,328,328,2,FHSS,39,5,-110.7355116287064,712414.7379324117,647970.0130056938,0
329,329,329,2,FHSS,26,4,-83.99415597748234,691243.2388622147,690594.3730295656,0
330,330,330,2,FHSS,29,9,-115.01103537295728,611874.6567250849,688550.745553629,0
331,331,331,2,FHSS,34,3,-111.01349316137188,662026.0306457329,729970.6774105646,0
332,332,332,2,FHSS,30,6,-105.76062254587872,682658.2336408863,663547.2417497616,0
333,333,333,2,FHSS,45,3,-96.73402330025728,696811.7478359945,683525.9212252484,0
334,334,334,2,FHSS,24,7,-77.94160638478155,689171.6664879472,690470.8912752427,0
335,335,335,2,FHSS,36,5,-104.45983313029312,709889.2208933546,678911.5975145411,0
336,336,336,2,FHSS,40,3,-102.76541768999388,685531.9434216201,670878.2241048494,0
337,337,337,2,FHSS,36,7,-111.41420159665182,719564.7201038547,647971.0054687115,0
338,338,338,2,FHSS,23,1,-80.21668631368637,688081.7264958472,689887.0161278187,0
339,339,339,2,FHSS,27,4,-94.6133698358546,682014.8912769917,689814.5434699788,0
340,340,340,2,FHSS,33,6,-101.99002850113196,674804.2063204031,680108.7123311844,0
341,341,341,2,FHSS,36,3,-82.53752446200495,688454.5980825995,687833.9367736226,0
342,342,342,2,FHSS,32,8,-117.47483243558574,692747.1544841469,586492.4056130284,0
343,343,343,2,FHSS,35,8,-115.86556089868168,773472.8297501443,673482.9597245025,0
344,344,344,2,FHSS,36,2,-99.94300395397876,675893.4306051082,687300.0843078588,0
345,345,345,2,FHSS,34,4,-90.47118526498038,690459.7905504449,684934.5307036215,0
346,346,346,2,FHSS,33,6,-109.73615433600588,727706.4396102054,671572.7399566156,0
347,347,347,2,FHSS,45,11,-99.22109959714724,699809.6586921526,682312.9051793311,0
348,348,348,2,FHSS,39,2,-108.00157336408358,707290.9790771713,659790.5379838636,0
349,349,349,2,FHSS,28,0,-76.43704090132626,688574.584878678,689778.9235834739,0
