,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,4,-108.40969464417635,723032.1364775848,702998.9389394247,0
319,319,319,2,FHSS,37,9,-98.66231419109376,701108.6558579059,687816.5965798398,0
320,320,320,2,FHSS,29,7,-105.52606730115969,665504.7972453287,699680.3781968509,0
321,321,321,2,FHSS,33,0,-100.95838131861316,704758.4118311432,688441.8393620498,0
322,322,322,2,FHSS,28,3,-90.93887523577308,691526.5145040199,693777.5609039313,0
323,323,323,2,FHSS,24,5,-113.75555401827567,627278.5064402372,714762.4980373142,0
324,324,324,2,FHSS,32,7,-97.13625822871342,698429.5413840563,693503.3400665069,0
325,325,325,2,FHSS,34,7,-103.57189659340912,704100.0044969076,704104.5869886251,0
326,326,326,2,FHSS,38,8,-85.1935711733354,688976.6895446541,686944.8089790487,0
327,327,327,2,FHSS,23,4,-84.77783895748686,687138.6049192406,688679.8986024039,0
328,328,328,2,FHSS,40,9,-78.78128785642676,690135.1158865902,688458.0368756184,0
329,329,329,2,FHSS,25,4,-101.65760526409024,675861.8679947177,699117.3834661053,0
330,330,330,2,FHSS,38,4,-80.75361138454436,690894.7591516462,689644.1702332408,0
331,331,331,2,FHSS,24,4,-86.95097681926171,686429.5725310053,690124.8511384631,0
332,332,332,2,FHSS,24,5,-113.63445677676536,656863.9897307788,631791.4933008284,0
333,333,333,2,FHSS,25,5,-98.72550905994338,700598.1067632898,693444.4656374587,0
334,334,334,2,FHSS,27,4,-78.98951844176229,688912.0669888689,688291.22116815,0
335,335,335,2,FHSS,35,5,-114.96569460551294,643715.1765184804,751556.558435333,0
336,336,336,2,FHSS,29,5,-103.17244889704423,697943.1961514072,707325.74012877,0
337,337,337,2,FHSS,37,5,-103.7796919871871,709932.2745648941,695041.4187395496,0
338,338,338,2,FHSS,23,3,-99.14446741753169,690581.9205387348,676986.367258923,0
339,339,339,2,FHSS,46,9,-107.8446247325127,678920.8743297808,657091.7397147507,0
340,340,340,2,FHSS,42,8,-105.72521783973848,683788.264697636,663389.5218805149,0
341,341,341,2,FHSS,31,7,-114.3447738921118,733742.5617623241,745910.5329162958,0
342,342,342,2,FHSS,30,3,-97.25393933827982,687907.5798162702,679485.5218348535,0
343,343,343,2,FHSS,22,5,-76.75735597555067,688717.050693324,690056.989806949,0
344,344,344,2,FHSS,41,17,-117.95381287366884,668957.2265750666,796281.8295090119,0
345,345,345,2,FHSS,29,4,-108.68313080953652,657201.0205358872,708463.2083806506,0
346,346,346,2,FHSS,40,3,-87.41037000919512,691842.2387630803,687281.1593142335,0
347,347,347,2,FHSS,34,6,-96.18083853605636,695309.2096451446,682783.5005245234,0
348,348,348,2,FHSS,35,5,-77.46631641665249,690033.9872587932,690229.6247083462,0
349,349,349,2,FHSS,52,5,-84.59405283055376,687099.0442489197,689068.8912398758,0
