,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,5,-107.65310324646424,683137.0631368026,722051.5449868247,0
319,319,319,2,FHSS,41,6,-93.31786157280509,685816.5301334743,694683.0073494954,0
320,320,320,2,FHSS,29,8,-96.50846913824302,680228.8714378381,690165.2705413366,0
321,321,321,2,FHSS,26,2,-108.37552602050502,673291.2076031079,721735.2907339406,0
322,322,322,2,FHSS,26,4,-105.53639459299242,709708.8318738405,673083.8328804382,0
323,323,323,2,FHSS,40,9,-85.60167865751508,688949.5402395703,691994.7210398905,0
324,324,324,2,FHSS,29,4,-99.03360194384972,678121.3409457463,694346.6576938184,0
325,325,325,2,FHSS,31,6,-92.65534078708,695310.8627865693,689029.6370172591,0
326,326,326,2,FHSS,35,8,-114.70874556072488,736851.5234584598,747357.0671162927,0
327,327,327,2,FHSS,30,3,-88.27370012235482,688044.4979197322,686112.9096747568,0
328,328,328,2,FHSS,32,8,-92.15581015194611,694332.2609279995,692044.8529816708,0
329,329,329,2,FHSS,39,8,-101.99698500148092,687137.9685218356,672229.4676560427,0
330,330,330,2,FHSS,36,6,-93.16753444056845,693232.3320197373,694383.5768251006,0
331,331,331,2,FHSS,39,5,-94.65565553785484,690193.9879897106,682009.0398498249,0
332,332,332,2,FHSS,31,6,-95.12101159484976,693455.5182280958,682679.7197100311,0
333,333,333,2,FHSS,27,4,-115.456639267448,607851.2516118834,692622.2170857338,0
334,334,334,2,FHSS,48,6,-104.97297226133549,704994.7955654702,708203.5815127722,0
335,335,335,2,FHSS,39,7,-110.33469855536512,718833.812143469,655019.5492392648,0
336,336,336,2,FHSS,29,9,-117.01970865255322,626811.4770745563,614379.5562205072,0
337,337,337,2,FHSS,34,3,-91.35420139837366,694280.1740729898,687929.1192891686,0
338,338,338,2,FHSS,28,7,-94.258416076156,696185.6855471452,691570.4129656404,0
339,339,339,2,FHSS,29,3,-89.19541065401918,691445.21490055,692819.8104327515,0
340,340,340,2,FHSS,33,6,-103.51749356145208,678916.9145304834,671629.8627125748,0
341,341,341,2,FHSS,50,11,-100.92859979323993,695551.4441453129,703452.4084014894,0
342,342,342,2,FHSS,35,3,-99.244258884977,686580.3702019062,677108.555263155,0
343,343,343,2,FHSS,26,6,-93.6427405077524,694287.8833687291,684928.5036350305,0
344,344,344,2,FHSS,37,8,-111.47786092362855,656573.6061481322,649573.7197753219,0
345,345,345,2,FHSS,31,3,-109.50201915418968,649479.7958304384,679583.8763136148,0
346,346,346,2,FHSS,29,2,-102.56908028011765,698890.0553943492,673510.9501345163,0
347,347,347,2,FHSS,34,6,-110.40347178833548,657993.5183533386,656333.6260251107,0
348,348,348,2,FHSS,45,4,-79.34207618751618,689656.2848622751,690663.9015885094,0
349,349,349,2,FHSS,40,15,-116.96197460943388,693796.8258160639,786380.5211094685,0
