,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,3,-89.56464217156734,686728.7888113256,692567.2775504004,0
319,319,319,2,FHSS,29,5,-114.58085936969346,762365.3240399208,700513.9723864344,0
320,320,320,2,FHSS,31,3,-97.95597034520372,678635.6808153173,690943.5268403022,0
321,321,321,2,FHSS,29,5,-117.34471031131704,790826.6435949842,691702.5541138727,0
322,322,322,2,FHSS,35,4,-107.20991294971869,673106.9633378497,662359.7924182054,0
323,323,323,2,FHSS,29,4,-78.09823175511141,688958.5330865631,690420.5940744729,0
324,324,324,2,FHSS,41,7,-117.12587139389564,742680.2493997787,606061.7888660993,0
325,325,325,2,FHSS,34,6,-79.3931261760527,688225.275196052,688917.7900183701,0
326,326,326,2,FHSS,22,3,-94.33052438857864,684745.3763058765,683966.9336811999,0
327,327,327,2,FHSS,25,6,-100.98520940192807,702391.4022503848,697745.0773740836,0
328,328,328,2,FHSS,34,8,-78.6292307496202,690068.4747812996,688435.8473994897,0
329,329,329,2,FHSS,36,9,-80.60621738914966,689217.9937440527,687946.9712702757,0
330,330,330,2,FHSS,45,4,-86.60653293765614,687271.3518428634,691436.7806040772,0
331,331,331,2,FHSS,40,4,-77.68245111411181,690027.5494772162,690266.6430663419,0
332,332,332,2,FHSS,39,7,-92.38163660716415,691299.0504349516,684002.2866691251,0
333,333,333,2,FHSS,32,4,-107.8836482122265,722414.0578086164,698117.1293265051,0
334,334,334,2,FHSS,31,6,-115.59707697738082,678707.9557602289,607150.9897908905,0
335,335,335,2,FHSS,41,8,-84.19594693146442,691339.3138810428,688286.1248810462,0
336,336,336,2,FHSS,47,5,-83.72952212883497,688423.6946703553,687539.7806144584,0
337,337,337,2,FHSS,41,6,-101.6685917465966,699438.3130730413,676071.2293320254,0
338,338,338,2,FHSS,33,7,-98.35240949307024,691799.433682462,678272.171038323,0
339,339,339,2,FHSS,35,12,-105.92421609480708,672640.8196237686,710875.4799001717,0
340,340,340,2,FHSS,34,4,-96.87911702081894,682498.8120021657,696094.133872875,0
341,341,341,2,FHSS,31,6,-81.71536028169665,687734.6197543083,689480.7646338958,0
342,342,342,2,FHSS,37,5,-91.32055078271098,687199.563563275,684848.7163966291,0
343,343,343,2,FHSS,30,10,-86.06406489149825,687265.2799329524,691159.8066063029,0
344,344,344,2,FHSS,41,12,-117.32488350898444,789635.2954289869,675318.339582151,0
345,345,345,2,FHSS,35,12,-117.9739517024516,669557.7656408262,582170.1025955535,0
346,346,346,2,FHSS,32,5,-96.96871643553268,685952.5528161363,698488.9270891797,0
347,347,347,2,FHSS,34,5,-95.712050903105,690428.5040801885,681066.9371425319,0
348,348,348,2,FHSS,31,4,-88.92356542818148,685692.9308586032,690399.8625456938,0
349,349,349,2,FHSS,40,8,-112.91483008814264,655351.0398589023,638908.3847757913,0
