,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,8,-77.28073162736221,690231.746300035,688827.5913908061,0
319,319,319,2,FHSS,30,7,-103.80116046447957,668223.7712367845,691894.8780894597,0
320,320,320,2,FHSS,21,5,-104.02679220220136,676341.0821073835,671846.4635717783,0
321,321,321,2,FHSS,39,6,-89.66174307556504,685229.6394481565,689656.9185893086,0
322,322,322,2,FHSS,32,8,-85.91648300921543,689657.1881342564,692121.3173568225,0
323,323,323,2,FHSS,32,5,-103.98331184115976,710432.9105912612,695124.1371020096,0
324,324,324,2,FHSS,41,6,-98.27992087233788,680411.969223939,696240.8906429621,0
325,325,325,2,FHSS,42,11,-116.4582954738022,628784.319365764,758076.4874543922,0
326,326,326,2,FHSS,41,9,-92.92097732579172,695505.5160656353,689286.9711130427,0
327,327,327,2,FHSS,32,5,-76.78592757429541,690341.3645296391,689609.0488120089,0
328,328,328,2,FHSS,40,9,-81.92584796817752,691119.3763901887,689220.2973077239,0
329,329,329,2,FHSS,25,0,-110.21519992365828,647885.4226371903,705797.0806977849,0
330,330,330,2,FHSS,40,10,-114.71991144282242,616704.9477704626,671063.8538960362,0
331,331,331,2,FHSS,33,3,-81.60120341744398,689875.8708302643,691000.3331854509,0
332,332,332,2,FHSS,25,11,-103.67155189985732,674559.9633597612,674540.3963664616,0
333,333,333,2,FHSS,43,5,-99.3185675440316,694945.1588344506,677944.2705224178,0
334,334,334,2,FHSS,32,6,-84.80584903813258,687471.729424339,688005.870641972,0
335,335,335,2,FHSS,41,6,-117.00207581549216,609833.6360126025,745777.407787563,0
336,336,336,2,FHSS,40,8,-116.77139114987526,676610.4591588762,783506.3067369235,0
337,337,337,2,FHSS,33,12,-115.63745938432533,714817.5776593463,768783.8753964516,0
338,338,338,2,FHSS,37,8,-82.96218032455471,690989.9009141597,688289.2406079784,0
339,339,339,2,FHSS,37,6,-101.53909368487048,703302.1796363506,680616.1158817067,0
340,340,340,2,FHSS,31,8,-116.1257085915912,775423.5250887413,708745.445323843,0
341,341,341,2,FHSS,36,9,-105.63191391771868,715698.3622957908,691036.7406271826,0
342,342,342,2,FHSS,32,4,-107.11076821798284,659029.5591717232,682197.0140495674,0
343,343,343,2,FHSS,30,2,-93.7145550606684,695785.8147138397,687418.4948698139,0
344,344,344,2,FHSS,22,3,-79.79505591520625,689096.3445667179,690718.7105258139,0
345,345,345,2,FHSS,38,3,-81.79772162635828,688002.8803936655,690352.3891173005,0
346,346,346,2,FHSS,27,3,-77.69249920294638,690423.6757781545,689112.1313871662,0
347,347,347,2,FHSS,26,8,-102.51119311009307,676813.2753709214,702805.9371580371,0
348,348,348,2,FHSS,42,2,-79.27095258380317,690082.4242407893,690484.6111559689,0
349,349,349,2,FHSS,30,8,-116.41444765255198,603806.1651202162,658136.9164683421,0
