,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,4,-99.62344315906005,701101.2348773648,683308.4985324265,0
319,319,319,2,FHSS,38,9,-84.8477184061717,691268.3044316698,690941.0777451558,0
320,320,320,2,FHSS,46,6,-112.56661993641868,663822.1965853891,742040.964990231,0
321,321,321,2,FHSS,33,10,-87.17250670098262,689088.3773116164,686282.7010118869,0
322,322,322,2,FHSS,39,5,-78.26491121444585,689297.1116569561,688288.9814399449,0
323,323,323,2,FHSS,36,10,-93.39053777390502,695123.9096474682,686450.5951937066,0
324,324,324,2,FHSS,28,5,-100.8584415795588,701351.3101066732,680001.8805604886,0
325,325,325,2,FHSS,35,5,-88.19796009536984,687816.7916173192,686251.4289922825,0
326,326,326,2,FHSS,42,5,-103.82969658931808,690903.9929258022,710761.3920581783,0
327,327,327,2,FHSS,36,7,-85.9668323736707,690471.7410781857,686887.5851970997,0
328,328,328,2,FHSS,30,7,-87.47241591194421,686791.3667512051,687478.3877004402,0
329,329,329,2,FHSS,39,6,-104.78866429502608,710126.355996768,701332.6204260082,0
330,330,330,2,FHSS,37,5,-83.37340940408552,690010.0471545287,691351.3555083142,0
331,331,331,2,FHSS,41,8,-89.36675259236884,689608.7229532347,693454.8906337722,0
332,332,332,2,FHSS,23,3,-105.4739202118893,706791.5715469067,670258.9126871973,0
333,333,333,2,FHSS,43,5,-115.14126193711029,749361.2628288728,740417.020186764,0
334,334,334,2,FHSS,30,7,-114.40398786439248,623955.5776002241,658688.472871319,0
335,335,335,2,FHSS,38,11,-110.7850873297296,656946.7538626628,724316.4670877012,0
336,336,336,2,FHSS,35,2,-106.754046094393,718920.0745655932,694645.3287136476,0
337,337,337,2,FHSS,32,5,-92.98116734609997,690562.8270171151,695440.1275153562,0
338,338,338,2,FHSS,27,5,-95.4750430255432,696133.4799958398,694070.8529738341,0
339,339,339,2,FHSS,48,6,-104.3825346240698,708971.80434498,677679.5364431154,0
340,340,340,2,FHSS,23,1,-95.6448961163501,693804.4155333418,696501.3039948451,0
341,341,341,2,FHSS,45,10,-101.88284965225516,702855.2527798926,678835.903803479,0
342,342,342,2,FHSS,37,7,-91.3007601848191,685221.830407771,692246.2903639757,0
343,343,343,2,FHSS,34,7,-98.76024337012102,677607.5337436618,691209.3277517607,0
344,344,344,2,FHSS,32,5,-100.50007452073028,675120.9738865863,686479.5534306885,0
345,345,345,2,FHSS,36,0,-99.3929333923218,679228.2039730247,697235.5309183024,0
346,346,346,2,FHSS,30,4,-90.54107184186248,688589.3878231574,684849.5738795396,0
347,347,347,2,FHSS,35,4,-87.65927208533438,689065.785240777,686102.7973232178,0
348,348,348,2,FHSS,38,6,-91.00051592751736,692814.7657947436,692917.1601302449,0
349,349,349,2,FHSS,25,8,-112.32080644516944,728745.7218217644,648313.2727931438,0
