,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,5,-95.27300428106818,694328.6186023877,695710.3445832748,0
319,319,319,2,FHSS,40,4,-108.20976566197444,704413.9817384245,657305.569812049,0
320,320,320,2,FHSS,36,4,-89.7556105922783,692901.0407615256,691808.3303889527,0
321,321,321,2,FHSS,33,11,-116.74001335636407,730673.3412391243,774559.5824428723,0
322,322,322,2,FHSS,37,7,-103.00921807509847,677497.7551393177,704815.1178237345,0
323,323,323,2,FHSS,28,5,-92.28562840663464,684209.6464929312,691657.61492266,0
324,324,324,2,FHSS,30,4,-99.21077274103683,682530.1389313568,678885.2065880918,0
325,325,325,2,FHSS,36,6,-109.0942965141328,657193.8851024399,667014.6887732644,0
326,326,326,2,FHSS,27,8,-110.55462794775006,651955.1924267124,661989.4074208415,0
327,327,327,2,FHSS,35,6,-104.55438793056312,667145.0595126217,696154.8624357624,0
328,328,328,2,FHSS,31,6,-116.49522996816904,618438.4879036661,747935.4189416025,0
329,329,329,2,FHSS,26,7,-117.42141913203857,658200.0101693402,786877.0472687725,0
330,330,330,2,FHSS,33,5,-101.43077330282756,689509.6744651843,673173.8082020915,0
331,331,331,2,FHSS,34,5,-86.62895440967529,688304.3582759359,692150.0077653833,0
332,332,332,2,FHSS,40,9,-93.61727349999222,695237.1284133181,686300.3003143041,0
333,333,333,2,FHSS,37,6,-104.8032258115062,667651.2214592757,699395.068063105,0
334,334,334,2,FHSS,31,4,-93.01693238720613,690353.7035789164,695501.9731297264,0
335,335,335,2,FHSS,35,5,-79.08122701029845,688174.1878456619,689483.1587092445,0
336,336,336,2,FHSS,27,5,-114.619496348702,755305.2513008937,655466.6336303871,0
337,337,337,2,FHSS,27,4,-108.15398998876842,724611.6595348394,690269.0024072102,0
338,338,338,2,FHSS,40,4,-83.66746179631281,688210.807294058,691135.0246832009,0
339,339,339,2,FHSS,39,8,-100.57502266994052,690454.5125512546,704087.9728561004,0
340,340,340,2,FHSS,31,5,-109.02396629804028,713169.4819036907,720238.6029797171,0
341,341,341,2,FHSS,38,6,-87.0961322960827,690735.6663244228,686589.0876314511,0
342,342,342,2,FHSS,34,5,-80.61277255525074,689011.507735235,690833.7899913944,0
343,343,343,2,FHSS,35,7,-85.49688329026992,689653.1406796742,686829.199131229,0
344,344,344,2,FHSS,29,6,-100.89473790945456,676211.8752661444,681741.2423546336,0
345,345,345,2,FHSS,39,7,-104.60795085059604,682418.0300178808,667071.194215385,0
346,346,346,2,FHSS,35,3,-90.41584748544106,687543.954964703,693580.5612333517,0
347,347,347,2,FHSS,40,9,-91.6773422127537,686182.5920783186,693592.291804702,0
348,348,348,2,FHSS,29,3,-117.94793032064518,594330.9366894152,636652.242857481,0
349,349,349,2,FHSS,26,6,-76.8429267462818,690213.8920078052,688889.3494553012,0
