,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,4,-78.9993146166199,688864.5475767673,690509.9186681955,0
319,319,319,2,FHSS,36,3,-98.9713282444909,699107.7355372102,681952.5109891131,0
320,320,320,2,FHSS,33,1,-93.08734314521742,694459.7419729312,693033.1216903365,0
321,321,321,2,FHSS,38,6,-82.91253568015506,689988.439711505,691248.1713565756,0
322,322,322,2,FHSS,31,3,-85.94182604605327,688654.8090227043,692033.584635656,0
323,323,323,2,FHSS,28,3,-76.91582042937193,688784.0556013025,690145.3109814976,0
324,324,324,2,FHSS,41,7,-94.77381391437184,688202.2406531271,696858.7513458362,0
325,325,325,2,FHSS,34,7,-91.20515393491117,684650.6892382702,690950.5815544893,0
326,326,326,2,FHSS,30,4,-113.32390426829636,657687.6385376863,633996.879931024,0
327,327,327,2,FHSS,37,11,-106.047219432166,712047.0992772417,705250.3360531904,0
328,328,328,2,FHSS,23,4,-103.15666687357424,683640.9187052024,708358.6707651345,0
329,329,329,2,FHSS,40,8,-115.58561474666362,701876.5608409841,771311.7729937233,0
330,330,330,2,FHSS,36,5,-108.0687614131042,682932.8911674451,723671.2228034758,0
331,331,331,2,FHSS,22,6,-111.74651002818888,726526.8813900898,727592.0578961642,0
332,332,332,2,FHSS,36,5,-98.34518408735966,700628.3141675693,687478.5779050513,0
333,333,333,2,FHSS,35,6,-102.20133445585644,673584.4150626668,681388.3959740243,0
334,334,334,2,FHSS,35,5,-110.02082737953504,722853.9354493347,661353.5460941736,0
335,335,335,2,FHSS,40,3,-92.60591227272664,685456.2613931111,685061.4833228672,0
336,336,336,2,FHSS,25,9,-104.59541049244332,696127.9635230018,711800.0813229097,0
337,337,337,2,FHSS,40,8,-78.12461906318212,689600.8146656369,688317.6398221977,0
338,338,338,2,FHSS,39,5,-109.1227244545354,665362.6888075115,658244.8886467905,0
339,339,339,2,FHSS,38,5,-103.46283598601148,671413.1179515085,699261.8607455094,0
340,340,340,2,FHSS,29,2,-104.32550177988962,666764.18809021,690177.0097360649,0
341,341,341,2,FHSS,25,1,-98.61073549415632,688426.5815227994,677716.4422540821,0
342,342,342,2,FHSS,28,2,-93.8496867856995,684164.8377106831,693711.690520355,0
343,343,343,2,FHSS,38,7,-105.61045571456368,663772.6231557438,683673.1288625521,0
344,344,344,2,FHSS,36,2,-78.49032433108576,688469.9436663059,688737.1543068448,0
345,345,345,2,FHSS,30,4,-117.53296731366066,792355.7396169,677219.2392752363,0
346,346,346,2,FHSS,32,4,-94.65498493275246,692628.8065311259,696122.1289116988,0
347,347,347,2,FHSS,41,5,-82.58532331424587,689576.4356020438,687563.80975664,0
348,348,348,2,FHSS,39,6,-107.6393729316185,699869.016975786,657916.3955307446,0
349,349,349,2,FHSS,44,6,-113.08730804154746,718767.4303474834,634646.7334161275,0
