,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,10,-101.8465838622212,672536.8853726859,687084.6671915821,0
319,319,319,2,FHSS,30,4,-83.58180352576548,687971.5537789519,687909.4886414608,0
320,320,320,2,FHSS,25,5,-87.12499855084414,688015.3377814417,692210.0828091104,0
321,321,321,2,FHSS,31,8,-117.81433967376029,709820.0774592338,794525.2694519529,0
322,322,322,2,FHSS,47,10,-84.56377450937136,687091.2183147721,689617.9824553266,0
323,323,323,2,FHSS,42,6,-92.20397683952471,694134.9379524558,692442.1497317033,0
324,324,324,2,FHSS,24,1,-99.59479088267057,701506.3263491326,694555.0903350196,0
325,325,325,2,FHSS,37,4,-103.63475486488076,668971.1637094683,693902.6249698302,0
326,326,326,2,FHSS,38,6,-92.25367134623984,692193.2620001296,694322.7235144482,0
327,327,327,2,FHSS,48,5,-77.85086330597153,689829.5492319167,690401.4814924039,0
328,328,328,2,FHSS,38,7,-97.29783962077887,681228.291763442,683508.244686347,0
329,329,329,2,FHSS,21,4,-80.7673128986762,687938.6054736864,689102.6295694594,0
330,330,330,2,FHSS,33,3,-90.70248720555708,684736.933086647,690080.470359257,0
331,331,331,2,FHSS,40,3,-80.60571571952863,690093.6469235056,688101.6593889082,0
332,332,332,2,FHSS,43,9,-91.54259173392106,692475.8341131147,693613.3873125655,0
333,333,333,2,FHSS,31,4,-90.78870682277451,685491.5766008432,692127.6625020253,0
334,334,334,2,FHSS,33,7,-102.56281003302546,684175.7732890906,707152.5361335714,0
335,335,335,2,FHSS,41,10,-105.25752562446483,665683.2959705916,680845.3088723735,0
336,336,336,2,FHSS,39,6,-82.16137613489842,689878.3502962922,687707.7154307797,0
337,337,337,2,FHSS,29,4,-95.35850600396655,681716.0617652142,686977.3945434649,0
338,338,338,2,FHSS,33,5,-90.5266665250292,692912.128854285,692436.3290900252,0
339,339,339,2,FHSS,37,4,-102.82326838480948,692673.6074527754,670631.3890196566,0
340,340,340,2,FHSS,36,7,-94.38069802479036,694736.9931841246,694272.7929356752,0
341,341,341,2,FHSS,34,5,-95.27128525940824,681516.6547534028,690643.3774325671,0
342,342,342,2,FHSS,25,5,-82.4730461756657,688515.2382568346,691007.6562292122,0
343,343,343,2,FHSS,39,5,-106.57016461920544,695061.6058155622,718203.6871354346,0
344,344,344,2,FHSS,32,2,-113.12631771628035,643470.0724595829,647159.4637289152,0
345,345,345,2,FHSS,47,7,-99.23195466889187,678115.7164377506,695008.1708503279,0
346,346,346,2,FHSS,27,4,-76.20647131029001,689844.3455802092,690188.1726686286,0
347,347,347,2,FHSS,45,11,-104.43138808612488,669461.5121149089,700731.5810785602,0
348,348,348,2,FHSS,37,7,-107.71197658908449,681428.084542162,721908.9817384935,0
349,349,349,2,FHSS,33,3,-96.716053172824,680581.8858587794,686081.9175678603,0
