,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,7,-108.5669790040176,726306.335575075,690909.1981968152,0
319,319,319,2,FHSS,38,7,-91.38910562713576,684304.5502763721,689215.9777480481,0
320,320,320,2,FHSS,34,4,-78.22816982085713,690464.6645887436,689022.4485095654,0
321,321,321,2,FHSS,34,2,-103.81914517690316,676391.2044292937,706365.1039910052,0
322,322,322,2,FHSS,33,4,-77.92171410639394,688352.9413494992,689174.8506962644,0
323,323,323,2,FHSS,33,4,-102.46477783632068,703534.2066944353,677789.1436115162,0
324,324,324,2,FHSS,42,10,-87.72335510839184,686067.7624076027,689186.0591157868,0
325,325,325,2,FHSS,42,9,-94.9689330836477,695399.8060574854,694277.2486002871,0
326,326,326,2,FHSS,42,3,-112.6551586371695,678431.529185566,747503.0518178885,0
327,327,327,2,FHSS,32,5,-89.97554944108765,693260.6990977246,687401.3534283777,0
328,328,328,2,FHSS,23,1,-107.73487796915582,716475.39824515,669579.5876978447,0
329,329,329,2,FHSS,33,7,-111.89279571374456,731942.8893844523,722930.4356589883,0
330,330,330,2,FHSS,24,9,-117.4036232106476,769457.0413089946,625979.4824218034,0
331,331,331,2,FHSS,42,7,-113.30257773316144,747910.4812672752,714608.9181486284,0
332,332,332,2,FHSS,32,7,-93.35037532235518,689466.951348077,695815.4592725529,0
333,333,333,2,FHSS,23,5,-91.4035158389724,688272.7729733689,684420.4996913337,0
334,334,334,2,FHSS,33,4,-95.60355154787356,694500.4273148039,682852.5674068783,0
335,335,335,2,FHSS,31,10,-102.42893562489397,689416.9180534404,707625.9101432217,0
336,336,336,2,FHSS,22,3,-102.21326739708068,688669.1669585302,671658.2841159352,0
337,337,337,2,FHSS,34,4,-86.97898049241479,690805.950024714,692152.0592310603,0
338,338,338,2,FHSS,38,6,-91.63363439057989,693850.7435979765,686597.6288442324,0
339,339,339,2,FHSS,33,2,-89.6176677485677,688938.1185322228,685270.5309566809,0
340,340,340,2,FHSS,34,4,-85.8963124187113,691912.9507135544,690465.6811690888,0
341,341,341,2,FHSS,41,11,-114.8162067462308,759391.600458936,660229.3476963757,0
342,342,342,2,FHSS,27,6,-96.52722600664106,698554.5101416578,690693.1920594785,0
343,343,343,2,FHSS,38,6,-101.29802071869857,704296.5234211105,695253.9419928382,0
344,344,344,2,FHSS,28,6,-84.53763300764584,691646.6993994515,690038.156272249,0
345,345,345,2,FHSS,33,6,-92.55733639300225,686119.7349703488,684579.7013603377,0
346,346,346,2,FHSS,39,9,-89.42566874843921,689825.192168203,685355.8204911638,0
347,347,347,2,FHSS,33,5,-105.32005317009752,710152.8610925693,674735.2143549953,0
348,348,348,2,FHSS,36,9,-111.27815903182082,644746.980054428,665945.1745077771,0
349,349,349,2,FHSS,26,2,-111.5876256633467,659028.0600432167,731959.8234125788,0
