,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,0,-83.5997394927166,687335.6250779564,689604.0437460407,0
319,319,319,2,FHSS,32,5,-113.09790666548132,748745.5156108295,670708.7554220045,0
320,320,320,2,FHSS,36,7,-93.22272647677572,688942.868112331,683117.1178941866,0
321,321,321,2,FHSS,38,8,-81.7378369641981,689055.9489959127,687766.717822872,0
322,322,322,2,FHSS,50,12,-104.11115406042724,705822.499686421,704223.1742981763,0
323,323,323,2,FHSS,46,5,-86.5164130745162,692316.0975489477,689158.0389092834,0
324,324,324,2,FHSS,37,6,-114.21943592371372,721464.501503031,626297.2988451053,0
325,325,325,2,FHSS,29,4,-91.32186560767984,686007.1154488592,685652.5114639195,0
326,326,326,2,FHSS,38,5,-96.22295493652356,689160.7523704371,680499.3759091237,0
327,327,327,2,FHSS,38,6,-104.01363888813918,709116.9022397937,698874.8026577958,0
328,328,328,2,FHSS,45,8,-76.20392423873548,690282.1907361251,689590.8560974818,0
329,329,329,2,FHSS,32,5,-95.04394583719758,681686.5274299459,688453.85243639,0
330,330,330,2,FHSS,33,4,-100.07889037938676,683716.9138751524,702088.0388973537,0
331,331,331,2,FHSS,30,5,-80.618791680302,689460.5423596425,690889.0053802866,0
332,332,332,2,FHSS,30,6,-94.3502169373991,695079.5296791784,684994.2934418434,0
333,333,333,2,FHSS,36,6,-102.4430779511861,707383.4738304397,686271.6772828172,0
334,334,334,2,FHSS,34,10,-78.45426953125816,688685.7361598947,690306.863676558,0
335,335,335,2,FHSS,27,8,-82.12488546567342,690921.4922041392,688509.9417298343,0
336,336,336,2,FHSS,42,7,-78.75569907092749,690470.2484354043,688861.4002693094,0
337,337,337,2,FHSS,32,4,-83.6670432844137,688201.0847521586,691128.0915866697,0
338,338,338,2,FHSS,29,5,-103.09300480338996,697158.6560599852,671339.6664606342,0
339,339,339,2,FHSS,25,4,-112.76112215166378,650301.5974826799,734710.2167315582,0
340,340,340,2,FHSS,32,4,-87.11780280928122,691098.8748144008,686780.8629688282,0
341,341,341,2,FHSS,33,5,-106.77934601720813,684540.6316531609,659751.0800650665,0
342,342,342,2,FHSS,39,5,-116.74992852737805,596847.4356668389,709543.3535288571,0
343,343,343,2,FHSS,30,7,-111.3608639400508,638644.5781335785,685260.0726878126,0
344,344,344,2,FHSS,34,8,-90.1139207767768,693814.8261699755,689135.8314473254,0
345,345,345,2,FHSS,35,7,-89.38473622917691,692862.3642715741,687278.3375283211,0
346,346,346,2,FHSS,35,4,-114.4968754419042,684154.5473075737,762306.0170532165,0
347,347,347,2,FHSS,39,5,-109.46288068156464,730346.5310756679,689840.2901032172,0
348,348,348,2,FHSS,35,6,-86.26563324497751,688431.8244985187,692069.5093880383,0
349,349,349,2,FHSS,30,3,-97.52469919743592,682431.9605447693,681759.1244365036,0
