,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,43,7,-94.92718681293604,696179.7813344488,693038.6895155483,0
319,319,319,2,FHSS,31,7,-90.5908284897665,689856.8404905379,684770.9127903455,0
320,320,320,2,FHSS,33,9,-115.96069502374873,623070.3505660398,744918.9360909745,0
321,321,321,2,FHSS,40,3,-106.86070102146076,719593.6688360044,686325.3817791622,0
322,322,322,2,FHSS,30,6,-76.5165102243831,690247.8020469932,689023.5216589932,0
323,323,323,2,FHSS,36,6,-97.90595787783924,688929.0213562102,700221.5294148185,0
324,324,324,2,FHSS,33,3,-80.74974245219236,687931.932890937,689668.4126495332,0
325,325,325,2,FHSS,31,1,-81.76326412695249,687928.1330093123,690215.640732847,0
326,326,326,2,FHSS,27,6,-91.52965567408128,693907.0947548652,686811.3967171741,0
327,327,327,2,FHSS,37,3,-98.88498210660993,701494.7072452125,690243.8841446994,0
328,328,328,2,FHSS,38,5,-92.98594264280986,684417.8768065012,685835.0727674672,0
329,329,329,2,FHSS,41,11,-93.44191185534036,685310.9934263409,684402.6133230065,0
330,330,330,2,FHSS,40,7,-110.84849411665924,675973.2128033417,643311.5000267642,0
331,331,331,2,FHSS,38,8,-101.84623465848256,675993.589802191,678918.271881014,0
332,332,332,2,FHSS,31,3,-79.6593271353124,690689.4274474044,689756.0692165953,0
333,333,333,2,FHSS,30,5,-109.53916477472636,666623.6700522854,723854.2426550845,0
334,334,334,2,FHSS,38,2,-102.2066213305646,707087.3674004468,687745.9148778144,0
335,335,335,2,FHSS,27,8,-117.60945852470628,699786.9750148185,585345.8982783316,0
336,336,336,2,FHSS,40,4,-88.38054879070508,691423.934148387,692412.7110176096,0
337,337,337,2,FHSS,23,3,-103.80169039292352,704953.2560413171,704024.7647866836,0
338,338,338,2,FHSS,35,1,-96.1583794841618,691528.6023034572,680819.0046562195,0
339,339,339,2,FHSS,30,7,-115.92829719667291,668737.091989916,605749.8168600572,0
340,340,340,2,FHSS,34,6,-109.752179538153,710415.6216828721,726155.3580298979,0
341,341,341,2,FHSS,30,4,-80.43103828963841,689555.6536367165,687971.0353373523,0
342,342,342,2,FHSS,36,6,-102.67049327520417,671697.1462031065,695492.0554069106,0
343,343,343,2,FHSS,26,5,-91.0707814798529,690716.0103787939,694161.2853787332,0
344,344,344,2,FHSS,40,7,-91.61023809434484,690691.6405721863,684327.8994076335,0
345,345,345,2,FHSS,38,9,-92.6915060298294,695225.8675366258,688213.7438397593,0
346,346,346,2,FHSS,40,9,-108.0234781367446,662398.1924276438,667652.6312198208,0
347,347,347,2,FHSS,27,4,-87.28557765335813,687321.6984894177,687005.580920102,0
348,348,348,2,FHSS,35,5,-107.77331267178008,710661.8838540827,715567.7134533091,0
349,349,349,2,FHSS,28,5,-84.11854112996981,691212.3172420907,688126.1051882752,0
