,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,4,-98.25872843581192,697492.4052598916,697265.9071499385,0
319,319,319,2,FHSS,47,6,-92.96197881976816,687328.9472174924,695170.8644109021,0
320,320,320,2,FHSS,39,5,-77.13919096689928,690384.5740946416,689594.3831957952,0
321,321,321,2,FHSS,34,5,-110.09554379383336,732200.0187444203,679027.3997633343,0
322,322,322,2,FHSS,39,9,-107.63718020160776,656311.8464167323,687137.1548958693,0
323,323,323,2,FHSS,34,5,-86.54904884578838,688663.085796536,686581.0975841059,0
324,324,324,2,FHSS,37,5,-110.50593911808784,679304.7979172322,644369.6584972553,0
325,325,325,2,FHSS,21,1,-94.24673957898044,684870.276678423,683951.5578873487,0
326,326,326,2,FHSS,31,1,-78.05613629854793,690433.4016744809,689002.4727225524,0
327,327,327,2,FHSS,31,6,-87.71513642573622,692520.3734439414,690651.3245863024,0
328,328,328,2,FHSS,41,7,-81.61232345871728,689648.8708340422,691051.8937779833,0
329,329,329,2,FHSS,41,4,-94.0919711976958,692396.0124503789,695715.6081024817,0
330,330,330,2,FHSS,27,3,-83.38222759838713,687495.5508462572,688730.3581399074,0
331,331,331,2,FHSS,45,4,-104.85381014230217,712372.813911987,696666.3212586858,0
332,332,332,2,FHSS,31,7,-108.09613270316392,656474.3984320313,677638.3481899063,0
333,333,333,2,FHSS,32,4,-78.95670598195544,690508.247436504,688874.7396523148,0
334,334,334,2,FHSS,43,6,-103.83901774425458,688725.5443641013,710825.542158778,0
335,335,335,2,FHSS,32,2,-102.9432008459058,693343.8950065519,670489.4841789796,0
336,336,336,2,FHSS,30,4,-109.2803109115902,718887.2376161165,662243.7082818957,0
337,337,337,2,FHSS,35,7,-116.16474392768168,634707.3382089086,619771.5303793313,0
338,338,338,2,FHSS,35,2,-77.26820312974117,688749.4245340476,690168.2232567826,0
339,339,339,2,FHSS,32,6,-80.0112557851221,690639.5903689442,690037.1158355919,0
340,340,340,2,FHSS,36,1,-100.80693089368224,677852.0934020194,679676.0449975411,0
341,341,341,2,FHSS,43,10,-116.3960758644056,605097.5643779625,723505.5335471205,0
342,342,342,2,FHSS,26,5,-92.23572723269037,683777.6586622553,689401.8772357932,0
343,343,343,2,FHSS,40,10,-117.5578759340434,606153.7106358767,627151.1122322709,0
344,344,344,2,FHSS,33,3,-100.39229570028355,690994.5374442078,675090.5735537095,0
345,345,345,2,FHSS,39,5,-81.29688759821408,690927.9135928145,688905.536026999,0
346,346,346,2,FHSS,22,2,-91.55872612646226,691323.2608916311,694258.3928617022,0
347,347,347,2,FHSS,32,6,-85.50285972598797,688953.9309082184,691965.3444495302,0
348,348,348,2,FHSS,26,7,-93.77317449830367,696004.8236344501,688093.4197700928,0
349,349,349,2,FHSS,25,3,-80.10954329247312,690415.7716679637,688443.8326275083,0
