,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,49,10,-92.48066438850202,686095.6798852424,684658.6847315737,0
319,319,319,2,FHSS,30,12,-113.35306642463144,657997.4043936204,745247.8294827215,0
320,320,320,2,FHSS,40,3,-87.73304383142386,686539.9618112143,691145.9501382362,0
321,321,321,2,FHSS,23,6,-115.2797012295654,733508.5417371637,756132.3161297796,0
322,322,322,2,FHSS,24,6,-80.05494680287737,690718.3732311025,688951.1563427354,0
323,323,323,2,FHSS,38,4,-92.83240371797665,683542.8368443087,688006.3631057097,0
324,324,324,2,FHSS,45,9,-114.53873426288482,725565.8836727465,625490.2010355344,0
325,325,325,2,FHSS,35,4,-108.91787089445958,718117.1989659875,714988.3981244359,0
326,326,326,2,FHSS,32,10,-112.90024940256524,634276.9142052202,715070.1274430634,0
327,327,327,2,FHSS,29,3,-89.1712386028452,689101.6213993613,693357.497311836,0
328,328,328,2,FHSS,40,10,-83.24076321281396,687543.8496300243,690127.6146487606,0
329,329,329,2,FHSS,48,10,-108.21212109044272,657090.5964990574,703968.504231375,0
330,330,330,2,FHSS,34,8,-81.9241669177347,689583.7064350466,687701.0449310244,0
331,331,331,2,FHSS,38,8,-100.55395295967546,697245.0874612668,676998.0345700553,0
332,332,332,2,FHSS,32,4,-93.3519386181239,683791.0589034973,686336.709905221,0
333,333,333,2,FHSS,38,5,-114.68289782375656,739861.8365095976,744454.4663638133,0
334,334,334,2,FHSS,34,8,-98.42445090247004,677956.0386801397,690266.9908884428,0
335,335,335,2,FHSS,41,12,-117.5272051414,643361.8009160287,596612.933516878,0
336,336,336,2,FHSS,34,9,-103.2612096951694,669743.2833975528,685531.933148053,0
337,337,337,2,FHSS,31,8,-79.1116686335052,690624.9754120362,689142.7248601991,0
338,338,338,2,FHSS,26,4,-84.02320470858895,691514.3074505811,688806.43670067,0
339,339,339,2,FHSS,43,7,-98.57731189047524,693820.6316570677,678583.6741735827,0
340,340,340,2,FHSS,32,5,-101.471607696961,674069.9459210109,683861.3240671338,0
341,341,341,2,FHSS,36,10,-115.74620451652498,623973.9645329975,636122.6284496083,0
342,342,342,2,FHSS,30,5,-77.66234243564283,689269.2679381291,690453.6083970682,0
343,343,343,2,FHSS,32,7,-84.05821095556676,687585.4435954541,690633.9078948227,0
344,344,344,2,FHSS,32,4,-76.45296186307421,689687.1752133181,688538.2160686469,0
345,345,345,2,FHSS,29,8,-94.22789152122718,682456.6187110718,690768.1648838259,0
346,346,346,2,FHSS,31,7,-100.00664258513528,680742.3249127888,678696.6295155855,0
347,347,347,2,FHSS,36,4,-106.09934862449164,664717.2400718093,676655.1092352866,0
348,348,348,2,FHSS,34,5,-82.6322927310883,688176.8074845383,688013.269767489,0
349,349,349,2,FHSS,35,7,-117.44554727284869,658248.5086733481,787191.3992684296,0
