,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,2,-111.8535574375378,740489.0596669475,706649.6259111175,0
319,319,319,2,FHSS,17,2,-85.02203683845877,691866.051088291,689435.4764060759,0
320,320,320,2,FHSS,13,4,-88.92522617670828,688665.5115554205,693186.1550431033,0
321,321,321,2,FHSS,7,1,-84.81159810029379,689705.4777575971,687032.757205412,0
322,322,322,2,FHSS,11,0,-90.28067149801704,693206.9064659147,686997.9985042644,0
323,323,323,2,FHSS,13,1,-87.89823554144466,688120.1108003008,692576.8784911748,0
324,324,324,2,FHSS,14,1,-97.0728193286926,689754.592517874,699236.5272275958,0
325,325,325,2,FHSS,14,0,-82.46348526003995,691098.5287141467,690115.6818158061,0
326,326,326,2,FHSS,14,2,-113.12754167732864,704078.8760836839,750088.1179183449,0
327,327,327,2,FHSS,17,1,-95.37739289478178,692490.3632101932,696890.0313773797,0
328,328,328,2,FHSS,11,1,-117.87167692848362,768085.9267537015,615734.8696855252,0
329,329,329,2,FHSS,9,0,-92.7858282120394,685152.906474794,685181.5069420007,0
330,330,330,2,FHSS,9,0,-110.66311747956016,732281.4898323586,670136.3881491525,0
331,331,331,2,FHSS,19,1,-79.82755172603984,689355.5954495483,688062.0624348801,0
332,332,332,2,FHSS,13,1,-82.10884521412774,688782.9675817831,687771.5904902527,0
333,333,333,2,FHSS,17,1,-111.99871857258871,741419.84794802,672090.6009099948,0
334,334,334,2,FHSS,15,0,-97.57173785188915,689195.8270504143,699821.5679448459,0
335,335,335,2,FHSS,17,5,-112.37957319680936,689036.2159239702,632138.0390472324,0
336,336,336,2,FHSS,10,0,-101.60546269761724,685521.2418790306,705515.2642177336,0
337,337,337,2,FHSS,17,4,-111.2699051218942,691825.8341049929,639063.6567708727,0
338,338,338,2,FHSS,15,0,-106.22201494014048,662035.3770267242,696134.0897701966,0
339,339,339,2,FHSS,13,4,-76.12018895574532,688733.2032803654,688848.1483452518,0
340,340,340,2,FHSS,8,2,-89.86964377705803,688164.1603017363,685306.1334885621,0
341,341,341,2,FHSS,17,0,-107.8345909999102,667537.6239129931,715362.268546493,0
342,342,342,2,FHSS,13,1,-100.80565148084308,674321.6897517334,690200.3780483461,0
343,343,343,2,FHSS,18,2,-79.56357611636346,690720.6480516286,689405.0516993633,0
344,344,344,2,FHSS,11,1,-108.19173596568412,724141.1862150573,696078.7911776757,0
345,345,345,2,FHSS,19,1,-104.4067095615537,699874.6386767224,669072.1548677281,0
346,346,346,2,FHSS,11,2,-80.3091248732369,688189.465048635,690148.7662312565,0
347,347,347,2,FHSS,20,0,-88.98261706672942,693014.5566581003,690831.8816205139,0
348,348,348,2,FHSS,18,1,-84.94406772064625,691761.3532436409,688781.3481481572,0
349,349,349,2,FHSS,19,0,-114.8302895353255,644782.3185359656,750858.5876089524,0
