,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,2,-98.3203392851196,679217.8324624668,694403.2592866833,0
319,319,319,2,FHSS,13,1,-115.62250805522598,644913.0159510863,759707.5634391309,0
320,320,320,2,FHSS,16,2,-92.98298490502856,692654.1995931022,694623.9177961703,0
321,321,321,2,FHSS,15,3,-109.6622806730801,699099.0416255202,730163.720628155,0
322,322,322,2,FHSS,18,1,-90.30952219971309,693164.0212575595,686904.7755248777,0
323,323,323,2,FHSS,14,1,-106.2973392896702,701470.4859515874,663660.355195096,0
324,324,324,2,FHSS,25,2,-82.49165600362636,690317.7677716555,687816.0499967138,0
325,325,325,2,FHSS,16,0,-113.15198798289254,665439.7097558855,631581.6508120268,0
326,326,326,2,FHSS,17,0,-81.38778581713893,689041.3561121054,690983.8814859611,0
327,327,327,2,FHSS,18,1,-109.81010899482672,731262.2714915479,681419.2925623045,0
328,328,328,2,FHSS,26,0,-87.19213066851633,692427.0602155206,688495.296881024,0
329,329,329,2,FHSS,10,0,-89.05824751790861,686592.4340940149,692117.2514629394,0
330,330,330,2,FHSS,15,3,-110.03896653670712,657450.8044390391,659541.742929426,0
331,331,331,2,FHSS,15,2,-90.28746304959746,689669.0485864893,684916.942141011,0
332,332,332,2,FHSS,15,2,-105.42991650977842,668371.2501158078,674596.3941137418,0
333,333,333,2,FHSS,12,3,-113.11628831269854,685397.224715648,627196.3358820016,0
334,334,334,2,FHSS,15,1,-102.6653550905726,671018.6747702642,685937.1719257031,0
335,335,335,2,FHSS,12,2,-96.0488903915464,685744.7212514292,697342.9309629664,0
336,336,336,2,FHSS,9,2,-76.91920650024971,689855.7345047095,690268.4440310077,0
337,337,337,2,FHSS,15,1,-92.45222564136282,695060.067773933,688209.0283061456,0
338,338,338,2,FHSS,11,0,-79.94839479770752,689411.3042070263,690779.9891432669,0
339,339,339,2,FHSS,16,1,-76.44968623138604,689335.7490236961,690322.9923216728,0
340,340,340,2,FHSS,16,2,-96.4469088795358,684308.6256171628,681818.1407762785,0
341,341,341,2,FHSS,15,0,-104.57197179239866,704919.0406631671,672005.5887137763,0
342,342,342,2,FHSS,9,1,-115.8543657306974,664177.6669355393,607774.4439751207,0
343,343,343,2,FHSS,17,2,-90.94466800139487,690364.9660109549,684650.3669541691,0
344,344,344,2,FHSS,11,0,-109.7018783115554,700154.321796851,730096.3151987193,0
345,345,345,2,FHSS,11,0,-91.79533002934843,693908.3623471711,686504.4419016122,0
346,346,346,2,FHSS,7,0,-76.7258541884683,690138.2815290049,688808.1454184462,0
347,347,347,2,FHSS,16,1,-103.44209927885586,690458.7043318353,668969.368317614,0
348,348,348,2,FHSS,8,1,-101.4439843864265,675316.7307788323,697523.3956354811,0
349,349,349,2,FHSS,17,0,-102.49194416767432,671461.8661020473,685608.335368235,0
