,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,2,-107.70917470886631,664926.7705399934,712206.7456770968,0
319,319,319,2,FHSS,16,3,-117.4406306169763,607885.0805659366,751650.1768558332,0
320,320,320,2,FHSS,18,2,-79.21630421070314,688210.7836550782,689033.002739496,0
321,321,321,2,FHSS,11,1,-98.45722497721223,690904.2709707037,700844.2200661502,0
322,322,322,2,FHSS,14,1,-107.88729191245588,723555.2000098197,689798.2389144411,0
323,323,323,2,FHSS,10,1,-114.1228405463012,696394.1149341536,759065.745849364,0
324,324,324,2,FHSS,14,0,-98.04713954746178,680472.0580170421,695819.1535174098,0
325,325,325,2,FHSS,13,1,-80.78589258987616,689017.6562155216,690866.3422088916,0
326,326,326,2,FHSS,7,0,-78.30776824007165,688827.5357972566,688439.3626288059,0
327,327,327,2,FHSS,9,1,-82.27955273888423,690391.9644631627,690908.783915151,0
328,328,328,2,FHSS,12,2,-76.62942407325751,688481.8928767489,689508.6538703905,0
329,329,329,2,FHSS,18,3,-89.30041397826933,685496.481525856,688505.3493634553,0
330,330,330,2,FHSS,14,2,-116.4584482771998,610794.5686264733,642397.2199922639,0
331,331,331,2,FHSS,20,0,-105.84410856814635,664157.1381224295,698931.7628188148,0
332,332,332,2,FHSS,15,3,-107.31620845071988,657440.3919420562,688978.1465786101,0
333,333,333,2,FHSS,14,1,-98.41597341955088,700755.0791160322,687677.9640398772,0
334,334,334,2,FHSS,14,3,-108.12480392912248,655946.2813319067,699976.5625045806,0
335,335,335,2,FHSS,14,1,-103.747107305056,710516.093217093,687407.3575196129,0
336,336,336,2,FHSS,7,0,-112.17656979731198,744975.6929308848,682846.5164585585,0
337,337,337,2,FHSS,17,2,-105.29178777321948,680583.6833017344,713149.0242933164,0
338,338,338,2,FHSS,19,1,-84.88231489914787,688515.5175112928,687167.0876473066,0
339,339,339,2,FHSS,8,0,-113.02759365181186,628913.3236586034,677235.9183147687,0
340,340,340,2,FHSS,14,2,-90.97001330501082,692302.8102767247,693328.7913442433,0
341,341,341,2,FHSS,13,1,-97.22073745354336,685106.4976346532,698437.5805493781,0
342,342,342,2,FHSS,23,1,-115.60521909362154,627355.5773638051,744577.1308620893,0
343,343,343,2,FHSS,22,2,-92.67160655902428,692954.4411619161,694157.4726366389,0
344,344,344,2,FHSS,16,1,-81.94479334207557,689835.8570876528,687741.4694208504,0
345,345,345,2,FHSS,11,0,-91.3535158045776,686415.8001729975,693525.5492436959,0
346,346,346,2,FHSS,10,0,-76.03511487193788,689941.358882885,690103.7283623363,0
347,347,347,2,FHSS,21,2,-76.99354881404022,689419.7882657289,688436.8181264693,0
348,348,348,2,FHSS,11,3,-90.04121665157992,688266.0064665544,693634.1709903951,0
349,349,349,2,FHSS,9,0,-97.05570168590512,687880.4687783282,699103.0733162118,0
