,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,3,-100.55328928952996,676954.8016904873,697174.0431181737,0
319,319,319,2,FHSS,4,0,-93.03705851038634,687336.6656085912,683591.873219823,0
320,320,320,2,FHSS,14,0,-111.57343242911378,714664.690810194,643728.863154655,0
321,321,321,2,FHSS,13,0,-109.76218568581513,675445.7854466359,649405.4157288857,0
322,322,322,2,FHSS,17,2,-84.78896318354015,687035.7776494665,689144.1254605243,0
323,323,323,2,FHSS,19,1,-101.04544889888945,701087.0422294484,679166.9181467299,0
324,324,324,2,FHSS,13,1,-81.17687954857449,690699.7126756803,688502.1196886556,0
325,325,325,2,FHSS,15,2,-95.35842701457707,686956.4344984898,697099.2009273764,0
326,326,326,2,FHSS,21,0,-78.3274575483462,688544.1422067808,688676.8992326787,0
327,327,327,2,FHSS,11,1,-110.01456183814634,706748.5039745444,729439.9185230389,0
328,328,328,2,FHSS,12,1,-113.08407902674222,736906.1886156796,729439.2699277505,0
329,329,329,2,FHSS,10,3,-107.36682923532508,721235.5081182811,684774.9008096855,0
330,330,330,2,FHSS,15,3,-101.84897914901812,688792.765699688,706438.1966532164,0
331,331,331,2,FHSS,10,1,-89.33649225873695,689411.1932175707,685376.3590951817,0
332,332,332,2,FHSS,14,1,-83.72381253738568,687324.5724627078,689753.3053855298,0
333,333,333,2,FHSS,15,1,-93.4253394943363,694166.0196197456,685037.8753005733,0
334,334,334,2,FHSS,19,1,-78.16277001166486,690141.7390700349,688569.3634602346,0
335,335,335,2,FHSS,23,2,-114.44178048047706,732116.712417735,748149.4335340172,0
336,336,336,2,FHSS,17,2,-112.41386847161824,631966.7869201796,691960.8063827073,0
337,337,337,2,FHSS,14,2,-97.10436081247464,698425.5305592683,693423.7098649197,0
338,338,338,2,FHSS,11,0,-79.96870439526047,688044.8319660599,689282.5434281263,0
339,339,339,2,FHSS,18,4,-87.40157661298282,691650.8408381582,691736.7525215594,0
340,340,340,2,FHSS,13,1,-103.28913051587776,707714.063320812,681076.9714090481,0
341,341,341,2,FHSS,18,1,-109.00113794377498,681422.0480946103,727398.3879320524,0
342,342,342,2,FHSS,17,2,-86.26033712095274,692240.6929704843,689313.4684510755,0
343,343,343,2,FHSS,9,0,-88.48640569969879,689011.3512480204,693047.5848067701,0
344,344,344,2,FHSS,14,0,-116.25973259328748,667545.1420360167,776229.449313564,0
345,345,345,2,FHSS,12,0,-101.26736195454096,694769.767844271,674404.2178291314,0
346,346,346,2,FHSS,15,6,-86.00451963679002,689225.6760070869,686668.0539701304,0
347,347,347,2,FHSS,16,3,-108.58220754945192,721855.5896276084,707177.5003144012,0
348,348,348,2,FHSS,14,0,-104.35695262321948,683665.4725361166,667406.780093328,0
349,349,349,2,FHSS,16,0,-114.5751549809591,650863.186361023,752280.1293877007,0
