,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-82.28671118216116,690926.184013202,688454.3634216473,0
319,319,319,2,FHSS,11,0,-104.35980288710778,670941.2866936076,702692.7926609813,0
320,320,320,2,FHSS,14,1,-76.82019972410171,688739.6126476935,690090.1236706931,0
321,321,321,2,FHSS,9,1,-101.65810898683556,690781.8551152499,672799.3824864561,0
322,322,322,2,FHSS,10,0,-90.24377858352273,690016.0384030174,684973.1768847402,0
323,323,323,2,FHSS,12,1,-103.19596507191126,691518.1572084131,709195.6900190823,0
324,324,324,2,FHSS,20,4,-117.08113961246391,632525.0213608142,769713.0883363063,0
325,325,325,2,FHSS,12,3,-76.13465474588827,689671.7825529858,688567.9148287348,0
326,326,326,2,FHSS,22,3,-113.76643728283996,756449.2859442995,684904.0832346118,0
327,327,327,2,FHSS,20,2,-84.63440431425443,691222.8711107016,690904.4148652809,0
328,328,328,2,FHSS,17,0,-97.32206559517456,687242.3005400818,679528.4181491401,0
329,329,329,2,FHSS,14,3,-113.25470945415968,691435.3918544886,626097.8590193728,0
330,330,330,2,FHSS,12,1,-94.76235708448212,683224.198907487,685109.4182009517,0
331,331,331,2,FHSS,14,2,-78.81766738556051,690223.5294408328,688525.3768798573,0
332,332,332,2,FHSS,15,1,-93.8373506466358,696152.4516146701,690074.6706216363,0
333,333,333,2,FHSS,15,0,-83.03536756818701,689071.7506895472,687487.4787011974,0
334,334,334,2,FHSS,15,2,-94.86819381682216,693676.4221814192,695734.5279813583,0
335,335,335,2,FHSS,15,3,-110.64661779386566,655650.9965400604,721988.1968449381,0
336,336,336,2,FHSS,18,1,-94.7267369669714,696250.3812821928,686322.4435625639,0
337,337,337,2,FHSS,15,2,-114.7415656278466,763702.9342023653,700882.786374804,0
338,338,338,2,FHSS,9,1,-79.33503842823562,690110.4123618347,688344.177503995,0
339,339,339,2,FHSS,11,0,-100.10441699922607,691587.0940296727,675643.8996026333,0
340,340,340,2,FHSS,10,0,-97.3648623265556,679273.9616482664,688621.7633616327,0
341,341,341,2,FHSS,12,1,-101.9673200728332,677119.0576149767,677276.9508111135,0
342,342,342,2,FHSS,9,1,-82.46493309527868,687928.6120569438,690482.4339528219,0
343,343,343,2,FHSS,16,2,-78.8988277178455,690587.0741732366,689708.7095520394,0
344,344,344,2,FHSS,13,1,-91.88427625778225,687511.3499345426,694476.4714852842,0
345,345,345,2,FHSS,18,2,-110.69052612715836,727593.9315162124,717077.6046955065,0
346,346,346,2,FHSS,19,3,-86.79191254768354,692251.8787415635,690405.9374147288,0
347,347,347,2,FHSS,14,1,-104.26967480250616,704651.5828536769,672838.9955227965,0
348,348,348,2,FHSS,8,0,-85.323422300581,687708.3763395225,691298.3573792914,0
349,349,349,2,FHSS,11,1,-92.72905326958464,692730.7801451983,684458.1008127166,0
