,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
317,317,317,2,FHSS,21,0,-81.17799185874571,687833.8900669188,689396.6804676984,0
318,318,318,2,FHSS,18,3,-77.03283045059034,688438.8224901363,689298.7413744674,0
319,319,319,2,FHSS,16,3,-85.2220649348953,688673.6851699117,691812.7426195759,0
320,320,320,2,FHSS,10,2,-103.88406404810704,670435.4324987644,699597.5847983755,0
321,321,321,2,FHSS,17,3,-116.5585124426476,600120.5848383941,714182.6603450065,0
322,322,322,2,FHSS,8,1,-81.58407655109508,688296.708275067,688190.4892851062,0
323,323,323,2,FHSS,14,1,-103.26793382875056,707824.0718517756,697376.4069554049,0
324,324,324,2,FHSS,11,2,-90.36143073439185,693947.4871040066,689588.4856544237,0
325,325,325,2,FHSS,15,2,-117.94917724837332,691211.7699188187,580673.4380400091,0
326,326,326,2,FHSS,14,1,-116.97462652606688,768014.5206663129,746606.2731745215,0
327,327,327,2,FHSS,13,1,-99.06369386654802,684489.21629258,678068.6569780745,0
328,328,328,2,FHSS,9,2,-76.46864149237592,690035.1795535194,688739.0956395527,0
329,329,329,2,FHSS,12,2,-103.61750858719353,676557.5025106581,672948.513457856,0
330,330,330,2,FHSS,19,0,-108.3035994616334,705575.8198571113,657442.6429736484,0
331,331,331,2,FHSS,12,0,-85.85958574890061,692047.6906990032,690009.2403972675,0
332,332,332,2,FHSS,17,1,-87.2542659907515,692403.1255377445,690471.8872124834,0
333,333,333,2,FHSS,14,4,-78.07898448429654,689595.1318856544,688322.5656456151,0
334,334,334,2,FHSS,16,0,-115.69058168648009,638215.7637391748,623002.6118474415,0
335,335,335,2,FHSS,18,1,-112.94553232824762,655927.5572424554,638266.3140065705,0
336,336,336,2,FHSS,14,1,-85.77717646074757,687345.3988761379,687706.3246187968,0
337,337,337,2,FHSS,18,1,-82.86863533003125,689557.676790692,687500.5494001422,0
338,338,338,2,FHSS,16,3,-83.92540487331027,688840.0745949924,687323.7063271344,0
339,339,339,2,FHSS,12,1,-112.7960017601329,743237.7187838024,716115.4805157281,0
340,340,340,2,FHSS,10,1,-96.56281716570064,695723.014918977,682620.7310605914,0
341,341,341,2,FHSS,19,4,-107.46397305245364,699891.4076518589,720198.1683012361,0
342,342,342,2,FHSS,12,1,-105.29086258176436,689738.1305216748,714732.3679499361,0
343,343,343,2,FHSS,19,2,-109.52844146707376,664685.2201760138,722426.5876268452,0
344,344,344,2,FHSS,13,3,-88.64101402082082,691799.2955338538,692268.5480867152,0
345,345,345,2,FHSS,10,0,-76.08110066756088,689847.9371356233,690171.4876401301,0
346,346,346,2,FHSS,14,3,-86.36472040363189,690685.2134153227,686844.2762116533,0
347,347,347,2,FHSS,10,1,-87.31431251381396,691631.6686957316,691710.3999207343,0
348,348,348,2,FHSS,19,2,-80.83432735435268,687899.1204160334,689299.424723881,0
349,349,349,2,FHSS,12,0,-87.52097942737119,692516.2466171256,688374.6218073724,0
