,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,0,-81.55658990571416,689880.7671666116,687831.9561729201,0
319,319,319,2,FHSS,18,0,-85.61399041661872,691767.8764500191,690574.2922754546,0
320,320,320,2,FHSS,17,2,-107.76853901962748,656735.1842596778,697585.1704070837,0
321,321,321,2,FHSS,12,2,-102.47000502582752,678327.123173843,703974.0723104991,0
322,322,322,2,FHSS,16,1,-115.38268470574415,761544.1052184206,652714.5433386171,0
323,323,323,2,FHSS,15,0,-108.4449022394832,655665.585371942,703084.4718886969,0
324,324,324,2,FHSS,23,4,-104.8625831708888,689158.3215701765,713514.803154571,0
325,325,325,2,FHSS,14,1,-101.50791901031468,703402.1404601886,680888.7109140563,0
326,326,326,2,FHSS,14,0,-88.47338763986642,689874.0033333463,685787.4608506004,0
327,327,327,2,FHSS,10,1,-99.82770580244882,679616.2521662655,680119.0893599405,0
328,328,328,2,FHSS,13,1,-103.36576258640596,676523.4705743518,705081.6675319743,0
329,329,329,2,FHSS,21,0,-117.1634272542463,635200.2480643515,772662.9008201824,0
330,330,330,2,FHSS,8,0,-101.31273563126123,696918.518734086,675260.9524513887,0
331,331,331,2,FHSS,16,2,-110.17375581248572,731712.8324088841,675827.742000093,0
332,332,332,2,FHSS,18,3,-95.0064736843489,684259.8104020621,695201.3687173086,0
333,333,333,2,FHSS,13,2,-81.78795500202563,691021.6160621766,688892.844166871,0
334,334,334,2,FHSS,7,1,-113.440800071788,674597.5179415949,626411.8927730783,0
335,335,335,2,FHSS,20,2,-100.07553712441654,689499.5043915345,675519.5264310716,0
336,336,336,2,FHSS,13,0,-117.94584470288802,580954.2246969567,681984.2890182692,0
337,337,337,2,FHSS,20,2,-97.5852498673094,699839.6991872911,689331.471923994,0
338,338,338,2,FHSS,17,3,-109.74612056471152,715627.9336338525,656221.8909860328,0
339,339,339,2,FHSS,24,2,-107.62081151147248,711499.1529943759,664739.2148614516,0
340,340,340,2,FHSS,12,0,-84.65756961773229,687150.6202595581,688752.7187937407,0
341,341,341,2,FHSS,15,0,-82.33005991584098,690766.765474878,688225.6535174835,0
342,342,342,2,FHSS,10,0,-100.1972917162816,681202.858314841,700860.6313169415,0
343,343,343,2,FHSS,14,0,-85.46857723438643,691162.6980535144,687510.4219141302,0
344,344,344,2,FHSS,16,1,-103.51773614621668,708390.634460619,681281.3037503487,0
345,345,345,2,FHSS,18,1,-81.37882877557973,689846.5073000328,687856.7968167589,0
346,346,346,2,FHSS,17,4,-94.19947887283898,687417.660915052,682635.711734711,0
347,347,347,2,FHSS,15,0,-83.85746479464846,690840.0124401407,691013.4943796734,0
348,348,348,2,FHSS,12,1,-107.1276468155492,662045.9722687671,674244.4006323105,0
349,349,349,2,FHSS,17,1,-81.86974064543546,689590.2153678958,691109.4904067126,0
