,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,7,-96.50162400695665,692637.6694194302,698032.7941626194,0
319,319,319,2,FHSS,26,10,-107.60620076204864,680755.9909085095,657505.0237471203,0
320,320,320,2,FHSS,36,13,-110.05862493324452,732521.1065979116,697400.181269013,0
321,321,321,2,FHSS,41,8,-94.40011506085985,696380.6439236559,691324.1966121413,0
322,322,322,2,FHSS,43,8,-98.10500328399056,696532.310600484,680932.87627793,0
323,323,323,2,FHSS,39,6,-109.52364619979132,721355.877260799,715469.4050280326,0
324,324,324,2,FHSS,28,7,-116.6347233121918,625334.3846361366,757474.2550209409,0
325,325,325,2,FHSS,36,9,-78.65721439343054,688246.5318747326,689601.134231858,0
326,326,326,2,FHSS,36,10,-87.60829155308105,687062.298201245,691738.6313336896,0
327,327,327,2,FHSS,32,8,-96.31245503281365,683040.103594749,683043.4046679809,0
328,328,328,2,FHSS,36,13,-96.13213668671352,697961.4083117676,691584.7962641555,0
329,329,329,2,FHSS,25,10,-105.93867812809816,662661.1038877629,694785.0826643886,0
330,330,330,2,FHSS,34,9,-85.99154365394082,689255.4214417537,686670.3167631713,0
331,331,331,2,FHSS,26,8,-112.1701736026045,690122.6069406351,745316.4020720314,0
332,332,332,2,FHSS,37,8,-116.49781992514431,597399.6593476004,690490.953539057,0
333,333,333,2,FHSS,28,6,-77.98343766711317,690332.7429919584,689996.2066965129,0
334,334,334,2,FHSS,33,6,-109.7098376123058,709044.7924549568,726673.2622349937,0
335,335,335,2,FHSS,35,13,-93.32404425648149,689033.9589280217,695785.1758601222,0
336,336,336,2,FHSS,32,13,-91.09573234624258,685302.672972342,686666.9631245275,0
337,337,337,2,FHSS,30,10,-91.1078454097384,685716.852297722,686120.1741765653,0
338,338,338,2,FHSS,23,4,-90.61131904925097,687426.2039988311,685181.0436005912,0
339,339,339,2,FHSS,40,12,-77.90569438979595,688560.1413776116,690079.5559500704,0
340,340,340,2,FHSS,32,3,-88.565191143755,692612.4127574484,687572.4004790916,0
341,341,341,2,FHSS,39,9,-79.06815448085108,688201.7336343301,689671.7159590789,0
342,342,342,2,FHSS,26,9,-89.3950549920521,685350.14436938,689504.6571886396,0
343,343,343,2,FHSS,38,11,-89.0555562315803,692920.6286751797,687696.0193235014,0
344,344,344,2,FHSS,33,9,-88.38199758244652,685888.3940049564,688599.9647687118,0
345,345,345,2,FHSS,31,14,-117.92701938683922,796543.4660980859,672394.9416684041,0
346,346,346,2,FHSS,35,12,-109.86247074811894,679476.7893100417,731109.0576356895,0
347,347,347,2,FHSS,29,4,-109.37062505990222,649863.1050518464,680656.5225398609,0
348,348,348,2,FHSS,36,6,-102.27564885423207,694890.51005571,706447.7759838696,0
349,349,349,2,FHSS,29,7,-88.17311827698698,691815.9744342073,691993.4507321593,0
