,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,8,-83.68686960159916,689863.0638073097,687354.7593246604,0
319,319,319,2,FHSS,31,10,-88.08753607351963,686022.9774828254,688555.8619666601,0
320,320,320,2,FHSS,24,7,-90.8969991873401,689768.3293530929,694226.4605698786,0
321,321,321,2,FHSS,33,7,-81.20985109320547,688705.9859148735,687993.695926812,0
322,322,322,2,FHSS,35,11,-106.21543990785128,684511.060999025,717149.2975241836,0
323,323,323,2,FHSS,34,12,-111.8115105608676,654808.8278369952,648413.1021259666,0
324,324,324,2,FHSS,38,14,-100.57525038304232,674890.5156760165,687029.96287203,0
325,325,325,2,FHSS,46,12,-80.06784026285719,688322.582729353,690272.2429653325,0
326,326,326,2,FHSS,30,10,-88.5104511911876,688346.3645774192,692921.7450251139,0
327,327,327,2,FHSS,40,11,-87.5468604683194,687906.0977679351,692329.2118199917,0
328,328,328,2,FHSS,24,8,-88.77397119191109,688735.5200935047,693131.811627745,0
329,329,329,2,FHSS,31,8,-95.9490499870757,698013.5380844285,690197.199013434,0
330,330,330,2,FHSS,34,9,-86.15728903599448,690147.314917051,686711.6414135128,0
331,331,331,2,FHSS,41,13,-76.32280508896199,688528.573839764,689224.9734399199,0
332,332,332,2,FHSS,40,13,-86.39888048092047,691824.2572508684,690977.1178875101,0
333,333,333,2,FHSS,31,4,-86.62398724355874,686470.8928440646,689680.4696951751,0
334,334,334,2,FHSS,31,11,-103.29461920216949,690310.9164864381,669307.2741282409,0
335,335,335,2,FHSS,27,10,-92.06608219931351,690983.5179021123,684115.1450212434,0
336,336,336,2,FHSS,40,10,-110.8335004762919,675421.1416946294,643562.6057862537,0
337,337,337,2,FHSS,25,0,-88.05274776232451,692409.4160706266,691177.9306442577,0
338,338,338,2,FHSS,26,9,-90.29868182327344,690801.519612774,685123.5751191312,0
339,339,339,2,FHSS,34,8,-109.579919879849,676282.1877336681,728772.3350557538,0
340,340,340,2,FHSS,52,14,-100.86355971096656,704124.3684120105,685552.0056518645,0
341,341,341,2,FHSS,35,5,-117.61586476986837,609014.8260992361,622404.9795881469,0
342,342,342,2,FHSS,35,12,-93.02289401880628,688337.6620597366,695484.6128303924,0
343,343,343,2,FHSS,46,15,-94.0093334474804,682694.4114052422,687789.6735125594,0
344,344,344,2,FHSS,45,9,-108.87263076667566,722194.9824478492,669709.7115791565,0
345,345,345,2,FHSS,33,9,-100.15368173951332,702012.5291036889,695549.9052516138,0
346,346,346,2,FHSS,44,14,-113.17373133470366,710416.3460170472,630273.0161543037,0
347,347,347,2,FHSS,30,10,-93.1686353675454,692497.7121807531,683951.0295143899,0
348,348,348,2,FHSS,39,14,-114.69525409473748,705093.6408268877,616301.4295448659,0
349,349,349,2,FHSS,34,8,-86.24241102453938,687677.7824153453,691642.5039312432,0
