,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,7,-99.84452737559468,679507.8425619254,680196.2539652848,0
319,319,319,2,FHSS,26,8,-85.8161349712926,691405.4382989568,691216.4012668992,0
320,320,320,2,FHSS,34,7,-91.626810570159,687049.480837881,684719.9197344448,0
321,321,321,2,FHSS,29,10,-102.48697556224536,675602.2097754916,701475.9936047631,0
322,322,322,2,FHSS,31,12,-93.1546326665088,695542.3053660716,690683.6075254257,0
323,323,323,2,FHSS,35,12,-112.77293759371524,681048.820218239,748752.3485166327,0
324,324,324,2,FHSS,31,10,-112.68711163748644,640819.0067249233,655354.2193623809,0
325,325,325,2,FHSS,35,10,-109.40338485228538,678525.3944068688,728585.0123608944,0
326,326,326,2,FHSS,42,12,-97.6118497319434,680545.0346520497,694963.202929347,0
327,327,327,2,FHSS,33,11,-91.48598937195476,692241.8320955854,693734.1186273847,0
328,328,328,2,FHSS,29,13,-83.19253059975378,691073.5560350978,688319.4328985328,0
329,329,329,2,FHSS,28,8,-107.35564528278044,720549.9319222604,681537.0196143065,0
330,330,330,2,FHSS,40,11,-111.90130421774018,741884.2452265464,675816.015644343,0
331,331,331,2,FHSS,38,9,-76.157748446722,689385.6210910213,688526.5180197484,0
332,332,332,2,FHSS,23,9,-107.62769613173872,685412.8465351874,656512.0945058363,0
333,333,333,2,FHSS,45,14,-102.04001606414268,699566.8034150687,703560.9943312695,0
334,334,334,2,FHSS,37,15,-108.65684870114698,716243.1650683021,663486.9813995357,0
335,335,335,2,FHSS,46,13,-99.99478706960174,699381.6962523847,698898.4164782293,0
336,336,336,2,FHSS,31,9,-103.31521576976064,693739.9619051366,709112.6465440122,0
337,337,337,2,FHSS,21,12,-83.63441142943869,691079.539576331,690674.0302391796,0
338,338,338,2,FHSS,33,7,-87.24342923292775,692256.3788129729,688012.0719306348,0
339,339,339,2,FHSS,23,8,-77.55625522963578,689413.0030730799,688371.5772217006,0
340,340,340,2,FHSS,36,9,-101.9904161539376,672132.7776969027,690586.0664180928,0
341,341,341,2,FHSS,41,11,-93.94570163164568,683241.0549496878,692407.4388250094,0
342,342,342,2,FHSS,39,8,-99.25421395239552,696570.7210151642,699825.7358452857,0
343,343,343,2,FHSS,45,22,-116.0699111775869,667554.4721177609,604587.3409528309,0
344,344,344,2,FHSS,34,10,-95.47091700600312,693327.4030750741,682234.355931731,0
345,345,345,2,FHSS,43,9,-89.86187148579398,688929.4250353266,693670.0745345338,0
346,346,346,2,FHSS,30,10,-79.92515457014215,690643.8265159341,688824.2564699772,0
347,347,347,2,FHSS,32,13,-117.12897146015531,759855.2759742126,758904.1283551216,0
348,348,348,2,FHSS,41,14,-111.54333836821942,642420.5662016302,667102.0108971407,0
349,349,349,2,FHSS,28,11,-117.13123075939744,786069.9938713858,710714.1687005708,0
