,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,9,-82.57086758871137,687758.3632784991,688576.2286924119,0
319,319,319,2,FHSS,38,10,-82.49354395592862,691060.520527503,688606.8613612006,0
320,320,320,2,FHSS,24,9,-103.68978952209146,683635.2822486382,709664.0969746746,0
321,321,321,2,FHSS,38,10,-92.92454737478852,692960.4080363141,694369.90814121,0
322,322,322,2,FHSS,37,11,-84.88373621145833,687652.0986797174,691067.8670052954,0
323,323,323,2,FHSS,42,6,-101.0224355172523,697217.0118158796,676029.586260584,0
324,324,324,2,FHSS,42,12,-94.39662988115266,688791.6864677719,682213.027641778,0
325,325,325,2,FHSS,39,14,-99.0217714852926,696181.8457496562,679136.771584829,0
326,326,326,2,FHSS,50,12,-103.57115229385036,681450.2092461211,670221.9356995138,0
327,327,327,2,FHSS,37,9,-102.12458522970222,681581.0198523536,673662.3716080495,0
328,328,328,2,FHSS,27,5,-85.55050070573937,688639.9520120521,686918.3417674423,0
329,329,329,2,FHSS,31,8,-76.80490241102275,689008.9852108167,688546.6230961483,0
330,330,330,2,FHSS,29,12,-97.50442309337272,699739.1321744194,689708.1247095661,0
331,331,331,2,FHSS,33,8,-98.12129050191928,698183.3582062359,696200.5502818968,0
332,332,332,2,FHSS,26,2,-109.187672734833,728652.508030177,683657.6714340601,0
333,333,333,2,FHSS,32,10,-83.69064358389224,690018.0728226131,691427.8796337305,0
334,334,334,2,FHSS,34,9,-81.46712150307161,688214.6974315842,688303.0375632391,0
335,335,335,2,FHSS,34,12,-82.12546823314631,690466.514116847,688003.947126431,0
336,336,336,2,FHSS,31,7,-79.338563176791,688144.4340381485,689567.2683670501,0
337,337,337,2,FHSS,31,7,-107.2139004006341,684292.8079459092,720592.8842452313,0
338,338,338,2,FHSS,33,15,-79.96655276546585,688164.1574498047,688838.8398662048,0
339,339,339,2,FHSS,30,6,-85.75949004308663,688992.1582000774,692050.7058461744,0
340,340,340,2,FHSS,39,15,-96.406258872738,686484.7570507094,698033.2498717444,0
341,341,341,2,FHSS,36,15,-106.04132388297178,666004.217222394,704052.1963479836,0
342,342,342,2,FHSS,32,14,-117.06791104691536,675270.0577915882,592174.0734443002,0
343,343,343,2,FHSS,37,7,-97.160221929271,693849.4897542023,680527.0910521069,0
344,344,344,2,FHSS,41,23,-105.44145853261524,691545.3228237006,663733.1812720952,0
345,345,345,2,FHSS,36,10,-112.35032379251518,742136.1881341625,667539.36324032,0
346,346,346,2,FHSS,34,11,-101.67559294662227,703300.9987281943,698685.3596330569,0
347,347,347,2,FHSS,43,10,-100.38055218845956,698861.1759968657,700260.6923907769,0
348,348,348,2,FHSS,27,9,-94.66615352344942,689151.3224372468,696858.733516131,0
349,349,349,2,FHSS,33,9,-114.32277312748704,741714.3873618868,640464.3023240711,0
