,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,5,-117.82286885205347,679081.0332851583,796094.5102283484,0
319,319,319,2,FHSS,30,8,-104.22683287532983,709555.4763429259,699215.634747194,0
320,320,320,2,FHSS,44,14,-95.54298084304082,683495.9827278542,695153.2464564693,0
321,321,321,2,FHSS,42,14,-80.95300544815616,689806.9950250019,690895.9530972928,0
322,322,322,2,FHSS,42,12,-107.13731231436368,658127.786803883,690964.0664943005,0
323,323,323,2,FHSS,38,12,-115.7620460011967,607068.8277399576,670242.080624131,0
324,324,324,2,FHSS,30,10,-103.8339802111104,674995.2982962593,705244.7565795787,0
325,325,325,2,FHSS,26,6,-89.04076280305314,686694.9574446244,686612.8081416694,0
326,326,326,2,FHSS,38,8,-87.70432899623901,688634.5842542561,692663.0660939792,0
327,327,327,2,FHSS,31,6,-100.23693572012816,689280.1332726112,703562.6960527011,0
328,328,328,2,FHSS,34,11,-113.19674589877827,636857.8654618509,654804.3449932894,0
329,329,329,2,FHSS,39,10,-108.472177377598,659219.3303144588,668855.4152130978,0
330,330,330,2,FHSS,35,10,-116.73169507122094,596792.555670861,670501.8974001708,0
331,331,331,2,FHSS,37,11,-86.5478163137056,692007.8297966626,690760.7285515772,0
332,332,332,2,FHSS,34,8,-83.22632915380709,691395.1068888298,689187.7615014429,0
333,333,333,2,FHSS,37,10,-90.88513162277626,694191.163299136,690045.6307197218,0
334,334,334,2,FHSS,28,8,-116.27903502388284,753626.9049414915,752081.417812561,0
335,335,335,2,FHSS,31,10,-104.06214177246773,687895.148260022,667480.3050595716,0
336,336,336,2,FHSS,33,12,-113.619071529101,724967.6612054971,633737.3740394667,0
337,337,337,2,FHSS,35,8,-94.73908904329434,687465.2864109316,696669.850944471,0
338,338,338,2,FHSS,32,11,-77.58980391999354,690390.7644448243,689052.0520151212,0
339,339,339,2,FHSS,43,11,-87.70499527317261,686815.5391550881,687302.9076341117,0
340,340,340,2,FHSS,31,7,-113.24702798584956,732187.0097333575,736056.1924182217,0
341,341,341,2,FHSS,38,13,-93.09394885335485,695600.3187573628,688810.4460997453,0
342,342,342,2,FHSS,35,9,-85.21759821713599,690267.5988266952,687050.544394526,0
343,343,343,2,FHSS,30,4,-111.85775719050912,731134.6912213465,655233.7609002696,0
344,344,344,2,FHSS,27,10,-83.00222942795301,690998.6237872194,690535.9337053914,0
345,345,345,2,FHSS,22,10,-89.99013495427843,693578.1112119548,688163.0058341048,0
346,346,346,2,FHSS,29,10,-78.02558809624723,688349.0411252867,689686.5837326947,0
347,347,347,2,FHSS,45,16,-95.12058249838654,688408.3598973717,697199.2528303157,0
348,348,348,2,FHSS,29,8,-110.3120513677202,678964.9591172264,733327.962575016,0
349,349,349,2,FHSS,31,14,-86.17328585789622,689742.0355848821,692194.5231820006,0
