,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,17,-77.77750202288796,688995.7005735938,690393.0367833944,0
319,319,319,2,FHSS,36,8,-107.94959145790476,678283.6044383084,656868.6600409631,0
320,320,320,2,FHSS,25,7,-111.62254543620288,739360.6007765348,705555.054999359,0
321,321,321,2,FHSS,37,9,-95.0018106402189,692444.2613825395,682283.728850491,0
322,322,322,2,FHSS,29,7,-103.55580001014152,678222.6804436608,671949.8175198149,0
323,323,323,2,FHSS,38,14,-80.30261626327454,688931.9918547135,688067.8886177901,0
324,324,324,2,FHSS,28,7,-97.16031079303389,698259.7455415789,693919.4087949957,0
325,325,325,2,FHSS,20,6,-78.5322067287949,690070.1027762188,690369.2381773512,0
326,326,326,2,FHSS,29,4,-87.24772633415019,688233.3789188005,686465.4370818931,0
327,327,327,2,FHSS,37,9,-115.8378609603118,764441.9232494402,729956.2116981726,0
328,328,328,2,FHSS,36,12,-95.62016242579224,689433.8312264982,697728.3841397491,0
329,329,329,2,FHSS,36,9,-96.98989937005,692136.0723014848,698760.0649320028,0
330,330,330,2,FHSS,36,18,-104.4543378129048,685100.483339908,666820.1891734469,0
331,331,331,2,FHSS,27,9,-102.18353370069129,676155.0944995405,677670.6377408659,0
332,332,332,2,FHSS,34,8,-112.11821163476972,659534.464368848,642548.0595832944,0
333,333,333,2,FHSS,29,8,-101.58296651778016,677651.6410281878,701020.3462550939,0
334,334,334,2,FHSS,46,13,-77.18762361804131,689914.6812782466,690270.5276566766,0
335,335,335,2,FHSS,38,5,-96.06717986184384,698162.3525762778,689105.7164463965,0
336,336,336,2,FHSS,30,14,-117.74316601809346,593547.8600725281,735121.2684119857,0
337,337,337,2,FHSS,39,15,-93.86653764459864,696207.8403359182,689415.3511498487,0
338,338,338,2,FHSS,23,8,-103.448002089546,709578.5497149847,692988.3945809974,0
339,339,339,2,FHSS,39,12,-79.53354546987921,688150.3450933535,689748.850768128,0
340,340,340,2,FHSS,47,15,-88.08933886287262,692764.4678474214,690395.5204555787,0
341,341,341,2,FHSS,38,8,-81.86760326203928,687870.8270390654,688673.8298596911,0
342,342,342,2,FHSS,30,11,-117.6443831764065,776718.5108234687,631076.5066155838,0
343,343,343,2,FHSS,41,11,-87.57352110241202,687182.3760134503,691835.9351636845,0
344,344,344,2,FHSS,33,8,-101.4855899492938,678676.3858543774,701730.6246546224,0
345,345,345,2,FHSS,31,10,-96.33827669814976,687048.3319424774,680691.1246310979,0
346,346,346,2,FHSS,32,7,-106.09547041463937,700970.1703054562,664148.5656787719,0
347,347,347,2,FHSS,38,6,-84.30457865894769,688325.7622292511,687428.0149403533,0
348,348,348,2,FHSS,34,6,-96.84349097966955,683657.1662194085,697064.8091649978,0
349,349,349,2,FHSS,31,5,-95.29232949201176,681950.8068554883,692325.6271128393,0
