,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,9,-113.895136469261,748207.9348229637,654869.0267277288,0
319,319,319,2,FHSS,34,6,-111.01726356620892,647777.9545027097,715175.1938810361,0
320,320,320,2,FHSS,36,12,-111.75798445449072,644708.3067361331,660349.8184811517,0
321,321,321,2,FHSS,30,4,-104.45880603032464,712247.8580612326,692230.1601206581,0
322,322,322,2,FHSS,32,12,-104.14294769811951,710380.7390302041,696663.5121997369,0
323,323,323,2,FHSS,32,16,-102.3060418713491,703549.5797340568,700484.6880851516,0
324,324,324,2,FHSS,37,16,-98.2809093202854,697615.9515430854,697178.7398887367,0
325,325,325,2,FHSS,29,8,-84.6252108855822,689253.3437812959,691751.2245865351,0
326,326,326,2,FHSS,43,15,-88.82354220687819,685624.5934981328,689053.2240294071,0
327,327,327,2,FHSS,42,13,-116.73743866708124,616931.4345650607,628630.506316395,0
328,328,328,2,FHSS,38,16,-85.16379930583972,691107.5974807389,691241.1476694576,0
329,329,329,2,FHSS,37,13,-106.84676759450964,712575.7293267428,708929.230140422,0
330,330,330,2,FHSS,34,12,-100.13365847455222,702982.2466037836,692787.706409314,0
331,331,331,2,FHSS,37,5,-76.83569187079522,689587.4203297779,690351.2684676893,0
332,332,332,2,FHSS,30,12,-117.32247333851257,599470.4404455287,643058.8152272295,0
333,333,333,2,FHSS,21,9,-76.5334915751227,688825.2312095779,690125.5513445225,0
334,334,334,2,FHSS,37,10,-92.69523889063451,695343.8068524648,689131.3260924639,0
335,335,335,2,FHSS,34,6,-107.24510022797368,658170.9863383737,683955.1351646552,0
336,336,336,2,FHSS,30,10,-101.95620950190812,686920.443465898,706480.3259941689,0
337,337,337,2,FHSS,31,12,-116.3111622835209,759418.8111184479,746067.4274245152,0
338,338,338,2,FHSS,32,7,-80.46588708380355,690077.4488062868,690702.1787776221,0
339,339,339,2,FHSS,30,14,-108.0827955606889,723995.8424608047,694264.0807216641,0
340,340,340,2,FHSS,27,4,-91.24724461257227,686512.4266377166,693518.6653166754,0
341,341,341,2,FHSS,34,4,-101.65705612629368,704733.9243497917,695965.8245236428,0
342,342,342,2,FHSS,40,8,-86.2826358845254,691675.162832403,687698.8350875344,0
343,343,343,2,FHSS,33,16,-115.746850725253,773284.0617772215,680028.8143590859,0
344,344,344,2,FHSS,34,10,-89.0043780294239,685548.7127620127,689007.7215520594,0
345,345,345,2,FHSS,39,7,-94.10565354715452,684025.20048375,693861.2904504444,0
346,346,346,2,FHSS,33,11,-78.18221758431982,690306.6139876107,688743.3302943509,0
347,347,347,2,FHSS,35,13,-117.7904161889773,582945.1979050618,681189.8203000914,0
348,348,348,2,FHSS,36,9,-82.68296411837075,687556.8042297289,689693.2112044576,0
349,349,349,2,FHSS,34,9,-89.53698764991002,692794.3912601025,691777.4549933954,0
